PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1988-01-01 - 1988-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Alachua,-82.3576,29.6748,147.0,1988-02-21,0.90,46.8,55.6,64.5,53.1,0.53,3.77
Alachua,-82.3576,29.6748,147.0,1988-02-22,0.00,33.8,46.3,58.9,36.6,0.37,11.18
Alachua,-82.3576,29.6748,147.0,1988-02-23,0.00,37.7,51.7,65.8,37.9,0.45,15.79
Alachua,-82.3576,29.6748,147.0,1988-02-24,0.00,43.4,57.8,72.3,50.2,0.27,15.78
Alachua,-82.3576,29.6748,147.0,1988-02-25,0.00,34.6,51.7,68.8,34.7,1.61,17.18
Alachua,-82.3576,29.6748,147.0,1988-02-26,0.00,34.8,47.3,59.7,25.2,1.66,14.28
Alachua,-82.3576,29.6748,147.0,1988-02-27,0.00,33.8,46.3,58.7,27.3,0.67,13.85
Alachua,-82.3576,29.6748,147.0,1988-02-28,0.00,38.9,54.7,70.4,43.5,0.56,18.46
Alachua,-82.3576,29.6748,147.0,1988-02-29,0.00,37.3,53.7,70.2,38.9,0.62,19.73
Alachua,-82.3576,29.6748,147.0,1988-03-01,0.00,44.5,59.4,74.3,47.3,0.65,19.14
Alachua,-82.3576,29.6748,147.0,1988-03-02,0.00,41.5,58.4,75.3,44.1,0.34,21.99
Alachua,-82.3576,29.6748,147.0,1988-03-03,0.00,48.3,62.7,77.2,49.9,0.62,20.19
Alachua,-82.3576,29.6748,147.0,1988-03-04,0.23,58.6,66.9,75.2,59.2,0.66,14.84
Alachua,-82.3576,29.6748,147.0,1988-03-05,1.89,59.7,67.3,74.9,61.2,0.44,9.73
Alachua,-82.3576,29.6748,147.0,1988-03-06,0.85,53.0,58.5,63.9,55.8,0.29,4.02
Alachua,-82.3576,29.6748,147.0,1988-03-07,0.02,47.6,55.6,63.6,52.6,0.00,4.92
Alachua,-82.3576,29.6748,147.0,1988-03-08,0.00,48.9,61.9,75.0,50.9,0.10,18.00
Alachua,-82.3576,29.6748,147.0,1988-03-09,0.37,56.4,67.0,77.6,55.7,1.31,19.49
Alachua,-82.3576,29.6748,147.0,1988-03-10,2.67,52.9,61.5,70.2,61.5,0.64,4.84
Alachua,-82.3576,29.6748,147.0,1988-03-11,0.00,42.9,53.6,64.3,40.6,1.12,12.11
Alachua,-82.3576,29.6748,147.0,1988-03-12,0.00,46.6,58.0,69.5,46.2,0.63,13.95
Alachua,-82.3576,29.6748,147.0,1988-03-13,0.03,57.0,68.5,79.9,56.2,1.38,20.83
Alachua,-82.3576,29.6748,147.0,1988-03-14,0.00,50.7,65.5,80.4,53.4,2.22,18.30
Alachua,-82.3576,29.6748,147.0,1988-03-15,0.00,35.5,50.9,66.3,26.8,2.71,16.66
Alachua,-82.3576,29.6748,147.0,1988-03-16,0.00,30.7,42.8,55.0,21.1,0.99,11.18
Alachua,-82.3576,29.6748,147.0,1988-03-17,0.00,30.3,45.2,60.1,26.2,0.44,13.30
Alachua,-82.3576,29.6748,147.0,1988-03-18,0.00,39.5,54.0,68.4,35.6,0.51,18.48
Alachua,-82.3576,29.6748,147.0,1988-03-19,1.52,44.6,53.7,62.8,53.7,0.20,3.74
Alachua,-82.3576,29.6748,147.0,1988-03-20,0.00,35.7,48.7,61.7,37.4,0.47,11.02
Alachua,-82.3576,29.6748,147.0,1988-03-21,0.00,39.0,52.9,66.8,36.0,0.57,15.74
Alachua,-82.3576,29.6748,147.0,1988-03-22,0.00,44.2,59.5,74.8,44.8,0.28,19.94
Alachua,-82.3576,29.6748,147.0,1988-03-23,0.00,50.4,64.9,79.4,51.7,0.21,23.90
Alachua,-82.3576,29.6748,147.0,1988-03-24,0.00,50.4,64.5,78.5,55.7,0.16,18.83
Alachua,-82.3576,29.6748,147.0,1988-03-25,0.00,58.4,70.0,81.7,59.2,0.64,22.02
Alachua,-82.3576,29.6748,147.0,1988-03-26,0.00,61.7,71.6,81.6,61.0,1.03,19.61
Alachua,-82.3576,29.6748,147.0,1988-03-27,0.00,60.2,72.1,84.0,62.1,0.77,21.48
Alachua,-82.3576,29.6748,147.0,1988-03-28,0.00,52.7,67.9,83.1,49.1,1.46,29.11
Alachua,-82.3576,29.6748,147.0,1988-03-29,0.00,55.4,68.9,82.4,52.8,1.08,25.67
Alachua,-82.3576,29.6748,147.0,1988-03-30,0.00,55.4,68.2,81.0,55.3,0.86,21.99
Alachua,-82.3576,29.6748,147.0,1988-03-31,0.00,55.2,69.0,82.7,57.4,0.67,23.19
Alachua,-82.3576,29.6748,147.0,1988-04-01,0.00,58.4,70.3,82.2,59.4,0.91,20.51
Alachua,-82.3576,29.6748,147.0,1988-04-02,0.00,59.3,70.3,81.4,58.6,0.82,21.57
Alachua,-82.3576,29.6748,147.0,1988-04-03,0.00,61.6,71.8,82.0,60.5,0.88,21.12
Alachua,-82.3576,29.6748,147.0,1988-04-04,0.00,65.6,73.4,81.1,63.0,1.18,19.61
Alachua,-82.3576,29.6748,147.0,1988-04-05,0.00,62.7,72.4,82.2,64.9,0.64,16.17
Alachua,-82.3576,29.6748,147.0,1988-04-06,0.00,53.2,70.8,88.3,53.5,0.63,35.51
Alachua,-82.3576,29.6748,147.0,1988-04-07,0.29,47.4,65.4,83.4,50.0,2.24,24.49
Alachua,-82.3576,29.6748,147.0,1988-04-08,0.00,45.7,59.4,73.2,36.8,1.74,20.92
Alachua,-82.3576,29.6748,147.0,1988-04-09,0.00,48.2,62.0,75.7,46.0,0.73,19.65
Alachua,-82.3576,29.6748,147.0,1988-04-10,0.00,53.5,67.1,80.7,49.8,1.06,24.80
Alachua,-82.3576,29.6748,147.0,1988-04-11,0.47,54.9,67.3,79.7,55.4,0.64,20.54
Alachua,-82.3576,29.6748,147.0,1988-04-12,0.24,48.2,62.7,77.3,50.5,1.14,16.96
Alachua,-82.3576,29.6748,147.0,1988-04-13,0.22,41.0,52.9,64.9,44.7,0.38,9.12
Alachua,-82.3576,29.6748,147.0,1988-04-14,0.00,45.1,57.4,69.8,45.2,0.32,15.29
Alachua,-82.3576,29.6748,147.0,1988-04-15,0.00,54.7,66.9,79.0,51.7,0.87,22.56
Alachua,-82.3576,29.6748,147.0,1988-04-16,0.00,61.5,71.5,81.5,53.5,2.18,24.23
Alachua,-82.3576,29.6748,147.0,1988-04-17,0.00,56.5,68.8,81.2,54.8,0.95,22.95
Alachua,-82.3576,29.6748,147.0,1988-04-18,0.00,54.7,68.5,82.3,56.4,0.61,22.77
Alachua,-82.3576,29.6748,147.0,1988-04-19,0.05,61.3,71.7,82.1,62.9,0.83,19.75
Alachua,-82.3576,29.6748,147.0,1988-04-20,0.11,52.2,67.4,82.6,58.1,0.75,21.24
Alachua,-82.3576,29.6748,147.0,1988-04-21,0.00,51.5,66.6,81.8,55.1,0.52,23.36
Alachua,-82.3576,29.6748,147.0,1988-04-22,0.00,55.2,70.3,85.4,54.3,0.50,29.18
Alachua,-82.3576,29.6748,147.0,1988-04-23,0.00,58.6,73.6,88.7,58.6,0.36,34.08
Alachua,-82.3576,29.6748,147.0,1988-04-24,0.00,71.4,79.6,87.8,70.1,1.11,20.41
Alachua,-82.3576,29.6748,147.0,1988-04-25,0.00,71.8,78.7,85.5,68.9,1.67,16.87
Alachua,-82.3576,29.6748,147.0,1988-04-26,0.00,72.6,77.3,81.9,68.6,2.13,12.91
Alachua,-82.3576,29.6748,147.0,1988-04-27,0.00,59.9,72.8,85.7,66.0,0.37,19.41
Alachua,-82.3576,29.6748,147.0,1988-04-28,0.00,58.2,72.0,85.9,58.8,1.30,26.17
Alachua,-82.3576,29.6748,147.0,1988-04-29,0.00,51.9,66.2,80.5,41.2,3.15,27.89
Alachua,-82.3576,29.6748,147.0,1988-04-30,0.00,55.4,65.3,75.2,43.5,2.43,22.33
Alachua,-82.3576,29.6748,147.0,1988-05-01,0.57,55.8,61.4,67.0,55.5,0.31,10.30
Alachua,-82.3576,29.6748,147.0,1988-05-02,0.00,50.4,61.1,71.9,53.6,0.68,12.32
Alachua,-82.3576,29.6748,147.0,1988-05-03,0.00,49.9,64.8,79.7,51.4,0.22,22.78
Alachua,-82.3576,29.6748,147.0,1988-05-04,0.00,55.8,68.5,81.3,52.1,1.43,25.19
Alachua,-82.3576,29.6748,147.0,1988-05-05,0.00,60.7,71.7,82.8,59.2,1.06,23.15
Alachua,-82.3576,29.6748,147.0,1988-05-06,0.00,55.5,67.3,79.1,47.3,3.75,23.87
Alachua,-82.3576,29.6748,147.0,1988-05-07,0.00,54.2,67.2,80.3,44.9,2.07,26.71
Alachua,-82.3576,29.6748,147.0,1988-05-08,0.00,52.3,67.6,82.9,52.4,0.50,25.75
Alachua,-82.3576,29.6748,147.0,1988-05-09,0.00,56.5,70.3,84.2,55.9,1.29,25.11
Alachua,-82.3576,29.6748,147.0,1988-05-10,0.00,56.4,70.4,84.4,59.1,0.11,23.40
Alachua,-82.3576,29.6748,147.0,1988-05-11,0.00,61.1,73.1,85.2,61.6,1.08,23.73
Alachua,-82.3576,29.6748,147.0,1988-05-12,0.01,63.5,73.3,83.1,61.5,1.36,21.84
Alachua,-82.3576,29.6748,147.0,1988-05-13,0.01,64.5,75.8,87.2,63.6,0.73,27.29
Alachua,-82.3576,29.6748,147.0,1988-05-14,1.43,63.1,69.4,75.7,64.4,0.14,10.12
Alachua,-82.3576,29.6748,147.0,1988-05-15,0.01,58.7,70.2,81.7,63.0,0.05,17.03
Alachua,-82.3576,29.6748,147.0,1988-05-16,0.00,60.2,72.4,84.7,62.0,0.14,23.02
Alachua,-82.3576,29.6748,147.0,1988-05-17,0.00,62.5,75.5,88.4,63.1,0.72,26.59
Alachua,-82.3576,29.6748,147.0,1988-05-18,0.00,64.6,77.4,90.2,64.2,1.40,30.07
Alachua,-82.3576,29.6748,147.0,1988-05-19,0.00,66.6,77.3,87.9,62.2,1.58,28.58
Alachua,-82.3576,29.6748,147.0,1988-05-20,0.00,59.5,74.6,89.6,60.8,0.63,31.71
Alachua,-82.3576,29.6748,147.0,1988-05-21,0.00,60.7,75.4,90.1,60.4,0.69,32.72
Alachua,-82.3576,29.6748,147.0,1988-05-22,0.00,63.7,77.5,91.4,63.9,0.36,33.83
Alachua,-82.3576,29.6748,147.0,1988-05-23,0.00,64.4,77.1,89.9,64.6,1.01,30.27
Alachua,-82.3576,29.6748,147.0,1988-05-24,0.00,66.3,78.7,91.0,65.9,1.18,30.92
Alachua,-82.3576,29.6748,147.0,1988-05-25,1.15,64.0,77.7,91.4,65.3,0.77,29.89
Alachua,-82.3576,29.6748,147.0,1988-05-26,0.00,68.8,75.0,81.1,64.9,2.39,14.12
Alachua,-82.3576,29.6748,147.0,1988-05-27,0.00,56.3,66.3,76.4,54.6,1.68,14.88
Alachua,-82.3576,29.6748,147.0,1988-05-28,0.00,56.1,69.6,83.1,55.0,1.23,24.99
Alachua,-82.3576,29.6748,147.0,1988-05-29,0.00,53.1,69.0,85.0,53.2,0.61,28.95
Alachua,-82.3576,29.6748,147.0,1988-05-30,0.00,55.8,72.3,88.7,54.8,0.91,33.63
Alachua,-82.3576,29.6748,147.0,1988-05-31,0.00,63.1,75.3,87.6,60.0,1.79,29.63
Alachua,-82.3576,29.6748,147.0,1988-06-01,0.00,60.5,74.1,87.7,61.7,0.64,28.91
Alachua,-82.3576,29.6748,147.0,1988-06-02,0.00,62.6,75.5,88.4,61.3,1.44,29.45
Alachua,-82.3576,29.6748,147.0,1988-06-03,0.00,64.0,78.4,92.9,62.1,1.22,36.98
Alachua,-82.3576,29.6748,147.0,1988-06-04,0.00,69.2,81.8,94.4,64.1,3.10,37.53
Alachua,-82.3576,29.6748,147.0,1988-06-05,0.00,66.5,71.7,76.9,59.5,4.49,13.95
Alachua,-82.3576,29.6748,147.0,1988-06-06,0.43,67.4,75.2,83.0,66.5,0.82,16.77
Alachua,-82.3576,29.6748,147.0,1988-06-07,0.63,68.5,77.1,85.7,69.7,0.96,16.12
Alachua,-82.3576,29.6748,147.0,1988-06-08,0.03,68.7,76.7,84.6,70.7,0.46,14.62
Alachua,-82.3576,29.6748,147.0,1988-06-09,0.05,70.1,77.8,85.6,69.4,1.45,16.98
Alachua,-82.3576,29.6748,147.0,1988-06-10,0.00,70.5,79.3,88.1,69.6,1.54,21.65
Alachua,-82.3576,29.6748,147.0,1988-06-11,0.00,66.2,77.7,89.1,66.1,2.65,24.92
Alachua,-82.3576,29.6748,147.0,1988-06-12,0.00,60.5,71.6,82.8,58.1,2.51,22.35
Alachua,-82.3576,29.6748,147.0,1988-06-13,0.00,60.0,72.2,84.4,58.5,0.85,25.12
Alachua,-82.3576,29.6748,147.0,1988-06-14,0.00,64.9,74.8,84.7,61.3,2.63,23.72
Alachua,-82.3576,29.6748,147.0,1988-06-15,0.00,63.1,75.0,86.9,63.8,0.82,24.48
Alachua,-82.3576,29.6748,147.0,1988-06-16,0.00,63.4,75.3,87.2,63.5,0.96,25.30
Alachua,-82.3576,29.6748,147.0,1988-06-17,0.00,64.1,76.6,89.2,64.2,0.88,28.65
Alachua,-82.3576,29.6748,147.0,1988-06-18,0.00,64.6,78.4,92.3,65.0,1.42,33.41
Alachua,-82.3576,29.6748,147.0,1988-06-19,0.00,67.8,80.3,92.8,66.5,2.02,32.50
Alachua,-82.3576,29.6748,147.0,1988-06-20,0.00,69.8,80.2,90.7,68.6,1.55,27.41
Alachua,-82.3576,29.6748,147.0,1988-06-21,0.38,68.1,78.1,88.2,69.4,0.57,21.13
Alachua,-82.3576,29.6748,147.0,1988-06-22,0.00,70.4,79.4,88.4,69.6,1.21,22.83
Alachua,-82.3576,29.6748,147.0,1988-06-23,0.02,69.3,80.4,91.5,70.5,0.22,25.98
Alachua,-82.3576,29.6748,147.0,1988-06-24,0.00,73.1,83.0,92.9,71.3,2.19,27.85
Alachua,-82.3576,29.6748,147.0,1988-06-25,0.20,67.7,81.8,95.9,70.8,0.11,34.23
Alachua,-82.3576,29.6748,147.0,1988-06-26,0.40,69.9,82.8,95.7,71.5,0.69,32.60
Alachua,-82.3576,29.6748,147.0,1988-06-27,0.00,72.2,82.6,93.0,72.0,1.77,25.10
Alachua,-82.3576,29.6748,147.0,1988-06-28,0.49,72.4,82.5,92.6,73.3,0.86,23.58
Alachua,-82.3576,29.6748,147.0,1988-06-29,0.65,71.6,79.1,86.6,71.9,1.06,14.23
Alachua,-82.3576,29.6748,147.0,1988-06-30,0.00,73.4,82.9,92.5,72.5,0.84,26.74
Alachua,-82.3576,29.6748,147.0,1988-07-01,0.00,71.7,81.7,91.6,72.9,0.27,22.29
Alachua,-82.3576,29.6748,147.0,1988-07-02,0.12,71.8,78.2,84.7,71.6,0.30,13.34
Alachua,-82.3576,29.6748,147.0,1988-07-03,0.00,67.1,77.4,87.8,65.8,0.33,25.32
Alachua,-82.3576,29.6748,147.0,1988-07-04,0.00,70.1,78.9,87.7,68.1,0.51,23.14
Alachua,-82.3576,29.6748,147.0,1988-07-05,0.00,69.5,78.9,88.2,68.2,0.41,23.12
Alachua,-82.3576,29.6748,147.0,1988-07-06,0.00,70.1,79.1,88.1,68.1,0.38,24.94
Alachua,-82.3576,29.6748,147.0,1988-07-07,0.00,67.0,76.8,86.6,66.6,0.31,23.41
Alachua,-82.3576,29.6748,147.0,1988-07-08,0.00,62.2,74.8,87.4,63.6,0.05,26.37
Alachua,-82.3576,29.6748,147.0,1988-07-09,0.00,66.3,78.5,90.7,66.0,0.16,31.18
Alachua,-82.3576,29.6748,147.0,1988-07-10,0.00,70.4,82.2,94.0,70.8,0.01,33.62
Alachua,-82.3576,29.6748,147.0,1988-07-11,0.31,71.5,82.1,92.6,72.6,0.00,27.14
Alachua,-82.3576,29.6748,147.0,1988-07-12,0.00,71.3,81.4,91.4,73.7,0.00,23.37
Alachua,-82.3576,29.6748,147.0,1988-07-13,0.00,72.1,82.9,93.7,73.6,0.27,27.81
Alachua,-82.3576,29.6748,147.0,1988-07-14,1.11,71.6,83.4,95.1,73.3,0.01,30.14
Alachua,-82.3576,29.6748,147.0,1988-07-15,0.26,71.0,80.7,90.3,72.9,0.00,20.35
Alachua,-82.3576,29.6748,147.0,1988-07-16,0.00,72.0,82.9,93.8,73.3,0.16,27.14
Alachua,-82.3576,29.6748,147.0,1988-07-17,0.00,71.4,81.5,91.7,73.6,0.17,25.27
Alachua,-82.3576,29.6748,147.0,1988-07-18,0.00,69.8,81.4,93.1,72.5,0.01,27.08
Alachua,-82.3576,29.6748,147.0,1988-07-19,0.00,68.3,81.2,94.1,71.1,0.03,30.20
Alachua,-82.3576,29.6748,147.0,1988-07-20,0.32,69.8,81.2,92.7,72.2,0.00,27.42
Alachua,-82.3576,29.6748,147.0,1988-07-21,0.40,69.9,80.9,91.9,72.2,0.00,25.24
Alachua,-82.3576,29.6748,147.0,1988-07-22,0.00,71.6,80.6,89.6,72.3,0.20,20.27
Alachua,-82.3576,29.6748,147.0,1988-07-23,0.35,71.6,77.6,83.5,72.8,0.03,10.28
Alachua,-82.3576,29.6748,147.0,1988-07-24,0.96,70.8,74.8,78.8,73.0,0.00,4.36
Alachua,-82.3576,29.6748,147.0,1988-07-25,0.03,69.8,78.5,87.2,71.5,0.04,14.81
Alachua,-82.3576,29.6748,147.0,1988-07-26,0.00,67.7,79.2,90.8,68.9,0.00,28.33
Alachua,-82.3576,29.6748,147.0,1988-07-27,0.03,69.0,79.1,89.2,70.8,0.07,23.10
Alachua,-82.3576,29.6748,147.0,1988-07-28,0.00,69.9,80.9,92.0,71.5,0.17,27.34
Alachua,-82.3576,29.6748,147.0,1988-07-29,0.00,72.2,82.4,92.6,72.4,0.25,27.71
Alachua,-82.3576,29.6748,147.0,1988-07-30,0.02,72.4,82.5,92.6,73.4,0.12,25.77
Alachua,-82.3576,29.6748,147.0,1988-07-31,0.06,75.1,84.2,93.4,72.7,0.68,28.04
Alachua,-82.3576,29.6748,147.0,1988-08-01,0.89,69.5,81.3,93.1,71.7,0.17,26.40
Alachua,-82.3576,29.6748,147.0,1988-08-02,0.06,70.4,81.8,93.3,71.6,0.83,26.96
Alachua,-82.3576,29.6748,147.0,1988-08-03,0.33,70.5,81.2,91.9,72.1,0.50,24.78
Alachua,-82.3576,29.6748,147.0,1988-08-04,0.06,70.8,81.9,93.1,71.5,1.09,27.53
Alachua,-82.3576,29.6748,147.0,1988-08-05,0.26,71.2,82.4,93.6,72.2,0.54,28.02
Alachua,-82.3576,29.6748,147.0,1988-08-06,0.27,71.8,81.3,90.9,72.9,0.60,22.92
Alachua,-82.3576,29.6748,147.0,1988-08-07,0.06,70.8,81.5,92.2,73.1,0.14,25.16
Alachua,-82.3576,29.6748,147.0,1988-08-08,0.26,70.0,81.4,92.8,72.8,0.13,26.05
Alachua,-82.3576,29.6748,147.0,1988-08-09,0.15,71.8,81.2,90.7,72.5,0.85,22.31
Alachua,-82.3576,29.6748,147.0,1988-08-10,0.05,71.6,81.4,91.2,73.5,0.50,22.91
Alachua,-82.3576,29.6748,147.0,1988-08-11,0.10,73.6,82.2,90.8,74.1,0.73,21.06
Alachua,-82.3576,29.6748,147.0,1988-08-12,0.20,71.2,79.9,88.5,73.3,0.25,18.39
Alachua,-82.3576,29.6748,147.0,1988-08-13,0.09,70.7,79.4,88.0,72.3,0.47,18.22
Alachua,-82.3576,29.6748,147.0,1988-08-14,1.40,69.9,78.3,86.6,72.0,0.00,16.68
Alachua,-82.3576,29.6748,147.0,1988-08-15,0.62,70.2,78.0,85.9,72.7,0.00,15.53
Alachua,-82.3576,29.6748,147.0,1988-08-16,0.54,71.4,77.9,84.4,73.1,0.65,10.54
Alachua,-82.3576,29.6748,147.0,1988-08-17,0.18,70.2,77.4,84.7,73.1,0.00,12.28
Alachua,-82.3576,29.6748,147.0,1988-08-18,0.06,70.8,80.4,90.1,73.2,0.54,20.79
Alachua,-82.3576,29.6748,147.0,1988-08-19,0.00,72.6,82.0,91.4,73.7,0.53,23.04
Alachua,-82.3576,29.6748,147.0,1988-08-20,0.00,72.5,82.3,92.1,73.3,0.86,23.61
Alachua,-82.3576,29.6748,147.0,1988-08-21,0.07,72.0,80.8,89.6,73.5,0.00,20.29
Alachua,-82.3576,29.6748,147.0,1988-08-22,0.00,72.4,82.4,92.5,74.0,0.52,24.56
Alachua,-82.3576,29.6748,147.0,1988-08-23,0.03,73.5,83.1,92.7,74.0,0.88,25.47
Alachua,-82.3576,29.6748,147.0,1988-08-24,0.08,73.9,84.0,94.1,74.4,1.00,26.85
Alachua,-82.3576,29.6748,147.0,1988-08-25,0.48,70.9,81.6,92.3,73.0,0.10,24.42
Alachua,-82.3576,29.6748,147.0,1988-08-26,0.18,71.1,77.4,83.7,72.6,0.04,9.91
Alachua,-82.3576,29.6748,147.0,1988-08-27,0.81,69.5,78.8,88.1,71.4,0.44,19.51
Alachua,-82.3576,29.6748,147.0,1988-08-28,0.52,69.8,72.9,75.9,72.2,0.00,3.34
Alachua,-82.3576,29.6748,147.0,1988-08-29,0.00,70.0,79.3,88.6,73.0,0.45,19.06
Alachua,-82.3576,29.6748,147.0,1988-08-30,0.24,71.9,81.3,90.6,73.4,0.37,21.91
Alachua,-82.3576,29.6748,147.0,1988-08-31,0.36,70.9,80.0,89.1,72.6,0.30,17.97
