PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1998-01-01 - 1998-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Alachua,-82.3576,29.6748,147.0,1998-01-20,0.21,35.7,52.8,69.9,46.8,0.23,12.51
Alachua,-82.3576,29.6748,147.0,1998-01-21,0.00,38.6,50.6,62.5,44.2,0.40,9.48
Alachua,-82.3576,29.6748,147.0,1998-01-22,0.00,49.5,60.3,71.0,54.4,0.53,11.27
Alachua,-82.3576,29.6748,147.0,1998-01-23,0.50,59.9,68.2,76.5,62.6,0.73,11.91
Alachua,-82.3576,29.6748,147.0,1998-01-24,0.57,58.5,67.1,75.7,63.0,0.03,9.25
Alachua,-82.3576,29.6748,147.0,1998-01-25,0.00,36.1,49.9,63.7,43.7,0.01,9.72
Alachua,-82.3576,29.6748,147.0,1998-01-26,0.00,37.8,48.2,58.6,38.3,0.20,10.30
Alachua,-82.3576,29.6748,147.0,1998-01-27,1.11,44.9,54.8,64.7,54.8,0.05,7.31
Alachua,-82.3576,29.6748,147.0,1998-01-28,0.18,45.3,56.1,67.0,49.5,0.63,8.22
Alachua,-82.3576,29.6748,147.0,1998-01-29,0.00,39.7,51.9,64.2,38.0,0.61,13.59
Alachua,-82.3576,29.6748,147.0,1998-01-30,0.00,39.5,53.2,66.9,41.1,0.13,14.52
Alachua,-82.3576,29.6748,147.0,1998-01-31,0.00,36.0,51.4,66.8,44.4,0.00,12.39
Alachua,-82.3576,29.6748,147.0,1998-02-01,0.00,39.0,51.7,64.5,37.7,0.42,14.63
Alachua,-82.3576,29.6748,147.0,1998-02-02,0.00,45.8,57.7,69.6,50.0,1.47,13.30
Alachua,-82.3576,29.6748,147.0,1998-02-03,1.18,60.7,65.0,69.4,59.6,0.18,8.66
Alachua,-82.3576,29.6748,147.0,1998-02-04,0.39,49.3,61.1,72.8,59.1,0.08,8.07
Alachua,-82.3576,29.6748,147.0,1998-02-05,0.00,40.8,45.8,50.8,36.3,2.14,4.65
Alachua,-82.3576,29.6748,147.0,1998-02-06,0.00,36.8,48.7,60.6,38.0,0.20,10.00
Alachua,-82.3576,29.6748,147.0,1998-02-07,0.00,38.6,47.3,56.1,40.2,0.41,7.48
Alachua,-82.3576,29.6748,147.0,1998-02-08,0.00,38.5,46.7,55.0,38.7,0.72,6.49
Alachua,-82.3576,29.6748,147.0,1998-02-09,0.00,35.5,46.5,57.6,37.3,0.07,8.77
Alachua,-82.3576,29.6748,147.0,1998-02-10,0.00,35.8,50.0,64.2,39.6,0.04,12.12
Alachua,-82.3576,29.6748,147.0,1998-02-11,0.00,38.2,53.6,69.1,48.3,0.09,13.33
Alachua,-82.3576,29.6748,147.0,1998-02-12,0.10,45.0,60.0,74.9,54.2,0.00,15.17
Alachua,-82.3576,29.6748,147.0,1998-02-13,0.00,39.7,55.1,70.6,42.7,0.16,17.06
Alachua,-82.3576,29.6748,147.0,1998-02-14,0.20,39.7,47.0,54.3,45.4,0.00,2.26
Alachua,-82.3576,29.6748,147.0,1998-02-15,0.00,43.7,53.4,63.2,42.7,0.16,11.54
Alachua,-82.3576,29.6748,147.0,1998-02-16,1.85,55.3,62.6,69.9,57.6,0.76,10.65
Alachua,-82.3576,29.6748,147.0,1998-02-17,3.70,64.6,68.7,72.9,66.0,0.20,3.41
Alachua,-82.3576,29.6748,147.0,1998-02-18,0.00,52.7,63.9,75.1,54.0,0.69,16.82
Alachua,-82.3576,29.6748,147.0,1998-02-19,0.00,43.8,58.2,72.7,50.2,0.00,14.77
Alachua,-82.3576,29.6748,147.0,1998-02-20,0.54,46.8,59.3,71.8,53.0,0.03,15.48
Alachua,-82.3576,29.6748,147.0,1998-02-21,0.00,45.6,58.8,72.0,50.1,0.00,15.48
Alachua,-82.3576,29.6748,147.0,1998-02-22,0.02,49.7,60.5,71.4,46.9,1.09,16.81
Alachua,-82.3576,29.6748,147.0,1998-02-23,3.94,56.1,63.4,70.6,58.0,0.14,5.97
Alachua,-82.3576,29.6748,147.0,1998-02-24,0.00,47.0,54.4,61.7,45.2,2.15,8.36
Alachua,-82.3576,29.6748,147.0,1998-02-25,0.00,42.4,56.3,70.3,42.3,0.05,16.91
Alachua,-82.3576,29.6748,147.0,1998-02-26,0.00,44.8,61.0,77.3,46.4,0.07,22.29
Alachua,-82.3576,29.6748,147.0,1998-02-27,1.02,53.1,66.0,78.9,53.9,0.78,23.99
Alachua,-82.3576,29.6748,147.0,1998-02-28,0.43,62.2,71.5,80.8,65.2,0.17,15.98
Alachua,-82.3576,29.6748,147.0,1998-03-01,0.16,59.2,66.8,74.3,59.9,0.27,11.65
Alachua,-82.3576,29.6748,147.0,1998-03-02,0.00,47.8,61.2,74.7,49.7,0.99,16.62
Alachua,-82.3576,29.6748,147.0,1998-03-03,0.00,42.0,52.8,63.6,34.4,1.60,14.94
Alachua,-82.3576,29.6748,147.0,1998-03-04,0.00,33.0,47.2,61.5,32.4,0.42,13.22
Alachua,-82.3576,29.6748,147.0,1998-03-05,0.00,37.2,50.4,63.6,34.7,0.43,14.18
Alachua,-82.3576,29.6748,147.0,1998-03-06,0.02,45.1,57.7,70.2,48.5,0.51,15.62
Alachua,-82.3576,29.6748,147.0,1998-03-07,0.08,56.5,67.7,78.8,58.2,0.90,17.37
Alachua,-82.3576,29.6748,147.0,1998-03-08,0.12,62.2,67.4,72.7,62.7,0.51,7.36
Alachua,-82.3576,29.6748,147.0,1998-03-09,1.58,55.7,70.9,86.1,64.1,0.03,21.66
Alachua,-82.3576,29.6748,147.0,1998-03-10,0.00,37.7,52.2,66.7,43.5,1.63,8.50
Alachua,-82.3576,29.6748,147.0,1998-03-11,0.00,32.2,44.8,57.4,31.6,1.05,10.03
Alachua,-82.3576,29.6748,147.0,1998-03-12,0.00,34.6,45.0,55.5,25.3,2.01,10.75
Alachua,-82.3576,29.6748,147.0,1998-03-13,0.00,29.6,40.7,51.7,25.9,0.31,8.55
Alachua,-82.3576,29.6748,147.0,1998-03-14,0.00,31.1,46.0,61.0,29.6,0.36,13.80
Alachua,-82.3576,29.6748,147.0,1998-03-15,0.00,36.9,52.9,68.9,35.2,0.46,17.95
Alachua,-82.3576,29.6748,147.0,1998-03-16,0.00,43.2,59.6,75.9,45.4,0.08,20.65
Alachua,-82.3576,29.6748,147.0,1998-03-17,0.00,49.2,64.1,79.0,53.2,0.24,21.51
Alachua,-82.3576,29.6748,147.0,1998-03-18,0.00,59.5,69.2,79.0,57.6,1.72,19.20
Alachua,-82.3576,29.6748,147.0,1998-03-19,1.08,65.3,71.2,77.0,65.5,0.24,10.63
Alachua,-82.3576,29.6748,147.0,1998-03-20,1.42,60.7,64.6,68.4,62.2,0.13,2.25
Alachua,-82.3576,29.6748,147.0,1998-03-21,0.00,45.8,60.4,74.9,54.1,0.92,11.44
Alachua,-82.3576,29.6748,147.0,1998-03-22,0.00,38.8,48.1,57.3,39.8,0.85,6.79
Alachua,-82.3576,29.6748,147.0,1998-03-23,0.00,40.8,50.5,60.2,40.9,0.31,9.15
Alachua,-82.3576,29.6748,147.0,1998-03-24,0.00,41.3,55.3,69.3,40.0,0.36,16.76
Alachua,-82.3576,29.6748,147.0,1998-03-25,0.00,44.6,61.0,77.5,45.6,0.40,21.95
Alachua,-82.3576,29.6748,147.0,1998-03-26,0.00,51.4,65.3,79.3,52.2,0.25,22.75
Alachua,-82.3576,29.6748,147.0,1998-03-27,0.00,53.4,65.8,78.2,55.8,0.27,18.36
Alachua,-82.3576,29.6748,147.0,1998-03-28,0.00,53.6,66.8,80.0,56.4,0.13,20.43
Alachua,-82.3576,29.6748,147.0,1998-03-29,0.00,60.8,72.7,84.7,61.1,0.37,27.18
Alachua,-82.3576,29.6748,147.0,1998-03-30,0.00,58.7,71.6,84.5,62.1,0.24,22.39
Alachua,-82.3576,29.6748,147.0,1998-03-31,0.00,65.4,75.4,85.4,64.3,1.01,24.11
Alachua,-82.3576,29.6748,147.0,1998-04-01,0.00,68.1,77.2,86.4,67.6,0.86,21.74
Alachua,-82.3576,29.6748,147.0,1998-04-02,0.00,66.3,75.9,85.5,68.0,0.08,19.01
Alachua,-82.3576,29.6748,147.0,1998-04-03,0.00,66.2,76.4,86.6,67.4,0.10,20.59
Alachua,-82.3576,29.6748,147.0,1998-04-04,0.00,70.0,76.8,83.7,69.0,1.49,15.59
Alachua,-82.3576,29.6748,147.0,1998-04-05,0.00,48.4,65.5,82.6,51.2,1.75,26.02
Alachua,-82.3576,29.6748,147.0,1998-04-06,0.00,45.0,58.4,71.8,48.2,0.26,14.95
Alachua,-82.3576,29.6748,147.0,1998-04-07,0.00,53.0,65.7,78.4,54.3,0.33,19.60
Alachua,-82.3576,29.6748,147.0,1998-04-08,0.07,64.0,74.2,84.4,63.0,0.94,23.86
Alachua,-82.3576,29.6748,147.0,1998-04-09,0.14,67.2,74.6,82.1,68.2,1.16,12.79
Alachua,-82.3576,29.6748,147.0,1998-04-10,0.03,55.3,69.0,82.6,58.4,1.73,24.16
Alachua,-82.3576,29.6748,147.0,1998-04-11,0.00,48.1,60.7,73.3,43.6,2.97,18.32
Alachua,-82.3576,29.6748,147.0,1998-04-12,0.00,41.0,56.0,70.9,43.1,0.26,16.73
Alachua,-82.3576,29.6748,147.0,1998-04-13,0.00,43.9,60.2,76.5,41.0,0.79,23.63
Alachua,-82.3576,29.6748,147.0,1998-04-14,0.00,50.5,64.1,77.6,49.6,0.80,21.61
Alachua,-82.3576,29.6748,147.0,1998-04-15,0.00,56.4,67.5,78.7,54.7,0.99,19.43
Alachua,-82.3576,29.6748,147.0,1998-04-16,0.00,57.2,69.4,81.7,59.4,0.73,19.61
Alachua,-82.3576,29.6748,147.0,1998-04-17,0.00,64.9,75.3,85.6,63.9,0.80,24.16
Alachua,-82.3576,29.6748,147.0,1998-04-18,0.00,61.1,73.2,85.3,65.8,0.12,19.33
Alachua,-82.3576,29.6748,147.0,1998-04-19,0.00,66.1,76.8,87.5,65.8,0.29,24.56
Alachua,-82.3576,29.6748,147.0,1998-04-20,0.12,62.0,72.7,83.5,64.2,0.67,17.71
Alachua,-82.3576,29.6748,147.0,1998-04-21,0.00,59.7,69.6,79.5,60.4,0.29,17.92
Alachua,-82.3576,29.6748,147.0,1998-04-22,0.00,56.4,69.2,82.0,57.7,0.55,23.58
Alachua,-82.3576,29.6748,147.0,1998-04-23,0.00,49.0,62.9,76.9,47.3,2.08,22.16
Alachua,-82.3576,29.6748,147.0,1998-04-24,0.00,46.1,58.7,71.4,44.9,0.47,17.53
Alachua,-82.3576,29.6748,147.0,1998-04-25,0.00,45.3,60.6,75.8,47.3,0.17,20.64
Alachua,-82.3576,29.6748,147.0,1998-04-26,0.00,49.0,64.5,80.0,47.8,0.70,25.34
Alachua,-82.3576,29.6748,147.0,1998-04-27,0.00,57.0,69.0,81.1,55.2,1.55,22.58
Alachua,-82.3576,29.6748,147.0,1998-04-28,0.00,57.8,70.6,83.3,57.7,1.10,24.49
Alachua,-82.3576,29.6748,147.0,1998-04-29,0.00,64.4,73.3,82.2,63.3,0.98,19.39
Alachua,-82.3576,29.6748,147.0,1998-04-30,0.00,67.3,72.9,78.4,66.1,0.90,11.94
Alachua,-82.3576,29.6748,147.0,1998-05-01,0.00,65.7,73.9,82.1,67.3,0.13,15.56
Alachua,-82.3576,29.6748,147.0,1998-05-02,0.00,57.9,71.6,85.3,58.3,0.67,29.36
Alachua,-82.3576,29.6748,147.0,1998-05-03,0.00,60.7,72.4,84.1,60.3,0.23,24.07
Alachua,-82.3576,29.6748,147.0,1998-05-04,0.00,63.9,75.3,86.7,58.0,0.90,30.93
Alachua,-82.3576,29.6748,147.0,1998-05-05,0.04,58.9,69.4,80.0,61.2,0.15,18.26
Alachua,-82.3576,29.6748,147.0,1998-05-06,0.00,56.5,71.5,86.5,57.5,0.29,29.31
Alachua,-82.3576,29.6748,147.0,1998-05-07,0.00,62.8,75.6,88.5,60.6,0.12,30.73
Alachua,-82.3576,29.6748,147.0,1998-05-08,0.00,68.0,78.6,89.1,69.6,1.49,23.87
Alachua,-82.3576,29.6748,147.0,1998-05-09,0.00,69.2,77.5,85.8,70.2,0.67,16.76
Alachua,-82.3576,29.6748,147.0,1998-05-10,0.00,68.6,78.9,89.1,66.6,0.62,29.61
Alachua,-82.3576,29.6748,147.0,1998-05-11,0.00,65.6,76.1,86.7,68.4,2.31,19.49
Alachua,-82.3576,29.6748,147.0,1998-05-12,0.00,60.2,73.4,86.7,61.7,0.43,24.86
Alachua,-82.3576,29.6748,147.0,1998-05-13,0.00,57.5,74.0,90.4,58.4,0.90,34.22
Alachua,-82.3576,29.6748,147.0,1998-05-14,0.00,60.6,76.9,93.2,60.7,0.21,38.03
Alachua,-82.3576,29.6748,147.0,1998-05-15,0.00,63.9,78.0,92.2,65.0,0.75,31.08
Alachua,-82.3576,29.6748,147.0,1998-05-16,0.00,59.5,75.1,90.7,58.3,1.99,33.73
Alachua,-82.3576,29.6748,147.0,1998-05-17,0.00,65.1,78.5,91.9,60.5,3.47,31.50
Alachua,-82.3576,29.6748,147.0,1998-05-18,0.00,71.7,82.1,92.5,68.3,0.67,29.67
Alachua,-82.3576,29.6748,147.0,1998-05-19,0.27,64.1,78.9,93.8,68.0,0.12,34.84
Alachua,-82.3576,29.6748,147.0,1998-05-20,0.00,58.8,74.5,90.3,59.7,0.98,31.88
Alachua,-82.3576,29.6748,147.0,1998-05-21,0.00,66.0,80.7,95.4,61.2,2.39,41.13
Alachua,-82.3576,29.6748,147.0,1998-05-22,0.00,69.5,82.4,95.3,67.2,0.60,34.83
Alachua,-82.3576,29.6748,147.0,1998-05-23,0.00,67.2,80.3,93.4,66.9,0.43,34.26
Alachua,-82.3576,29.6748,147.0,1998-05-24,0.00,66.6,80.0,93.3,67.7,0.24,33.27
Alachua,-82.3576,29.6748,147.0,1998-05-25,0.00,64.8,79.7,94.6,67.1,0.47,34.79
Alachua,-82.3576,29.6748,147.0,1998-05-26,0.00,67.1,81.0,94.9,67.9,0.33,34.89
Alachua,-82.3576,29.6748,147.0,1998-05-27,0.00,71.0,82.3,93.5,69.3,1.41,30.86
Alachua,-82.3576,29.6748,147.0,1998-05-28,0.85,70.2,75.7,81.3,71.5,0.22,9.99
Alachua,-82.3576,29.6748,147.0,1998-05-29,0.00,68.2,77.9,87.7,70.4,0.15,21.18
Alachua,-82.3576,29.6748,147.0,1998-05-30,0.00,70.7,81.3,92.0,70.8,0.75,26.12
Alachua,-82.3576,29.6748,147.0,1998-05-31,1.21,68.5,78.8,89.1,72.1,0.12,21.51
Alachua,-82.3576,29.6748,147.0,1998-06-01,0.00,71.4,81.7,91.9,71.8,0.07,26.75
Alachua,-82.3576,29.6748,147.0,1998-06-02,0.00,77.2,85.4,93.6,74.7,1.49,26.25
Alachua,-82.3576,29.6748,147.0,1998-06-03,0.00,75.3,85.3,95.4,76.1,0.74,24.71
Alachua,-82.3576,29.6748,147.0,1998-06-04,0.00,74.1,85.3,96.4,73.4,0.47,32.53
Alachua,-82.3576,29.6748,147.0,1998-06-05,0.00,73.1,84.2,95.4,72.8,0.37,30.93
Alachua,-82.3576,29.6748,147.0,1998-06-06,0.21,74.5,84.6,94.7,73.5,1.04,28.12
Alachua,-82.3576,29.6748,147.0,1998-06-07,0.00,70.7,81.5,92.4,70.3,1.11,27.07
Alachua,-82.3576,29.6748,147.0,1998-06-08,0.00,64.2,76.8,89.3,63.9,1.86,29.64
Alachua,-82.3576,29.6748,147.0,1998-06-09,0.00,66.0,77.7,89.3,63.0,2.65,27.38
Alachua,-82.3576,29.6748,147.0,1998-06-10,0.00,69.2,80.6,92.1,67.7,1.11,29.78
Alachua,-82.3576,29.6748,147.0,1998-06-11,0.00,71.1,83.2,95.4,71.6,0.55,31.81
Alachua,-82.3576,29.6748,147.0,1998-06-12,0.00,72.4,84.1,95.7,71.5,1.65,33.91
Alachua,-82.3576,29.6748,147.0,1998-06-13,0.00,73.5,85.3,97.1,72.0,0.24,35.57
Alachua,-82.3576,29.6748,147.0,1998-06-14,0.00,76.6,86.5,96.5,73.9,1.00,33.76
Alachua,-82.3576,29.6748,147.0,1998-06-15,0.00,77.0,86.8,96.6,74.7,2.20,30.48
Alachua,-82.3576,29.6748,147.0,1998-06-16,0.00,73.5,84.5,95.5,72.1,1.10,33.79
Alachua,-82.3576,29.6748,147.0,1998-06-17,0.00,71.8,84.3,96.7,72.3,0.67,34.62
Alachua,-82.3576,29.6748,147.0,1998-06-18,0.00,73.0,85.9,98.9,71.6,1.13,40.31
Alachua,-82.3576,29.6748,147.0,1998-06-19,0.09,70.3,85.5,100.8,70.7,0.83,41.86
Alachua,-82.3576,29.6748,147.0,1998-06-20,0.00,70.9,85.0,99.0,71.2,1.87,38.14
Alachua,-82.3576,29.6748,147.0,1998-06-21,0.00,69.5,82.6,95.7,70.6,0.27,33.64
Alachua,-82.3576,29.6748,147.0,1998-06-22,0.00,71.8,85.4,99.0,70.6,1.23,45.65
Alachua,-82.3576,29.6748,147.0,1998-06-23,0.29,70.2,84.8,99.4,69.6,1.24,43.42
Alachua,-82.3576,29.6748,147.0,1998-06-24,0.00,70.5,85.0,99.4,70.6,0.29,42.62
Alachua,-82.3576,29.6748,147.0,1998-06-25,0.00,73.8,85.6,97.5,71.9,2.41,35.53
Alachua,-82.3576,29.6748,147.0,1998-06-26,0.76,67.3,80.5,93.7,71.1,0.08,24.24
Alachua,-82.3576,29.6748,147.0,1998-06-27,0.00,71.0,82.0,93.0,71.7,0.30,27.78
Alachua,-82.3576,29.6748,147.0,1998-06-28,0.14,68.0,82.0,95.9,71.2,0.21,29.93
Alachua,-82.3576,29.6748,147.0,1998-06-29,0.00,70.6,84.0,97.4,70.1,1.71,35.00
Alachua,-82.3576,29.6748,147.0,1998-06-30,0.28,71.1,86.0,100.9,71.7,0.19,43.21
Alachua,-82.3576,29.6748,147.0,1998-07-01,0.00,76.4,87.2,98.0,74.4,0.55,34.07
Alachua,-82.3576,29.6748,147.0,1998-07-02,0.00,75.2,86.0,96.8,73.3,0.39,34.82
Alachua,-82.3576,29.6748,147.0,1998-07-03,0.00,76.1,86.2,96.3,74.0,1.57,32.19
Alachua,-82.3576,29.6748,147.0,1998-07-04,0.00,72.8,83.1,93.5,72.2,2.25,24.86
Alachua,-82.3576,29.6748,147.0,1998-07-05,0.00,74.4,85.3,96.1,74.3,0.24,32.75
Alachua,-82.3576,29.6748,147.0,1998-07-06,0.00,74.2,86.0,97.9,73.6,0.91,37.52
Alachua,-82.3576,29.6748,147.0,1998-07-07,0.75,72.1,83.2,94.2,73.3,1.84,25.80
Alachua,-82.3576,29.6748,147.0,1998-07-08,0.54,73.9,83.8,93.7,73.5,0.83,27.84
Alachua,-82.3576,29.6748,147.0,1998-07-09,0.00,76.7,85.4,94.2,75.4,1.40,29.39
Alachua,-82.3576,29.6748,147.0,1998-07-10,0.00,77.0,85.9,94.8,76.4,0.73,25.79
Alachua,-82.3576,29.6748,147.0,1998-07-11,0.00,78.1,85.0,91.9,76.0,1.17,21.76
Alachua,-82.3576,29.6748,147.0,1998-07-12,0.00,75.3,86.0,96.7,74.2,1.81,33.56
Alachua,-82.3576,29.6748,147.0,1998-07-13,1.51,72.0,83.5,95.1,74.1,0.01,26.74
Alachua,-82.3576,29.6748,147.0,1998-07-14,0.56,73.6,79.2,84.7,75.4,0.06,9.32
Alachua,-82.3576,29.6748,147.0,1998-07-15,1.25,74.1,81.7,89.3,75.4,0.07,18.82
Alachua,-82.3576,29.6748,147.0,1998-07-16,0.63,76.4,80.6,84.8,76.8,0.09,8.38
Alachua,-82.3576,29.6748,147.0,1998-07-17,0.00,75.3,81.5,87.7,75.6,0.36,15.35
Alachua,-82.3576,29.6748,147.0,1998-07-18,0.06,75.8,83.1,90.4,75.4,0.79,19.37
Alachua,-82.3576,29.6748,147.0,1998-07-19,0.14,73.4,81.0,88.7,75.9,0.06,13.42
Alachua,-82.3576,29.6748,147.0,1998-07-20,0.07,71.0,80.8,90.7,73.8,0.41,20.04
Alachua,-82.3576,29.6748,147.0,1998-07-21,0.75,71.3,81.6,91.8,73.0,0.40,25.96
Alachua,-82.3576,29.6748,147.0,1998-07-22,0.07,71.0,80.5,90.0,73.5,0.63,20.73
Alachua,-82.3576,29.6748,147.0,1998-07-23,0.16,72.9,82.3,91.8,74.1,0.23,23.10
Alachua,-82.3576,29.6748,147.0,1998-07-24,0.00,73.4,82.6,91.7,74.8,0.15,21.50
Alachua,-82.3576,29.6748,147.0,1998-07-25,0.00,74.3,83.3,92.3,74.6,0.97,21.81
Alachua,-82.3576,29.6748,147.0,1998-07-26,0.19,72.0,81.8,91.6,73.8,0.08,21.43
Alachua,-82.3576,29.6748,147.0,1998-07-27,0.76,73.3,83.2,93.1,74.4,0.09,25.28
Alachua,-82.3576,29.6748,147.0,1998-07-28,0.00,73.2,83.1,93.1,73.6,0.71,25.74
Alachua,-82.3576,29.6748,147.0,1998-07-29,0.35,73.6,82.7,91.7,74.2,0.35,22.57
Alachua,-82.3576,29.6748,147.0,1998-07-30,0.09,75.2,83.8,92.4,75.2,0.45,22.21
Alachua,-82.3576,29.6748,147.0,1998-07-31,0.00,74.3,82.6,90.9,75.1,0.16,19.42
Alachua,-82.3576,29.6748,147.0,1998-08-01,0.00,74.6,83.9,93.1,75.1,0.78,23.85
Alachua,-82.3576,29.6748,147.0,1998-08-02,0.77,73.0,80.9,88.9,74.8,0.03,16.28
Alachua,-82.3576,29.6748,147.0,1998-08-03,0.07,72.0,78.8,85.6,72.6,0.49,13.38
Alachua,-82.3576,29.6748,147.0,1998-08-04,0.10,72.7,79.8,86.9,72.9,0.58,16.48
Alachua,-82.3576,29.6748,147.0,1998-08-05,0.14,69.0,79.1,89.3,71.5,0.54,20.98
Alachua,-82.3576,29.6748,147.0,1998-08-06,0.06,69.0,79.7,90.4,70.0,0.48,25.49
Alachua,-82.3576,29.6748,147.0,1998-08-07,0.15,69.8,79.4,88.9,71.0,0.17,20.45
Alachua,-82.3576,29.6748,147.0,1998-08-08,0.83,72.5,81.2,89.9,73.3,0.61,20.11
Alachua,-82.3576,29.6748,147.0,1998-08-09,0.86,70.5,79.4,88.3,73.4,0.06,14.01
Alachua,-82.3576,29.6748,147.0,1998-08-10,0.79,72.1,81.7,91.4,74.2,0.15,21.78
Alachua,-82.3576,29.6748,147.0,1998-08-11,0.00,73.2,82.7,92.1,74.3,0.10,23.32
Alachua,-82.3576,29.6748,147.0,1998-08-12,0.00,75.1,84.2,93.4,74.2,0.63,28.03
Alachua,-82.3576,29.6748,147.0,1998-08-13,0.00,75.4,84.0,92.5,75.7,0.73,22.93
Alachua,-82.3576,29.6748,147.0,1998-08-14,0.26,72.3,80.8,89.3,74.6,0.07,14.76
Alachua,-82.3576,29.6748,147.0,1998-08-15,0.59,72.1,81.8,91.5,73.6,0.17,22.17
Alachua,-82.3576,29.6748,147.0,1998-08-16,0.12,73.0,81.8,90.6,75.1,0.11,19.35
Alachua,-82.3576,29.6748,147.0,1998-08-17,0.11,73.1,83.3,93.5,73.9,0.31,26.55
Alachua,-82.3576,29.6748,147.0,1998-08-18,1.00,72.1,82.3,92.6,74.9,0.13,22.10
Alachua,-82.3576,29.6748,147.0,1998-08-19,0.26,72.8,81.8,90.8,74.2,0.02,20.20
Alachua,-82.3576,29.6748,147.0,1998-08-20,0.10,73.8,81.5,89.2,74.6,0.67,16.61
Alachua,-82.3576,29.6748,147.0,1998-08-21,0.17,73.0,80.5,88.1,73.2,0.39,17.54
Alachua,-82.3576,29.6748,147.0,1998-08-22,0.39,73.6,81.0,88.4,73.7,0.41,17.40
Alachua,-82.3576,29.6748,147.0,1998-08-23,0.00,72.3,81.0,89.7,73.5,0.20,18.31
Alachua,-82.3576,29.6748,147.0,1998-08-24,0.00,68.9,79.6,90.3,69.7,0.81,24.31
Alachua,-82.3576,29.6748,147.0,1998-08-25,0.00,70.9,81.4,91.9,71.8,0.66,25.49
Alachua,-82.3576,29.6748,147.0,1998-08-26,0.00,73.0,82.6,92.3,71.5,2.07,27.43
Alachua,-82.3576,29.6748,147.0,1998-08-27,0.00,73.7,83.7,93.8,73.1,0.12,27.90
Alachua,-82.3576,29.6748,147.0,1998-08-28,0.00,70.8,82.9,95.1,72.1,0.06,32.03
Alachua,-82.3576,29.6748,147.0,1998-08-29,0.14,73.8,84.5,95.3,74.8,0.43,28.79
Alachua,-82.3576,29.6748,147.0,1998-08-30,0.00,73.6,84.2,94.7,73.9,1.44,27.28
Alachua,-82.3576,29.6748,147.0,1998-08-31,0.00,71.4,82.1,92.8,72.7,1.01,23.09
Alachua,-82.3576,29.6748,147.0,1998-09-01,0.00,72.5,83.3,94.2,72.6,0.70,28.56
