PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1987-01-01 - 1987-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Alachua,-82.3576,29.6748,147.0,1987-01-20,0.11,49.7,63.0,76.3,52.0,1.76,7.00
Alachua,-82.3576,29.6748,147.0,1987-01-21,0.08,47.7,54.6,61.6,44.5,1.64,9.23
Alachua,-82.3576,29.6748,147.0,1987-01-22,1.66,46.6,56.1,65.5,49.0,0.72,3.45
Alachua,-82.3576,29.6748,147.0,1987-01-23,0.00,34.3,44.0,53.6,36.0,0.98,4.17
Alachua,-82.3576,29.6748,147.0,1987-01-24,0.00,28.3,38.6,49.0,22.6,0.95,8.41
Alachua,-82.3576,29.6748,147.0,1987-01-25,0.00,31.5,45.6,59.8,33.2,1.21,12.50
Alachua,-82.3576,29.6748,147.0,1987-01-26,0.38,48.5,55.7,63.0,51.7,1.18,4.62
Alachua,-82.3576,29.6748,147.0,1987-01-27,0.00,30.1,41.0,51.9,33.5,1.62,4.96
Alachua,-82.3576,29.6748,147.0,1987-01-28,0.00,30.0,38.4,46.8,22.3,1.14,7.73
Alachua,-82.3576,29.6748,147.0,1987-01-29,0.00,36.7,50.0,63.2,42.2,0.70,8.95
Alachua,-82.3576,29.6748,147.0,1987-01-30,0.00,37.6,53.5,69.5,49.6,0.84,13.09
Alachua,-82.3576,29.6748,147.0,1987-01-31,0.00,48.3,60.9,73.4,51.0,1.89,11.77
Alachua,-82.3576,29.6748,147.0,1987-02-01,0.00,33.3,49.2,65.1,31.6,1.05,15.99
Alachua,-82.3576,29.6748,147.0,1987-02-02,0.00,34.8,53.1,71.4,40.0,1.20,20.53
Alachua,-82.3576,29.6748,147.0,1987-02-03,0.14,46.5,59.3,72.1,52.6,0.75,10.10
Alachua,-82.3576,29.6748,147.0,1987-02-04,0.00,46.1,58.0,69.9,50.3,0.86,13.48
Alachua,-82.3576,29.6748,147.0,1987-02-05,0.50,51.4,60.2,69.0,50.3,1.10,13.64
Alachua,-82.3576,29.6748,147.0,1987-02-06,1.15,55.5,58.4,61.3,55.4,0.88,3.49
Alachua,-82.3576,29.6748,147.0,1987-02-07,0.15,54.4,60.2,66.0,57.3,0.57,3.95
Alachua,-82.3576,29.6748,147.0,1987-02-08,0.06,43.1,51.5,59.9,49.6,0.87,3.34
Alachua,-82.3576,29.6748,147.0,1987-02-09,0.00,39.2,53.7,68.2,36.0,1.38,18.08
Alachua,-82.3576,29.6748,147.0,1987-02-10,0.00,31.4,42.1,52.8,21.5,2.05,10.25
Alachua,-82.3576,29.6748,147.0,1987-02-11,0.00,31.3,45.5,59.7,25.8,1.17,14.19
Alachua,-82.3576,29.6748,147.0,1987-02-12,0.00,35.1,50.8,66.4,31.3,1.38,18.06
Alachua,-82.3576,29.6748,147.0,1987-02-13,0.00,42.3,56.1,69.9,47.2,1.24,14.46
Alachua,-82.3576,29.6748,147.0,1987-02-14,0.00,40.0,56.3,72.5,38.7,0.77,22.01
Alachua,-82.3576,29.6748,147.0,1987-02-15,0.00,43.0,57.4,71.8,43.8,1.19,18.80
Alachua,-82.3576,29.6748,147.0,1987-02-16,1.15,49.6,62.4,75.1,54.6,1.24,17.74
Alachua,-82.3576,29.6748,147.0,1987-02-17,0.00,49.0,61.5,74.0,51.3,0.86,16.22
Alachua,-82.3576,29.6748,147.0,1987-02-18,0.00,49.0,54.9,60.7,47.6,1.23,6.53
Alachua,-82.3576,29.6748,147.0,1987-02-19,0.00,42.8,51.3,59.8,44.9,1.18,6.57
Alachua,-82.3576,29.6748,147.0,1987-02-20,0.00,45.5,55.4,65.3,42.9,2.07,11.28
Alachua,-82.3576,29.6748,147.0,1987-02-21,1.12,46.6,53.5,60.4,47.3,1.15,6.82
Alachua,-82.3576,29.6748,147.0,1987-02-22,0.31,48.7,53.2,57.8,49.8,0.79,2.76
Alachua,-82.3576,29.6748,147.0,1987-02-23,0.76,50.6,60.4,70.1,56.4,0.53,5.02
Alachua,-82.3576,29.6748,147.0,1987-02-24,0.00,48.3,55.9,63.5,42.9,2.07,11.36
Alachua,-82.3576,29.6748,147.0,1987-02-25,0.05,53.2,58.2,63.1,50.4,1.58,7.70
Alachua,-82.3576,29.6748,147.0,1987-02-26,0.00,53.5,62.1,70.6,53.3,1.33,10.06
Alachua,-82.3576,29.6748,147.0,1987-02-27,0.00,53.6,61.7,69.9,52.6,1.30,8.89
Alachua,-82.3576,29.6748,147.0,1987-02-28,0.00,52.8,66.7,80.5,54.9,0.78,18.54
Alachua,-82.3576,29.6748,147.0,1987-03-01,1.71,55.0,67.8,80.6,61.4,1.00,19.36
Alachua,-82.3576,29.6748,147.0,1987-03-02,0.00,48.2,60.3,72.4,49.3,1.43,17.03
Alachua,-82.3576,29.6748,147.0,1987-03-03,0.00,41.9,52.1,62.3,44.2,0.82,9.52
Alachua,-82.3576,29.6748,147.0,1987-03-04,0.00,46.5,59.2,71.9,47.8,1.56,15.11
Alachua,-82.3576,29.6748,147.0,1987-03-05,0.00,45.2,59.8,74.4,41.5,1.74,21.88
Alachua,-82.3576,29.6748,147.0,1987-03-06,0.00,48.3,57.6,67.0,42.1,2.29,15.63
Alachua,-82.3576,29.6748,147.0,1987-03-07,0.32,50.5,57.4,64.3,48.7,1.53,8.76
Alachua,-82.3576,29.6748,147.0,1987-03-08,1.01,57.5,62.0,66.5,59.9,1.02,4.32
Alachua,-82.3576,29.6748,147.0,1987-03-09,0.03,55.2,64.1,73.0,55.2,1.24,13.97
Alachua,-82.3576,29.6748,147.0,1987-03-10,0.00,52.2,59.8,67.4,50.7,2.12,11.03
Alachua,-82.3576,29.6748,147.0,1987-03-11,0.00,47.4,60.0,72.5,43.7,2.73,20.39
Alachua,-82.3576,29.6748,147.0,1987-03-12,0.00,44.6,50.2,55.8,41.3,1.27,6.65
Alachua,-82.3576,29.6748,147.0,1987-03-13,0.00,38.1,47.6,57.0,39.3,1.16,7.16
Alachua,-82.3576,29.6748,147.0,1987-03-14,0.00,36.6,49.2,61.9,35.8,0.93,12.87
Alachua,-82.3576,29.6748,147.0,1987-03-15,0.00,41.1,55.4,69.8,38.5,1.07,20.40
Alachua,-82.3576,29.6748,147.0,1987-03-16,0.00,45.9,59.7,73.5,45.5,1.18,19.32
Alachua,-82.3576,29.6748,147.0,1987-03-17,0.00,48.5,62.2,76.0,50.0,1.35,19.56
Alachua,-82.3576,29.6748,147.0,1987-03-18,0.00,54.0,64.1,74.1,54.3,1.00,13.50
Alachua,-82.3576,29.6748,147.0,1987-03-19,0.14,58.2,65.8,73.4,58.8,1.07,12.16
Alachua,-82.3576,29.6748,147.0,1987-03-20,0.00,52.1,65.2,78.4,54.5,1.87,21.00
Alachua,-82.3576,29.6748,147.0,1987-03-21,0.00,46.3,58.4,70.5,49.1,0.93,14.14
Alachua,-82.3576,29.6748,147.0,1987-03-22,0.00,50.5,64.4,78.4,50.1,1.04,23.60
Alachua,-82.3576,29.6748,147.0,1987-03-23,0.00,56.1,68.2,80.3,48.5,2.28,29.72
Alachua,-82.3576,29.6748,147.0,1987-03-24,0.00,58.8,67.8,76.8,52.2,3.26,19.24
Alachua,-82.3576,29.6748,147.0,1987-03-25,0.00,62.4,69.2,76.0,61.4,2.59,13.82
Alachua,-82.3576,29.6748,147.0,1987-03-26,0.35,67.1,74.7,82.3,67.1,1.12,15.60
Alachua,-82.3576,29.6748,147.0,1987-03-27,0.76,65.3,69.7,74.1,65.8,1.04,5.91
Alachua,-82.3576,29.6748,147.0,1987-03-28,2.20,66.0,69.7,73.5,65.8,1.19,6.96
Alachua,-82.3576,29.6748,147.0,1987-03-29,0.76,64.5,71.4,78.3,66.3,0.58,9.84
Alachua,-82.3576,29.6748,147.0,1987-03-30,1.82,61.8,68.0,74.2,64.0,1.10,7.96
Alachua,-82.3576,29.6748,147.0,1987-03-31,1.02,46.5,55.8,65.1,55.8,1.21,4.25
Alachua,-82.3576,29.6748,147.0,1987-04-01,0.00,34.9,45.3,55.6,31.2,1.12,9.54
Alachua,-82.3576,29.6748,147.0,1987-04-02,0.00,36.2,47.9,59.7,31.1,0.78,12.27
Alachua,-82.3576,29.6748,147.0,1987-04-03,0.00,42.3,54.9,67.6,38.4,1.10,15.78
Alachua,-82.3576,29.6748,147.0,1987-04-04,0.23,35.5,53.5,71.4,40.0,1.05,15.28
Alachua,-82.3576,29.6748,147.0,1987-04-05,0.00,35.9,46.0,56.1,25.6,1.95,10.72
Alachua,-82.3576,29.6748,147.0,1987-04-06,0.00,41.1,52.4,63.6,32.7,1.36,14.15
Alachua,-82.3576,29.6748,147.0,1987-04-07,0.00,48.0,58.9,69.8,40.8,2.54,17.12
Alachua,-82.3576,29.6748,147.0,1987-04-08,0.00,48.2,60.4,72.5,44.4,1.13,17.74
Alachua,-82.3576,29.6748,147.0,1987-04-09,0.00,50.8,61.0,71.2,45.8,1.41,15.96
Alachua,-82.3576,29.6748,147.0,1987-04-10,0.00,52.8,64.1,75.4,47.3,1.34,22.02
Alachua,-82.3576,29.6748,147.0,1987-04-11,0.00,52.3,66.1,80.0,50.3,0.70,23.86
Alachua,-82.3576,29.6748,147.0,1987-04-12,0.00,49.1,64.2,79.3,50.9,0.63,21.65
Alachua,-82.3576,29.6748,147.0,1987-04-13,0.00,50.8,66.2,81.6,52.9,0.84,23.26
Alachua,-82.3576,29.6748,147.0,1987-04-14,0.00,60.1,72.6,85.1,57.5,1.01,28.79
Alachua,-82.3576,29.6748,147.0,1987-04-15,0.22,65.6,73.2,80.8,65.1,1.03,17.09
Alachua,-82.3576,29.6748,147.0,1987-04-16,0.00,54.4,66.5,78.6,53.1,1.51,21.27
Alachua,-82.3576,29.6748,147.0,1987-04-17,0.00,50.5,63.4,76.4,51.4,1.97,18.97
Alachua,-82.3576,29.6748,147.0,1987-04-18,0.00,57.0,65.1,73.3,53.2,1.49,14.84
Alachua,-82.3576,29.6748,147.0,1987-04-19,0.00,49.9,62.5,75.2,51.2,0.97,17.18
Alachua,-82.3576,29.6748,147.0,1987-04-20,0.00,52.9,66.4,80.0,52.4,1.05,21.65
Alachua,-82.3576,29.6748,147.0,1987-04-21,0.00,56.5,70.3,84.0,56.0,1.61,23.96
Alachua,-82.3576,29.6748,147.0,1987-04-22,0.00,59.6,73.5,87.5,58.2,1.15,29.31
Alachua,-82.3576,29.6748,147.0,1987-04-23,0.00,61.5,76.3,91.0,59.7,1.49,35.23
Alachua,-82.3576,29.6748,147.0,1987-04-24,0.00,62.7,74.5,86.3,64.8,0.22,20.46
Alachua,-82.3576,29.6748,147.0,1987-04-25,0.00,56.1,70.9,85.7,52.2,3.11,29.47
Alachua,-82.3576,29.6748,147.0,1987-04-26,0.00,53.4,66.8,80.2,50.9,1.41,22.45
Alachua,-82.3576,29.6748,147.0,1987-04-27,0.00,48.0,60.8,73.6,50.6,1.04,14.92
Alachua,-82.3576,29.6748,147.0,1987-04-28,0.00,52.9,66.8,80.7,51.0,1.77,23.32
Alachua,-82.3576,29.6748,147.0,1987-04-29,0.00,56.0,71.2,86.4,56.5,1.68,28.53
Alachua,-82.3576,29.6748,147.0,1987-04-30,0.00,48.1,65.5,83.0,44.6,1.59,29.52
Alachua,-82.3576,29.6748,147.0,1987-05-01,0.00,55.8,71.9,88.0,51.6,1.37,33.79
Alachua,-82.3576,29.6748,147.0,1987-05-02,0.00,53.4,70.5,87.6,55.5,0.98,30.72
Alachua,-82.3576,29.6748,147.0,1987-05-03,0.00,56.9,72.2,87.6,57.6,0.98,30.52
Alachua,-82.3576,29.6748,147.0,1987-05-04,0.00,60.1,74.7,89.3,59.3,1.25,31.41
Alachua,-82.3576,29.6748,147.0,1987-05-05,0.00,63.1,75.9,88.8,62.1,2.49,28.02
Alachua,-82.3576,29.6748,147.0,1987-05-06,0.00,61.7,71.2,80.7,61.0,2.76,12.92
Alachua,-82.3576,29.6748,147.0,1987-05-07,0.00,55.8,67.6,79.4,57.9,1.44,16.10
Alachua,-82.3576,29.6748,147.0,1987-05-08,0.08,62.5,74.0,85.4,61.5,1.40,24.37
Alachua,-82.3576,29.6748,147.0,1987-05-09,0.00,65.0,73.8,82.6,64.3,1.61,17.72
Alachua,-82.3576,29.6748,147.0,1987-05-10,0.00,60.2,71.0,81.9,59.8,1.76,17.65
Alachua,-82.3576,29.6748,147.0,1987-05-11,0.65,63.5,72.8,82.1,63.0,1.86,16.70
Alachua,-82.3576,29.6748,147.0,1987-05-12,0.13,64.3,73.8,83.3,65.7,1.21,15.78
Alachua,-82.3576,29.6748,147.0,1987-05-13,0.08,65.2,76.0,86.7,66.7,1.19,21.44
Alachua,-82.3576,29.6748,147.0,1987-05-14,0.05,66.1,76.0,85.8,68.0,0.08,17.89
Alachua,-82.3576,29.6748,147.0,1987-05-15,0.14,66.9,73.8,80.7,68.4,0.06,10.67
Alachua,-82.3576,29.6748,147.0,1987-05-16,0.00,65.6,74.6,83.6,67.1,0.71,17.48
Alachua,-82.3576,29.6748,147.0,1987-05-17,0.00,64.9,74.9,84.8,65.9,0.68,18.13
Alachua,-82.3576,29.6748,147.0,1987-05-18,0.67,63.4,74.8,86.2,65.3,0.71,21.38
Alachua,-82.3576,29.6748,147.0,1987-05-19,0.00,65.9,76.8,87.7,67.8,0.60,22.36
Alachua,-82.3576,29.6748,147.0,1987-05-20,0.40,64.4,74.7,85.0,67.6,0.06,15.51
Alachua,-82.3576,29.6748,147.0,1987-05-21,0.00,69.1,78.8,88.6,68.1,1.94,23.66
Alachua,-82.3576,29.6748,147.0,1987-05-22,1.75,69.3,77.5,85.8,70.2,0.94,16.19
Alachua,-82.3576,29.6748,147.0,1987-05-23,0.00,66.4,76.0,85.6,67.4,0.91,17.74
Alachua,-82.3576,29.6748,147.0,1987-05-24,0.00,65.0,75.4,85.7,67.1,0.74,20.10
Alachua,-82.3576,29.6748,147.0,1987-05-25,0.00,64.5,76.0,87.5,66.0,0.66,22.05
Alachua,-82.3576,29.6748,147.0,1987-05-26,0.00,62.5,74.6,86.7,62.8,1.49,24.91
Alachua,-82.3576,29.6748,147.0,1987-05-27,0.17,61.9,74.3,86.7,63.1,1.32,24.76
Alachua,-82.3576,29.6748,147.0,1987-05-28,0.00,68.0,76.2,84.3,68.0,0.94,17.34
Alachua,-82.3576,29.6748,147.0,1987-05-29,0.00,64.8,75.3,85.8,66.0,0.91,21.31
Alachua,-82.3576,29.6748,147.0,1987-05-30,0.00,64.4,75.2,86.0,64.1,1.56,23.23
Alachua,-82.3576,29.6748,147.0,1987-05-31,0.00,64.5,75.7,86.8,64.7,1.08,23.29
Alachua,-82.3576,29.6748,147.0,1987-06-01,0.00,66.3,77.0,87.6,69.2,0.74,18.44
Alachua,-82.3576,29.6748,147.0,1987-06-02,0.00,69.5,80.2,91.0,69.6,0.82,27.71
Alachua,-82.3576,29.6748,147.0,1987-06-03,0.00,68.5,80.4,92.3,69.1,0.96,30.67
Alachua,-82.3576,29.6748,147.0,1987-06-04,0.00,71.0,82.0,93.0,70.0,1.91,30.35
Alachua,-82.3576,29.6748,147.0,1987-06-05,0.38,68.8,79.2,89.6,70.1,0.75,20.25
Alachua,-82.3576,29.6748,147.0,1987-06-06,0.35,69.4,78.9,88.5,69.6,1.01,21.35
Alachua,-82.3576,29.6748,147.0,1987-06-07,0.00,65.4,76.3,87.2,65.4,2.22,24.84
Alachua,-82.3576,29.6748,147.0,1987-06-08,0.00,62.0,74.3,86.5,62.4,1.47,24.56
Alachua,-82.3576,29.6748,147.0,1987-06-09,0.00,60.4,73.9,87.4,62.4,1.48,24.98
Alachua,-82.3576,29.6748,147.0,1987-06-10,0.00,65.9,78.3,90.6,65.7,0.82,30.88
Alachua,-82.3576,29.6748,147.0,1987-06-11,0.00,66.7,79.1,91.5,64.7,1.61,32.96
Alachua,-82.3576,29.6748,147.0,1987-06-12,0.00,70.9,81.4,92.0,68.3,1.31,32.50
Alachua,-82.3576,29.6748,147.0,1987-06-13,0.03,71.0,81.9,92.7,70.4,1.75,28.40
Alachua,-82.3576,29.6748,147.0,1987-06-14,0.08,70.1,80.0,89.9,70.7,1.53,22.62
Alachua,-82.3576,29.6748,147.0,1987-06-15,0.36,69.7,77.9,86.2,70.6,0.80,18.39
Alachua,-82.3576,29.6748,147.0,1987-06-16,0.00,67.9,79.9,91.9,69.5,0.76,27.65
Alachua,-82.3576,29.6748,147.0,1987-06-17,0.00,70.0,81.7,93.4,71.0,0.80,30.26
Alachua,-82.3576,29.6748,147.0,1987-06-18,0.17,70.5,82.1,93.6,72.0,0.83,28.14
Alachua,-82.3576,29.6748,147.0,1987-06-19,0.00,68.6,81.2,93.8,71.3,0.77,27.78
Alachua,-82.3576,29.6748,147.0,1987-06-20,0.02,70.4,82.3,94.3,71.4,0.90,31.28
Alachua,-82.3576,29.6748,147.0,1987-06-21,0.16,71.9,82.5,93.1,72.1,0.96,28.39
Alachua,-82.3576,29.6748,147.0,1987-06-22,0.23,72.1,82.1,92.1,72.2,0.89,27.31
Alachua,-82.3576,29.6748,147.0,1987-06-23,0.11,73.1,82.8,92.5,73.2,0.87,25.71
Alachua,-82.3576,29.6748,147.0,1987-06-24,0.50,71.4,80.9,90.5,73.4,0.14,22.46
Alachua,-82.3576,29.6748,147.0,1987-06-25,0.03,72.5,82.2,91.8,74.4,0.97,21.35
Alachua,-82.3576,29.6748,147.0,1987-06-26,0.33,75.3,83.8,92.3,74.2,2.09,22.86
Alachua,-82.3576,29.6748,147.0,1987-06-27,0.73,73.9,81.5,89.1,73.8,1.23,17.24
Alachua,-82.3576,29.6748,147.0,1987-06-28,0.25,71.3,78.7,86.2,72.0,0.59,12.91
Alachua,-82.3576,29.6748,147.0,1987-06-29,0.00,69.9,79.5,89.1,67.4,1.70,23.95
Alachua,-82.3576,29.6748,147.0,1987-06-30,0.06,70.2,80.0,89.7,72.4,0.03,21.30
Alachua,-82.3576,29.6748,147.0,1987-07-01,0.60,72.8,80.9,89.1,73.3,0.45,18.80
Alachua,-82.3576,29.6748,147.0,1987-07-02,0.00,72.9,82.1,91.3,73.7,0.53,22.91
Alachua,-82.3576,29.6748,147.0,1987-07-03,0.44,74.3,83.3,92.4,73.7,1.38,24.95
Alachua,-82.3576,29.6748,147.0,1987-07-04,0.26,71.9,80.7,89.4,72.9,0.50,18.94
Alachua,-82.3576,29.6748,147.0,1987-07-05,0.00,71.0,81.7,92.4,72.6,0.65,25.05
Alachua,-82.3576,29.6748,147.0,1987-07-06,0.39,70.3,80.7,91.0,72.7,0.06,21.32
Alachua,-82.3576,29.6748,147.0,1987-07-07,0.09,71.1,82.0,93.0,72.8,0.59,25.17
Alachua,-82.3576,29.6748,147.0,1987-07-08,0.63,70.2,81.8,93.4,73.0,0.00,26.53
Alachua,-82.3576,29.6748,147.0,1987-07-09,0.00,72.8,83.0,93.2,73.7,0.68,25.78
Alachua,-82.3576,29.6748,147.0,1987-07-10,0.09,71.5,82.3,93.1,73.3,0.71,24.10
Alachua,-82.3576,29.6748,147.0,1987-07-11,0.00,72.1,83.1,94.1,73.3,0.40,27.44
Alachua,-82.3576,29.6748,147.0,1987-07-12,0.00,74.1,83.9,93.6,72.8,1.37,26.53
Alachua,-82.3576,29.6748,147.0,1987-07-13,0.12,76.0,85.7,95.4,72.6,3.23,30.49
Alachua,-82.3576,29.6748,147.0,1987-07-14,0.00,74.9,85.4,96.0,72.3,2.44,34.39
Alachua,-82.3576,29.6748,147.0,1987-07-15,0.23,72.6,81.0,89.4,72.9,1.03,17.69
Alachua,-82.3576,29.6748,147.0,1987-07-16,0.00,72.5,79.2,85.9,71.9,2.17,13.19
Alachua,-82.3576,29.6748,147.0,1987-07-17,0.00,67.0,78.8,90.7,66.5,0.19,29.72
Alachua,-82.3576,29.6748,147.0,1987-07-18,0.03,72.1,81.0,89.9,70.4,1.62,23.76
Alachua,-82.3576,29.6748,147.0,1987-07-19,0.00,68.9,77.5,86.0,67.8,1.98,18.68
Alachua,-82.3576,29.6748,147.0,1987-07-20,0.23,71.9,80.4,88.8,69.8,1.83,22.53
Alachua,-82.3576,29.6748,147.0,1987-07-21,0.59,70.9,79.5,88.2,72.5,0.41,18.17
Alachua,-82.3576,29.6748,147.0,1987-07-22,0.13,69.0,79.7,90.3,72.1,0.88,20.37
Alachua,-82.3576,29.6748,147.0,1987-07-23,0.00,67.3,79.6,91.9,69.1,0.87,30.01
Alachua,-82.3576,29.6748,147.0,1987-07-24,0.20,71.3,83.3,95.4,71.1,0.17,34.02
Alachua,-82.3576,29.6748,147.0,1987-07-25,0.00,71.3,82.3,93.4,71.6,1.23,29.42
Alachua,-82.3576,29.6748,147.0,1987-07-26,0.45,70.0,80.2,90.3,72.1,0.69,20.71
Alachua,-82.3576,29.6748,147.0,1987-07-27,0.00,71.5,81.7,92.0,72.2,1.00,25.28
Alachua,-82.3576,29.6748,147.0,1987-07-28,0.20,72.1,82.6,93.1,72.3,1.05,26.78
Alachua,-82.3576,29.6748,147.0,1987-07-29,0.00,73.4,83.4,93.4,72.3,1.59,26.29
Alachua,-82.3576,29.6748,147.0,1987-07-30,0.00,72.9,82.7,92.6,72.8,1.13,24.20
Alachua,-82.3576,29.6748,147.0,1987-07-31,0.00,71.2,81.0,90.8,72.7,0.26,20.37
Alachua,-82.3576,29.6748,147.0,1987-08-01,0.67,71.7,79.8,87.9,72.7,0.47,15.86
Alachua,-82.3576,29.6748,147.0,1987-08-02,0.38,73.3,82.1,91.0,74.4,0.05,20.66
Alachua,-82.3576,29.6748,147.0,1987-08-03,0.00,73.3,82.4,91.5,74.4,0.55,20.58
Alachua,-82.3576,29.6748,147.0,1987-08-04,0.00,73.4,82.0,90.5,74.7,0.26,20.22
Alachua,-82.3576,29.6748,147.0,1987-08-05,0.28,74.1,83.2,92.4,75.0,0.68,23.41
Alachua,-82.3576,29.6748,147.0,1987-08-06,0.09,74.1,82.7,91.4,74.7,0.63,22.32
Alachua,-82.3576,29.6748,147.0,1987-08-07,0.00,74.6,84.7,94.9,74.5,1.42,28.39
Alachua,-82.3576,29.6748,147.0,1987-08-08,0.00,74.7,85.0,95.3,74.6,1.29,29.73
Alachua,-82.3576,29.6748,147.0,1987-08-09,0.00,75.9,85.7,95.5,74.5,1.42,29.84
Alachua,-82.3576,29.6748,147.0,1987-08-10,0.00,75.1,86.0,97.0,74.4,1.65,33.78
Alachua,-82.3576,29.6748,147.0,1987-08-11,0.38,71.2,83.3,95.5,73.4,0.04,28.26
Alachua,-82.3576,29.6748,147.0,1987-08-12,0.32,72.2,84.0,95.8,73.8,0.03,28.72
Alachua,-82.3576,29.6748,147.0,1987-08-13,1.95,72.2,81.9,91.6,74.1,0.12,20.72
Alachua,-82.3576,29.6748,147.0,1987-08-14,0.27,72.2,79.3,86.3,73.3,0.17,14.78
Alachua,-82.3576,29.6748,147.0,1987-08-15,0.89,71.8,77.5,83.3,72.2,0.55,10.09
Alachua,-82.3576,29.6748,147.0,1987-08-16,0.14,71.8,76.4,81.0,72.3,0.90,8.47
Alachua,-82.3576,29.6748,147.0,1987-08-17,0.00,72.0,80.3,88.6,73.9,0.33,18.05
Alachua,-82.3576,29.6748,147.0,1987-08-18,0.00,72.1,82.7,93.3,74.1,0.22,26.38
Alachua,-82.3576,29.6748,147.0,1987-08-19,0.00,72.5,82.7,93.0,74.1,0.00,25.94
Alachua,-82.3576,29.6748,147.0,1987-08-20,0.00,73.3,82.9,92.5,74.0,0.67,24.16
Alachua,-82.3576,29.6748,147.0,1987-08-21,0.00,71.9,82.6,93.4,73.0,0.60,26.30
Alachua,-82.3576,29.6748,147.0,1987-08-22,0.01,70.4,81.1,91.9,73.4,0.25,23.15
Alachua,-82.3576,29.6748,147.0,1987-08-23,0.00,67.5,79.2,90.9,70.1,0.79,25.96
Alachua,-82.3576,29.6748,147.0,1987-08-24,0.00,69.6,81.4,93.2,69.6,0.12,33.43
Alachua,-82.3576,29.6748,147.0,1987-08-25,0.00,71.8,83.5,95.2,72.1,0.71,29.83
Alachua,-82.3576,29.6748,147.0,1987-08-26,0.00,71.8,83.1,94.3,72.8,0.55,30.02
Alachua,-82.3576,29.6748,147.0,1987-08-27,0.00,71.8,82.5,93.2,73.0,0.45,27.06
Alachua,-82.3576,29.6748,147.0,1987-08-28,0.00,72.9,83.7,94.5,73.6,0.50,29.77
Alachua,-82.3576,29.6748,147.0,1987-08-29,0.00,73.0,83.6,94.1,73.3,0.72,28.40
Alachua,-82.3576,29.6748,147.0,1987-08-30,0.00,72.8,83.9,95.0,73.6,0.87,29.68
Alachua,-82.3576,29.6748,147.0,1987-08-31,0.02,71.2,81.7,92.2,73.1,0.01,24.71
Alachua,-82.3576,29.6748,147.0,1987-09-01,0.00,71.3,82.3,93.3,73.3,0.27,27.65
