ds,yhat1
2024-04-30,68.84339904785156
2024-05-01,68.96189880371094
2024-05-02,69.02163696289062
2024-05-03,69.20156860351562
2024-05-04,69.15416717529297
2024-05-05,69.216796875
2024-05-06,69.36399841308594
2024-05-07,69.3856201171875
2024-05-08,69.54515838623047
2024-05-09,69.63320922851562
2024-05-10,69.93032836914062
2024-05-11,70.12318420410156
2024-05-12,70.24501037597656
2024-05-13,70.2762222290039
2024-05-14,70.41531372070312
2024-05-15,70.81497192382812
2024-05-16,70.99562072753906
2024-05-17,71.31001281738281
2024-05-18,71.46350860595703
2024-05-19,71.45651245117188
2024-05-20,71.67379760742188
2024-05-21,71.87187194824219
2024-05-22,72.08311462402344
2024-05-23,72.36673736572266
2024-05-24,72.71110534667969
2024-05-25,72.74856567382812
2024-05-26,72.85733032226562
2024-05-27,73.08447265625
2024-05-28,73.31428527832031
2024-05-29,73.65792083740234
2024-05-30,73.90119934082031
2024-05-31,74.31784057617188
2024-06-01,74.48262023925781
2024-06-02,74.67692565917969
2024-06-03,74.85967254638672
2024-06-04,74.95541381835938
2024-06-05,75.14485168457031
2024-06-06,75.22709655761719
2024-06-07,75.54975128173828
2024-06-08,75.6971435546875
2024-06-09,75.80341339111328
2024-06-10,75.96439361572266
2024-06-11,76.03713989257812
2024-06-12,76.2529067993164
2024-06-13,76.37382507324219
2024-06-14,76.55616760253906
2024-06-15,76.30255126953125
2024-06-16,76.37044525146484
2024-06-17,76.42195129394531
2024-06-18,76.57533264160156
2024-06-19,76.79039001464844
2024-06-20,76.83999633789062
2024-06-21,77.05796813964844
2024-06-22,77.12574768066406
2024-06-23,76.98121643066406
2024-06-24,76.99034881591797
2024-06-25,77.0318603515625
2024-06-26,77.1933364868164
2024-06-27,77.20598602294922
2024-06-28,77.4531478881836
2024-06-29,77.41779327392578
2024-06-30,77.16726684570312
2024-07-01,77.03347778320312
2024-07-02,77.06946563720703
2024-07-03,77.20982360839844
2024-07-04,77.22705078125
2024-07-05,77.35531616210938
2024-07-06,76.85221099853516
2024-07-07,76.74554443359375
2024-07-08,76.91586303710938
2024-07-09,77.06602478027344
2024-07-10,77.12945556640625
2024-07-11,77.12445831298828
2024-07-12,77.34274291992188
2024-07-13,77.32344055175781
2024-07-14,77.22083282470703
2024-07-15,77.23538208007812
2024-07-16,76.90918731689453
2024-07-17,76.9606704711914
2024-07-18,77.17330169677734
2024-07-19,77.49037170410156
2024-07-20,77.41043853759766
2024-07-21,77.3319091796875
2024-07-22,77.384765625
2024-07-23,77.47016906738281
2024-07-24,77.59451293945312
2024-07-25,77.76995086669922
2024-07-26,77.94548034667969
2024-07-27,77.8787841796875
2024-07-28,77.8114013671875
2024-07-29,77.87199401855469
2024-07-30,77.44139099121094
2024-07-31,77.48492431640625
2024-08-01,77.63249206542969
2024-08-02,78.03884887695312
2024-08-03,78.14595031738281
2024-08-04,78.10467529296875
2024-08-05,78.07923889160156
2024-08-06,78.08634948730469
2024-08-07,78.18492126464844
2024-08-08,77.95516204833984
2024-08-09,78.19351196289062
2024-08-10,78.215576171875
2024-08-11,78.45853424072266
2024-08-12,78.50701141357422
2024-08-13,78.30426788330078
2024-08-14,78.3072509765625
2024-08-15,78.30509948730469
2024-08-16,78.59335327148438
2024-08-17,78.69261169433594
2024-08-18,78.58891296386719
2024-08-19,78.48545837402344
2024-08-20,78.37490844726562
2024-08-21,78.28620910644531
2024-08-22,78.26657104492188
2024-08-23,78.59388732910156
2024-08-24,78.5530776977539
2024-08-25,78.32402038574219
2024-08-26,78.2332763671875
2024-08-27,78.17816925048828
2024-08-28,77.64329528808594
2024-08-29,77.88252258300781
2024-08-30,78.25061798095703
2024-08-31,78.17774963378906
2024-09-01,77.98716735839844
2024-09-02,77.90756225585938
2024-09-03,77.86102294921875
2024-09-04,77.76333618164062
2024-09-05,77.65677642822266
2024-09-06,77.90766906738281
2024-09-07,77.90477752685547
2024-09-08,77.74781799316406
2024-09-09,77.68834686279297
2024-09-10,77.64418029785156
2024-09-11,77.65464782714844
2024-09-12,77.69503784179688
2024-09-13,77.87774658203125
2024-09-14,77.81402587890625
2024-09-15,77.61598205566406
2024-09-16,77.55091094970703
2024-09-17,77.80168151855469
2024-09-18,77.89842224121094
2024-09-19,77.63436126708984
2024-09-20,77.64849090576172
2024-09-21,77.55120849609375
2024-09-22,77.48890686035156
2024-09-23,77.40476989746094
2024-09-24,77.27571105957031
2024-09-25,77.17398071289062
2024-09-26,77.18063354492188
2024-09-27,77.33708953857422
2024-09-28,77.20664978027344
2024-09-29,76.99554443359375
2024-09-30,76.93669128417969
2024-10-01,76.90838623046875
2024-10-02,76.8575668334961
2024-10-03,76.73017883300781
2024-10-04,76.83126831054688
2024-10-05,76.66746520996094
2024-10-06,76.39305114746094
2024-10-07,76.22908020019531
2024-10-08,75.91966247558594
2024-10-09,75.7964096069336
2024-10-10,75.60575866699219
2024-10-11,75.68048095703125
2024-10-12,75.46195983886719
2024-10-13,75.26028442382812
2024-10-14,75.17182922363281
2024-10-15,74.95899963378906
2024-10-16,74.75083923339844
2024-10-17,74.54424285888672
2024-10-18,74.49226379394531
2024-10-19,74.229736328125
2024-10-20,73.94914245605469
2024-10-21,73.6363525390625
2024-10-22,73.37039184570312
2024-10-23,73.2048110961914
2024-10-24,72.98361206054688
2024-10-25,72.8646240234375
2024-10-26,72.54367065429688
2024-10-27,72.20382690429688
2024-10-28,72.25143432617188
2024-10-29,71.99617004394531
2024-10-30,71.67066192626953
2024-10-31,71.42013549804688
2024-11-01,71.26937866210938
2024-11-02,71.00210571289062
2024-11-03,70.67179870605469
2024-11-04,70.40165710449219
2024-11-05,69.97706604003906
2024-11-06,69.85844421386719
2024-11-07,69.701416015625
2024-11-08,69.77880859375
2024-11-09,69.61338806152344
2024-11-10,69.3364486694336
2024-11-11,69.1336669921875
2024-11-12,68.96844482421875
2024-11-13,68.8930892944336
2024-11-14,68.76412200927734
2024-11-15,68.55587005615234
2024-11-16,68.41128540039062
2024-11-17,68.20951080322266
2024-11-18,68.07032775878906
2024-11-19,68.03968811035156
2024-11-20,68.05508422851562
2024-11-21,67.96632385253906
2024-11-22,68.03707885742188
2024-11-23,68.11727905273438
2024-11-24,67.786865234375
2024-11-25,67.54866027832031
2024-11-26,67.45454406738281
2024-11-27,67.51130676269531
2024-11-28,67.2874755859375
2024-11-29,67.44589233398438
2024-11-30,67.45724487304688
2024-12-01,67.29891204833984
2024-12-02,67.32749938964844
2024-12-03,67.324462890625
2024-12-04,67.28410339355469
2024-12-05,67.26670837402344
2024-12-06,67.45891571044922
2024-12-07,67.3082046508789
2024-12-08,67.04734802246094
2024-12-09,66.913818359375
2024-12-10,66.73960876464844
2024-12-11,66.579833984375
2024-12-12,66.40934753417969
2024-12-13,66.54154968261719
2024-12-14,66.40573120117188
2024-12-15,66.1387710571289
2024-12-16,65.96276092529297
2024-12-17,65.72169494628906
2024-12-18,65.73321533203125
2024-12-19,65.62841796875
2024-12-20,65.64019775390625
2024-12-21,65.14752197265625
2024-12-22,64.99812316894531
2024-12-23,64.83914184570312
2024-12-24,64.59097290039062
2024-12-25,64.10108947753906
2024-12-26,63.887516021728516
2024-12-27,64.03324890136719
2024-12-28,63.92313003540039
2024-12-29,63.63400650024414
2024-12-30,63.09721374511719
2024-12-31,62.934974670410156
2025-01-01,62.94898986816406
2025-01-02,62.89227294921875
2025-01-03,62.981651306152344
2025-01-04,63.278690338134766
2025-01-05,62.890464782714844
2025-01-06,61.63728332519531
2025-01-07,61.5941047668457
2025-01-08,61.84482955932617
2025-01-09,61.902584075927734
2025-01-10,62.004940032958984
2025-01-11,61.899024963378906
2025-01-12,61.76151657104492
2025-01-13,61.687950134277344
2025-01-14,61.58976364135742
2025-01-15,61.630958557128906
2025-01-16,61.38727569580078
2025-01-17,61.583431243896484
2025-01-18,61.60844421386719
2025-01-19,61.33190155029297
2025-01-20,61.25553512573242
2025-01-21,61.268821716308594
2025-01-22,61.024559020996094
2025-01-23,61.01752853393555
2025-01-24,61.16987228393555
2025-01-25,61.52392578125
2025-01-26,61.68449401855469
2025-01-27,61.78907012939453
2025-01-28,61.80416488647461
2025-01-29,61.92726135253906
2025-01-30,62.07126998901367
2025-01-31,62.350521087646484
2025-02-01,62.40138244628906
2025-02-02,62.37318801879883
2025-02-03,62.45362854003906
2025-02-04,62.48835372924805
2025-02-05,62.52796173095703
2025-02-06,62.61566162109375
2025-02-07,62.935218811035156
2025-02-08,63.014060974121094
2025-02-09,63.03784942626953
2025-02-10,63.1429443359375
2025-02-11,63.262290954589844
2025-02-12,62.93296432495117
2025-02-13,62.910888671875
2025-02-14,63.32777786254883
2025-02-15,63.4899787902832
2025-02-16,63.50922393798828
2025-02-17,63.656272888183594
2025-02-18,63.727317810058594
2025-02-19,63.84922409057617
2025-02-20,63.974082946777344
2025-02-21,64.0621337890625
2025-02-22,63.930625915527344
2025-02-23,63.94169616699219
2025-02-24,63.82682418823242
2025-02-25,63.76461410522461
2025-02-26,63.80549240112305
2025-02-27,63.787235260009766
2025-02-28,64.00155639648438
2025-03-01,64.04854583740234
2025-03-02,63.93571472167969
2025-03-03,63.912322998046875
2025-03-04,63.15452575683594
2025-03-05,63.26240921020508
2025-03-06,63.55339431762695
2025-03-07,63.864322662353516
2025-03-08,63.81483840942383
2025-03-09,63.97787857055664
2025-03-10,63.28873825073242
2025-03-11,63.307403564453125
2025-03-12,63.824222564697266
2025-03-13,64.05602264404297
2025-03-14,63.751869201660156
2025-03-15,63.714500427246094
2025-03-16,63.88481140136719
2025-03-17,63.99449157714844
2025-03-18,64.18022155761719
2025-03-19,64.23490142822266
2025-03-20,64.26612091064453
2025-03-21,64.28889465332031
2025-03-22,64.33800506591797
2025-03-23,64.2037353515625
2025-03-24,64.27849578857422
2025-03-25,64.48005676269531
2025-03-26,64.48335266113281
2025-03-27,64.56448364257812
2025-03-28,65.03634643554688
2025-03-29,65.20195007324219
2025-03-30,65.25453186035156
2025-03-31,65.3642349243164
2025-04-01,65.45830535888672
2025-04-02,65.62338256835938
2025-04-03,65.86650848388672
2025-04-04,66.0598373413086
2025-04-05,66.00691986083984
2025-04-06,66.01577758789062
2025-04-07,66.19334411621094
2025-04-08,66.28754425048828
2025-04-09,66.43867492675781
2025-04-10,66.5904541015625
2025-04-11,66.87032318115234
2025-04-12,66.91999816894531
2025-04-13,66.7920913696289
2025-04-14,66.99827575683594
2025-04-15,66.74446868896484
2025-04-16,66.92225646972656
2025-04-17,67.2232437133789
2025-04-18,67.59747314453125
2025-04-19,67.6391830444336
2025-04-20,67.60502624511719
2025-04-21,67.7254638671875
2025-04-22,67.83061218261719
2025-04-23,67.94961547851562
2025-04-24,68.04505920410156
2025-04-25,68.40536499023438
2025-04-26,68.23056030273438
2025-04-27,68.26022338867188
2025-04-28,68.45166778564453
2025-04-29,68.58879089355469
2025-04-30,68.78846740722656
2025-05-01,68.76278686523438
2025-05-02,69.0252685546875
2025-05-03,69.09793853759766
2025-05-04,69.13764953613281
2025-05-05,69.21345520019531
2025-05-06,69.40186309814453
2025-05-07,69.44880676269531
2025-05-08,69.61062622070312
2025-05-09,70.0811996459961
2025-05-10,70.13792419433594
2025-05-11,70.18208312988281
2025-05-12,70.30362701416016
2025-05-13,70.47128295898438
2025-05-14,70.69744873046875
2025-05-15,70.9020004272461
2025-05-16,71.2461166381836
2025-05-17,71.38969421386719
2025-05-18,71.16969299316406
2025-05-19,71.53929901123047
2025-05-20,71.86021423339844
2025-05-21,72.04473876953125
2025-05-22,72.23834991455078
2025-05-23,72.5503921508789
2025-05-24,72.73124694824219
2025-05-25,72.78451538085938
2025-05-26,73.05099487304688
2025-05-27,73.30845642089844
2025-05-28,73.57469177246094
2025-05-29,73.79344940185547
2025-05-30,74.11143493652344
2025-05-31,74.26434326171875
2025-06-01,74.37091827392578
2025-06-02,74.74969482421875
2025-06-03,74.94979095458984
2025-06-04,75.18696594238281
2025-06-05,75.24064636230469
2025-06-06,75.57350158691406
2025-06-07,75.77923583984375
2025-06-08,75.8484115600586
2025-06-09,75.98681640625
2025-06-10,76.13777160644531
2025-06-11,76.2442855834961
2025-06-12,76.32644653320312
2025-06-13,76.72748565673828
2025-06-14,76.82331085205078
2025-06-15,76.79429626464844
2025-06-16,76.85501098632812
2025-06-17,76.85169982910156
2025-06-18,77.00888061523438
2025-06-19,77.0763931274414
2025-06-20,77.33610534667969
2025-06-21,77.47282409667969
2025-06-22,77.41923522949219
2025-06-23,77.41004943847656
2025-06-24,77.35903930664062
2025-06-25,77.355712890625
2025-06-26,77.39141845703125
2025-06-27,77.72299194335938
2025-06-28,77.74598693847656
2025-06-29,77.63995361328125
2025-06-30,77.63167572021484
2025-07-01,77.54241943359375
2025-07-02,77.48097229003906
2025-07-03,77.44740295410156
2025-07-04,77.60682678222656
2025-07-05,77.5924301147461
2025-07-06,77.49430847167969
2025-07-07,77.45037841796875
2025-07-08,77.16802215576172
2025-07-09,77.15840148925781
2025-07-10,77.3548355102539
2025-07-11,77.68716430664062
2025-07-12,77.67750549316406
2025-07-13,77.49092864990234
2025-07-14,77.54376220703125
2025-07-15,77.49263000488281
2025-07-16,77.67823028564453
2025-07-17,77.67376708984375
2025-07-18,77.72588348388672
2025-07-19,77.65312194824219
2025-07-20,77.54288482666016
2025-07-21,77.57550811767578
2025-07-22,77.6376953125
2025-07-23,77.71504211425781
2025-07-24,77.7455825805664
2025-07-25,77.92790985107422
2025-07-26,77.98623657226562
2025-07-27,77.92573547363281
2025-07-28,77.95186614990234
2025-07-29,77.98085021972656
2025-07-30,77.9162368774414
2025-07-31,77.95008087158203
2025-08-01,78.22097778320312
2025-08-02,78.2571029663086
2025-08-03,78.18228912353516
2025-08-04,78.23906707763672
2025-08-05,78.34272766113281
2025-08-06,78.41508483886719
2025-08-07,78.26522064208984
2025-08-08,78.46359252929688
2025-08-09,78.521484375
2025-08-10,78.49755096435547
2025-08-11,78.55950927734375
2025-08-12,78.51641845703125
2025-08-13,78.53675079345703
2025-08-14,78.76457214355469
2025-08-15,79.01116180419922
2025-08-16,78.847412109375
2025-08-17,78.66055297851562
2025-08-18,78.63351440429688
2025-08-19,78.59318542480469
2025-08-20,78.83073425292969
2025-08-21,78.76217651367188
2025-08-22,78.97807312011719
2025-08-23,78.832763671875
2025-08-24,78.65687561035156
2025-08-25,78.57766723632812
2025-08-26,78.55912780761719
2025-08-27,78.56265258789062
2025-08-28,78.61857604980469
2025-08-29,78.90230560302734
2025-08-30,78.81883239746094
2025-08-31,78.57925415039062
2025-09-01,78.55012512207031
2025-09-02,78.46719360351562
2025-09-03,78.48095703125
2025-09-04,78.40823364257812
2025-09-05,78.47917175292969
2025-09-06,78.44210815429688
2025-09-07,78.15895080566406
2025-09-08,78.05181884765625
2025-09-09,78.008544921875
2025-09-10,77.98077392578125
2025-09-11,77.74285888671875
2025-09-12,77.95751190185547
2025-09-13,78.0035171508789
2025-09-14,77.39051818847656
2025-09-15,77.35079956054688
2025-09-16,77.47386169433594
2025-09-17,77.20498657226562
2025-09-18,77.2508773803711
2025-09-19,77.60749053955078
2025-09-20,77.67469024658203
2025-09-21,77.52437591552734
2025-09-22,77.56890869140625
2025-09-23,77.5506591796875
2025-09-24,77.5211181640625
2025-09-25,77.45785522460938
2025-09-26,77.58834075927734
2025-09-27,77.54939270019531
2025-09-28,77.39682006835938
2025-09-29,77.26750946044922
2025-09-30,77.11137390136719
2025-10-01,77.30653381347656
2025-10-02,77.25382232666016
2025-10-03,77.14869689941406
2025-10-04,77.01920318603516
2025-10-05,76.76461029052734
2025-10-06,76.62178039550781
2025-10-07,76.48834228515625
2025-10-08,76.4698486328125
2025-10-09,76.32972717285156
2025-10-10,76.44133758544922
2025-10-11,76.045166015625
2025-10-12,75.68013000488281
2025-10-13,75.54046630859375
2025-10-14,75.40447998046875
2025-10-15,75.34642028808594
2025-10-16,75.06417846679688
2025-10-17,74.99520874023438
2025-10-18,74.724365234375
2025-10-19,74.39460754394531
2025-10-20,74.23477172851562
2025-10-21,74.00093078613281
2025-10-22,73.85263061523438
2025-10-23,73.51786041259766
2025-10-24,73.59689331054688
2025-10-25,73.55191040039062
2025-10-26,73.04985046386719
2025-10-27,72.65400695800781
2025-10-28,72.30149841308594
2025-10-29,72.14595031738281
2025-10-30,71.95904541015625
2025-10-31,71.95634460449219
2025-11-01,71.60820007324219
2025-11-02,71.1305160522461
2025-11-03,70.84954833984375
2025-11-04,70.61502075195312
2025-11-05,70.54720306396484
2025-11-06,70.41361999511719
2025-11-07,70.54679870605469
2025-11-08,70.3048324584961
2025-11-09,69.91357421875
2025-11-10,69.698486328125
2025-11-11,69.48873138427734
2025-11-12,69.32347869873047
2025-11-13,69.18367004394531
2025-11-14,69.17977142333984
2025-11-15,68.93435668945312
2025-11-16,68.679931640625
2025-11-17,68.6004638671875
2025-11-18,68.49224853515625
2025-11-19,68.57984924316406
2025-11-20,68.4490966796875
2025-11-21,68.49990844726562
2025-11-22,68.33277130126953
2025-11-23,68.0969009399414
2025-11-24,68.05549621582031
2025-11-25,68.00884246826172
2025-11-26,67.99040222167969
2025-11-27,67.86279296875
2025-11-28,67.87556457519531
2025-11-29,67.80089569091797
2025-11-30,67.58395385742188
2025-12-01,67.71958923339844
2025-12-02,67.77105712890625
2025-12-03,67.68175506591797
2025-12-04,67.4866714477539
2025-12-05,67.47421264648438
2025-12-06,67.54254150390625
2025-12-07,67.35888671875
2025-12-08,67.18930053710938
2025-12-09,66.85317993164062
2025-12-10,66.78981018066406
2025-12-11,66.69163513183594
2025-12-12,66.81298828125
2025-12-13,66.7500228881836
2025-12-14,66.53170013427734
2025-12-15,66.36247253417969
2025-12-16,66.44222259521484
2025-12-17,66.29133605957031
2025-12-18,66.02107238769531
2025-12-19,65.6288070678711
2025-12-20,65.41709899902344
2025-12-21,65.17756652832031
2025-12-22,65.10203552246094
2025-12-23,65.11680603027344
2025-12-24,64.83265686035156
2025-12-25,64.53361511230469
2025-12-26,64.59304809570312
2025-12-27,64.44221496582031
2025-12-28,64.35301208496094
2025-12-29,64.13275146484375
2025-12-30,63.86484909057617
2025-12-31,63.708404541015625
2026-01-01,63.48291778564453
2026-01-02,63.49458694458008
2026-01-03,63.27325439453125
2026-01-04,63.03062438964844
