ds,yhat1
2023-10-16,81.25240325927734
2023-10-17,81.05892944335938
2023-10-18,80.91813659667969
2023-10-19,80.58387756347656
2023-10-20,80.81936645507812
2023-10-21,80.68655395507812
2023-10-22,80.31195831298828
2023-10-23,79.95411682128906
2023-10-24,79.68953704833984
2023-10-25,79.54883575439453
2023-10-26,79.28440856933594
2023-10-27,79.22935485839844
2023-10-28,78.96673583984375
2023-10-29,78.67776489257812
2023-10-30,78.7572021484375
2023-10-31,78.50286865234375
2023-11-01,78.44986724853516
2023-11-02,78.08815002441406
2023-11-03,77.9395523071289
2023-11-04,77.75289916992188
2023-11-05,77.40281677246094
2023-11-06,77.05693054199219
2023-11-07,76.80848693847656
2023-11-08,76.71956634521484
2023-11-09,76.5291976928711
2023-11-10,76.46951293945312
2023-11-11,76.30213928222656
2023-11-12,76.04518127441406
2023-11-13,75.82691955566406
2023-11-14,75.58711242675781
2023-11-15,75.48873901367188
2023-11-16,75.16680908203125
2023-11-17,75.08251953125
2023-11-18,75.00541687011719
2023-11-19,74.77352905273438
2023-11-20,74.63475036621094
2023-11-21,74.41432189941406
2023-11-22,74.3504409790039
2023-11-23,74.24988555908203
2023-11-24,74.2662124633789
2023-11-25,74.23587036132812
2023-11-26,74.0028076171875
2023-11-27,73.88905334472656
2023-11-28,73.84550476074219
2023-11-29,73.73048400878906
2023-11-30,73.47522735595703
2023-12-01,73.42588806152344
2023-12-02,73.40008544921875
2023-12-03,73.18501281738281
2023-12-04,73.02505493164062
2023-12-05,72.79833984375
2023-12-06,72.72904968261719
2023-12-07,72.60289001464844
2023-12-08,72.60240173339844
2023-12-09,72.51023864746094
2023-12-10,72.38766479492188
2023-12-11,72.1513671875
2023-12-12,72.03703308105469
2023-12-13,71.97103881835938
2023-12-14,71.80024719238281
2023-12-15,71.74110412597656
2023-12-16,71.66038513183594
2023-12-17,71.45523071289062
2023-12-18,71.30838012695312
2023-12-19,71.1429214477539
2023-12-20,71.09854125976562
2023-12-21,70.89411163330078
2023-12-22,70.77764892578125
2023-12-23,70.70977783203125
2023-12-24,70.5400390625
2023-12-25,70.34349060058594
2023-12-26,70.1375732421875
2023-12-27,70.03871154785156
2023-12-28,69.84783935546875
2023-12-29,69.654052734375
2023-12-30,69.6478271484375
2023-12-31,69.466796875
2024-01-01,69.10684204101562
2024-01-02,68.95219421386719
2024-01-03,68.95144653320312
2024-01-04,68.71526336669922
2024-01-05,68.6656494140625
2024-01-06,68.64234161376953
2024-01-07,68.0726318359375
2024-01-08,68.01719665527344
2024-01-09,67.91825866699219
2024-01-10,67.94607543945312
2024-01-11,67.94073486328125
2024-01-12,68.04893493652344
2024-01-13,68.08038330078125
2024-01-14,67.92755126953125
2024-01-15,67.82087707519531
2024-01-16,67.75523376464844
2024-01-17,67.80397033691406
2024-01-18,67.74795532226562
2024-01-19,67.87039947509766
2024-01-20,67.81059265136719
2024-01-21,67.78059387207031
2024-01-22,67.87924194335938
2024-01-23,67.6968002319336
2024-01-24,67.64408874511719
2024-01-25,67.610107421875
2024-01-26,67.96894073486328
2024-01-27,68.25300598144531
2024-01-28,68.29431915283203
2024-01-29,68.28297424316406
2024-01-30,68.33493041992188
2024-01-31,68.64410400390625
2024-02-01,68.74137115478516
2024-02-02,68.81713104248047
2024-02-03,68.95196533203125
2024-02-04,68.99371337890625
2024-02-05,69.18611145019531
2024-02-06,69.214111328125
2024-02-07,69.32260131835938
2024-02-08,69.46670532226562
2024-02-09,69.7212142944336
2024-02-10,69.79177856445312
2024-02-11,69.7333984375
2024-02-12,69.82937622070312
2024-02-13,69.89814758300781
2024-02-14,70.0921401977539
2024-02-15,70.08993530273438
2024-02-16,70.32817077636719
2024-02-17,70.51103210449219
2024-02-18,70.5974349975586
2024-02-19,70.8096923828125
2024-02-20,70.86740112304688
2024-02-21,70.92691040039062
2024-02-22,70.91405487060547
2024-02-23,71.11332702636719
2024-02-24,71.19246673583984
2024-02-25,71.13665771484375
2024-02-26,71.27790832519531
2024-02-27,71.35939025878906
2024-02-28,71.56676483154297
2024-02-29,71.58525085449219
2024-03-01,71.78903198242188
2024-03-02,71.92508697509766
2024-03-03,71.91615295410156
2024-03-04,71.97776794433594
2024-03-05,71.8962173461914
2024-03-06,72.027099609375
2024-03-07,72.06552124023438
2024-03-08,72.23466491699219
2024-03-09,72.349365234375
2024-03-10,72.2800064086914
2024-03-11,72.2058334350586
2024-03-12,72.14338684082031
2024-03-13,72.28982543945312
2024-03-14,72.43696594238281
2024-03-15,72.63899230957031
2024-03-16,72.77645874023438
2024-03-17,72.92942810058594
2024-03-18,72.99549865722656
2024-03-19,72.95759582519531
2024-03-20,72.99812316894531
2024-03-21,73.03849792480469
2024-03-22,73.17555236816406
2024-03-23,73.32530212402344
2024-03-24,73.32938385009766
2024-03-25,73.51377868652344
2024-03-26,73.58676147460938
2024-03-27,73.83920288085938
2024-03-28,73.90699768066406
2024-03-29,74.08148193359375
2024-03-30,74.23321533203125
2024-03-31,74.2588882446289
2024-04-01,74.28306579589844
2024-04-02,74.47650146484375
2024-04-03,74.72952270507812
2024-04-04,74.94308471679688
2024-04-05,75.13992309570312
2024-04-06,75.17872619628906
2024-04-07,75.16273498535156
2024-04-08,75.13243865966797
2024-04-09,75.22981262207031
2024-04-10,75.46183776855469
2024-04-11,75.50859069824219
2024-04-12,75.76155090332031
2024-04-13,75.91346740722656
2024-04-14,75.95821380615234
2024-04-15,75.96875762939453
2024-04-16,76.06260681152344
2024-04-17,76.25941467285156
2024-04-18,76.35446166992188
2024-04-19,76.81581115722656
2024-04-20,76.95342254638672
2024-04-21,76.8841781616211
2024-04-22,76.8719482421875
2024-04-23,76.94741821289062
2024-04-24,77.0583724975586
2024-04-25,77.1429443359375
2024-04-26,77.37370300292969
2024-04-27,77.53892517089844
2024-04-28,77.71244812011719
2024-04-29,77.67633819580078
2024-04-30,77.67251586914062
2024-05-01,77.79859161376953
2024-05-02,77.91252136230469
2024-05-03,78.05999755859375
2024-05-04,78.19158935546875
2024-05-05,78.26966857910156
2024-05-06,78.35401916503906
2024-05-07,78.42982482910156
2024-05-08,78.59085083007812
2024-05-09,78.79720306396484
2024-05-10,79.0887680053711
2024-05-11,79.18760681152344
2024-05-12,79.15513610839844
2024-05-13,79.24038696289062
2024-05-14,79.32376861572266
2024-05-15,79.7523193359375
2024-05-16,79.84129333496094
2024-05-17,79.99371337890625
2024-05-18,80.045166015625
2024-05-19,80.12321472167969
2024-05-20,80.2337646484375
2024-05-21,80.28427124023438
2024-05-22,80.51329040527344
2024-05-23,80.62068176269531
2024-05-24,80.853271484375
2024-05-25,81.04655456542969
2024-05-26,81.06974792480469
2024-05-27,81.21627807617188
2024-05-28,81.36297607421875
2024-05-29,81.6102523803711
2024-05-30,81.60810852050781
2024-05-31,81.84043884277344
2024-06-01,82.02688598632812
2024-06-02,82.05618286132812
2024-06-03,82.22975158691406
2024-06-04,82.27498626708984
2024-06-05,82.58404541015625
2024-06-06,82.71142578125
2024-06-07,82.924072265625
2024-06-08,83.01018524169922
2024-06-09,83.02400207519531
2024-06-10,83.05877685546875
2024-06-11,83.10176849365234
2024-06-12,83.26777648925781
2024-06-13,83.33894348144531
2024-06-14,83.500244140625
2024-06-15,83.59615325927734
2024-06-16,83.60336303710938
2024-06-17,83.6570816040039
2024-06-18,83.72635650634766
2024-06-19,83.87388610839844
2024-06-20,83.93440246582031
2024-06-21,84.08543395996094
2024-06-22,84.47479248046875
2024-06-23,84.37847900390625
2024-06-24,84.25958251953125
2024-06-25,84.2699203491211
2024-06-26,84.35932922363281
2024-06-27,84.30183410644531
2024-06-28,84.44525146484375
2024-06-29,84.4765625
2024-06-30,84.40872192382812
2024-07-01,84.32159423828125
2024-07-02,84.18093872070312
2024-07-03,84.33037567138672
2024-07-04,84.42161560058594
2024-07-05,84.5396499633789
2024-07-06,84.71912384033203
2024-07-07,84.72176361083984
2024-07-08,84.62052917480469
2024-07-09,84.7894287109375
2024-07-10,84.85392761230469
2024-07-11,84.74546813964844
2024-07-12,84.7181167602539
2024-07-13,84.63008117675781
2024-07-14,84.52812194824219
2024-07-15,84.55345916748047
2024-07-16,84.54470825195312
2024-07-17,84.67462158203125
2024-07-18,84.50894927978516
2024-07-19,84.75383758544922
2024-07-20,84.85305786132812
2024-07-21,84.6168212890625
2024-07-22,84.80619812011719
2024-07-23,84.86695861816406
2024-07-24,84.97502136230469
2024-07-25,85.0056381225586
2024-07-26,85.12411499023438
2024-07-27,85.1300048828125
2024-07-28,85.05165100097656
2024-07-29,85.19230651855469
2024-07-30,85.02728271484375
2024-07-31,85.1186752319336
2024-08-01,85.19000244140625
2024-08-02,85.25170135498047
2024-08-03,85.32333374023438
2024-08-04,85.29226684570312
2024-08-05,85.26069641113281
2024-08-06,85.27198028564453
2024-08-07,85.29521179199219
2024-08-08,85.36102294921875
2024-08-09,85.51345825195312
2024-08-10,85.538818359375
2024-08-11,85.38542938232422
2024-08-12,85.32391357421875
2024-08-13,85.2923355102539
2024-08-14,85.4188232421875
2024-08-15,85.42529296875
2024-08-16,85.63494873046875
2024-08-17,85.62911224365234
2024-08-18,85.48664093017578
2024-08-19,85.2233657836914
2024-08-20,84.81234741210938
2024-08-21,85.08377075195312
2024-08-22,85.23876190185547
2024-08-23,85.32899475097656
2024-08-24,85.45011901855469
2024-08-25,85.33184814453125
2024-08-26,85.21195220947266
2024-08-27,85.1671371459961
2024-08-28,85.18331909179688
2024-08-29,85.14712524414062
2024-08-30,85.21939086914062
2024-08-31,85.15542602539062
2024-09-01,84.96705627441406
2024-09-02,84.78683471679688
2024-09-03,84.66207122802734
2024-09-04,84.74324798583984
2024-09-05,84.79265594482422
2024-09-06,84.83743286132812
2024-09-07,84.72114562988281
2024-09-08,84.34982299804688
2024-09-09,84.24942779541016
2024-09-10,84.29725646972656
2024-09-11,84.40721130371094
2024-09-12,84.35598754882812
2024-09-13,84.42052459716797
2024-09-14,84.32289123535156
2024-09-15,84.14937591552734
2024-09-16,84.0645751953125
2024-09-17,83.93141174316406
2024-09-18,83.97212982177734
2024-09-19,83.94380187988281
2024-09-20,84.01029968261719
2024-09-21,83.93768310546875
2024-09-22,83.8398208618164
2024-09-23,83.67900085449219
2024-09-24,83.55403900146484
2024-09-25,83.61236572265625
2024-09-26,83.5302734375
2024-09-27,83.49253845214844
2024-09-28,83.44927978515625
2024-09-29,83.31254577636719
2024-09-30,83.2251968383789
2024-10-01,83.13729858398438
2024-10-02,83.20869445800781
2024-10-03,83.10256958007812
2024-10-04,83.06507873535156
2024-10-05,82.9134521484375
2024-10-06,82.71495819091797
2024-10-07,82.59904479980469
2024-10-08,82.53466033935547
2024-10-09,82.26921081542969
2024-10-10,82.05351257324219
2024-10-11,82.04561614990234
2024-10-12,81.83329772949219
2024-10-13,81.60525512695312
2024-10-14,81.04481506347656
2024-10-15,80.88250732421875
2024-10-16,80.98011779785156
2024-10-17,80.74769592285156
2024-10-18,80.67208862304688
2024-10-19,80.59335327148438
2024-10-20,80.55271911621094
2024-10-21,80.46440124511719
2024-10-22,80.15301513671875
2024-10-23,79.92718505859375
2024-10-24,79.65829467773438
2024-10-25,79.53636169433594
2024-10-26,79.17137145996094
2024-10-27,78.84123992919922
2024-10-28,78.53529357910156
2024-10-29,78.33751678466797
2024-10-30,78.29844665527344
2024-10-31,78.12171936035156
2024-11-01,78.05071258544922
2024-11-02,77.79866790771484
2024-11-03,77.53892517089844
2024-11-04,77.3523941040039
2024-11-05,76.96891784667969
2024-11-06,76.84574890136719
2024-11-07,76.6673583984375
2024-11-08,76.60662078857422
2024-11-09,76.29776000976562
2024-11-10,76.05580139160156
2024-11-11,75.90032196044922
2024-11-12,75.71537780761719
2024-11-13,75.63322448730469
2024-11-14,75.46212005615234
2024-11-15,75.4024658203125
2024-11-16,75.28250122070312
2024-11-17,75.07505798339844
2024-11-18,74.84706115722656
2024-11-19,74.69319152832031
2024-11-20,74.59736633300781
2024-11-21,74.44378662109375
2024-11-22,74.45785522460938
2024-11-23,74.35566711425781
2024-11-24,74.11532592773438
2024-11-25,73.90180969238281
2024-11-26,73.6756591796875
2024-11-27,73.63536071777344
2024-11-28,73.50646209716797
2024-11-29,73.518798828125
2024-11-30,73.40364837646484
2024-12-01,73.26107788085938
2024-12-02,73.0401611328125
2024-12-03,72.9055404663086
2024-12-04,72.88189697265625
2024-12-05,72.82777404785156
2024-12-06,72.84767150878906
2024-12-07,72.74465942382812
2024-12-08,72.5108642578125
2024-12-09,72.29718017578125
2024-12-10,72.01052856445312
2024-12-11,71.94706726074219
2024-12-12,71.92012023925781
2024-12-13,71.98270416259766
2024-12-14,71.73332214355469
2024-12-15,71.58467102050781
2024-12-16,71.46414184570312
2024-12-17,71.32142639160156
2024-12-18,71.39620208740234
2024-12-19,71.27433776855469
2024-12-20,71.20797729492188
2024-12-21,71.167724609375
2024-12-22,70.77784729003906
2024-12-23,70.39805603027344
2024-12-24,70.28289794921875
2024-12-25,70.21701049804688
2024-12-26,70.05078887939453
2024-12-27,70.12899780273438
2024-12-28,70.05724334716797
2024-12-29,69.85673522949219
2024-12-30,69.67183685302734
2024-12-31,69.46833801269531
2025-01-01,69.38450622558594
2025-01-02,69.18009185791016
2025-01-03,69.14614868164062
2025-01-04,69.06791687011719
2025-01-05,68.85934448242188
2025-01-06,68.66191864013672
2025-01-07,68.49983978271484
2025-01-08,68.5591812133789
2025-01-09,68.44172668457031
2025-01-10,68.33332824707031
2025-01-11,68.24229431152344
2025-01-12,68.11860656738281
2025-01-13,68.06062316894531
2025-01-14,68.02275848388672
2025-01-15,67.74654388427734
2025-01-16,67.40583801269531
2025-01-17,67.66966247558594
2025-01-18,67.95550537109375
2025-01-19,68.13028717041016
2025-01-20,68.04374694824219
2025-01-21,67.89541625976562
2025-01-22,68.64311981201172
2025-01-23,68.62281036376953
2025-01-24,68.3990249633789
2025-01-25,68.36548614501953
2025-01-26,68.41880798339844
2025-01-27,68.2320327758789
2025-01-28,68.21324157714844
2025-01-29,68.43778991699219
2025-01-30,68.55940246582031
2025-01-31,68.67330169677734
2025-02-01,68.76310729980469
2025-02-02,68.76468658447266
2025-02-03,68.77245330810547
2025-02-04,68.87743377685547
2025-02-05,69.23726654052734
2025-02-06,69.33679962158203
2025-02-07,69.52471923828125
2025-02-08,69.6528549194336
2025-02-09,69.69271850585938
2025-02-10,69.78917694091797
2025-02-11,69.86013793945312
2025-02-12,70.06869506835938
2025-02-13,70.0179443359375
2025-02-14,70.31752014160156
2025-02-15,70.52433776855469
2025-02-16,70.20809936523438
2025-02-17,70.33432006835938
2025-02-18,70.51455688476562
2025-02-19,70.79983520507812
2025-02-20,70.87211608886719
2025-02-21,71.07801818847656
2025-02-22,71.08199310302734
2025-02-23,71.10981750488281
2025-02-24,71.19873809814453
2025-02-25,71.01499938964844
2025-02-26,71.2071304321289
2025-02-27,71.06645965576172
2025-02-28,71.32765197753906
2025-03-01,71.5854721069336
2025-03-02,71.56737518310547
2025-03-03,71.635498046875
2025-03-04,71.6654052734375
2025-03-05,71.81880187988281
2025-03-06,71.92759704589844
2025-03-07,72.09513854980469
2025-03-08,72.12945556640625
2025-03-09,72.11573791503906
2025-03-10,72.16468811035156
2025-03-11,72.1587142944336
2025-03-12,72.41157531738281
2025-03-13,72.43978881835938
2025-03-14,72.61233520507812
2025-03-15,72.74285888671875
2025-03-16,72.68657684326172
2025-03-17,72.84721374511719
2025-03-18,72.9048843383789
2025-03-19,73.01162719726562
2025-03-20,72.965576171875
2025-03-21,73.2588119506836
2025-03-22,73.41717529296875
2025-03-23,73.32049560546875
2025-03-24,73.34867858886719
2025-03-25,73.37614440917969
2025-03-26,73.60234069824219
2025-03-27,73.67970275878906
2025-03-28,73.8759765625
2025-03-29,74.03876495361328
2025-03-30,74.02822875976562
2025-03-31,74.09178924560547
2025-04-01,74.17918395996094
2025-04-02,74.39578247070312
2025-04-03,74.56954956054688
2025-04-04,74.73505401611328
2025-04-05,74.86780548095703
2025-04-06,74.82891082763672
2025-04-07,74.90176391601562
2025-04-08,74.9620361328125
2025-04-09,75.21485900878906
2025-04-10,75.37000274658203
2025-04-11,75.23446655273438
2025-04-12,75.50816345214844
2025-04-13,75.616455078125
2025-04-14,75.79911804199219
2025-04-15,75.77090454101562
2025-04-16,76.02882385253906
2025-04-17,76.225830078125
2025-04-18,76.40444946289062
2025-04-19,76.62234497070312
2025-04-20,76.43169403076172
2025-04-21,76.50509643554688
2025-04-22,76.60893249511719
2025-04-23,76.72361755371094
2025-04-24,76.88819885253906
2025-04-25,77.22087097167969
2025-04-26,77.32626342773438
2025-04-27,77.33340454101562
2025-04-28,77.41922760009766
2025-04-29,77.45741271972656
2025-04-30,77.58546447753906
2025-05-01,77.70207214355469
2025-05-02,77.99261474609375
2025-05-03,78.16096496582031
2025-05-04,78.17709350585938
2025-05-05,78.21015167236328
2025-05-06,78.24560546875
2025-05-07,78.43846130371094
2025-05-08,78.5455322265625
2025-05-09,78.7493896484375
2025-05-10,78.79861450195312
2025-05-11,78.84205627441406
2025-05-12,78.98593139648438
2025-05-13,79.11599731445312
2025-05-14,79.34844970703125
2025-05-15,79.43978881835938
2025-05-16,79.64994812011719
2025-05-17,79.82539367675781
2025-05-18,79.84841918945312
2025-05-19,79.94937133789062
2025-05-20,80.0760498046875
2025-05-21,80.30888366699219
2025-05-22,80.45834350585938
2025-05-23,80.6793212890625
2025-05-24,80.97151184082031
2025-05-25,81.01760864257812
2025-05-26,81.08302307128906
2025-05-27,81.11904907226562
2025-05-28,81.43008422851562
2025-05-29,81.55491638183594
2025-05-30,81.78173065185547
2025-05-31,81.84373474121094
2025-06-01,81.892333984375
2025-06-02,82.01608276367188
2025-06-03,82.10755157470703
2025-06-04,82.35174560546875
2025-06-05,82.46672058105469
2025-06-06,82.69882202148438
2025-06-07,82.88856506347656
2025-06-08,82.86231994628906
2025-06-09,82.91089630126953
2025-06-10,82.99314880371094
2025-06-11,83.1268539428711
2025-06-12,83.24949645996094
2025-06-13,83.48478698730469
2025-06-14,83.61973571777344
2025-06-15,83.60316467285156
2025-06-16,83.64366149902344
2025-06-17,83.68269348144531
2025-06-18,83.67222595214844
2025-06-19,83.74725341796875
2025-06-20,84.03334045410156
2025-06-21,84.18739318847656
2025-06-22,84.13384246826172
2025-06-23,84.16007995605469
2025-06-24,84.19827270507812
2025-06-25,84.33387756347656
2025-06-26,84.31856536865234
2025-06-27,84.45379638671875
2025-06-28,84.68856811523438
2025-06-29,84.73541259765625
2025-06-30,84.63885498046875
2025-07-01,84.48617553710938
2025-07-02,84.5018081665039
2025-07-03,84.51171112060547
2025-07-04,84.67845153808594
2025-07-05,84.7440185546875
2025-07-06,84.64419555664062
2025-07-07,84.61088562011719
2025-07-08,84.55632019042969
2025-07-09,84.53817749023438
2025-07-10,84.52427673339844
2025-07-11,84.75132751464844
2025-07-12,84.701904296875
2025-07-13,84.62254333496094
2025-07-14,84.58775329589844
2025-07-15,84.56888580322266
2025-07-16,84.69618225097656
2025-07-17,84.87443542480469
2025-07-18,84.9223861694336
2025-07-19,84.8841552734375
2025-07-20,84.8266830444336
2025-07-21,84.8145980834961
2025-07-22,84.80043029785156
2025-07-23,84.90536499023438
2025-07-24,84.91483306884766
2025-07-25,85.22400665283203
2025-07-26,85.24189758300781
2025-07-27,85.09515380859375
2025-07-28,85.07442474365234
2025-07-29,85.10295104980469
2025-07-30,85.25274658203125
2025-07-31,85.2032470703125
2025-08-01,85.31964874267578
2025-08-02,85.34574890136719
2025-08-03,85.32118225097656
2025-08-04,85.2603988647461
2025-08-05,85.13786315917969
2025-08-06,85.31210327148438
2025-08-07,85.32318878173828
2025-08-08,85.26980590820312
2025-08-09,85.39054870605469
2025-08-10,85.33375549316406
2025-08-11,85.30601501464844
2025-08-12,85.3772201538086
2025-08-13,85.35379028320312
2025-08-14,85.23228454589844
2025-08-15,85.37931823730469
2025-08-16,85.42158508300781
2025-08-17,85.37615966796875
2025-08-18,85.43745422363281
2025-08-19,85.37235260009766
2025-08-20,85.44821166992188
2025-08-21,85.4247055053711
2025-08-22,85.39845275878906
2025-08-23,85.33273315429688
2025-08-24,85.30853271484375
2025-08-25,85.36090087890625
2025-08-26,85.23353576660156
2025-08-27,85.38024139404297
2025-08-28,85.19654846191406
2025-08-29,85.05084228515625
2025-08-30,85.09849548339844
2025-08-31,84.94587707519531
2025-09-01,84.89570617675781
2025-09-02,84.85227966308594
2025-09-03,84.9061508178711
2025-09-04,84.82364654541016
2025-09-05,84.87308502197266
2025-09-06,84.80215454101562
2025-09-07,84.84466552734375
2025-09-08,84.89472961425781
2025-09-09,84.7777328491211
2025-09-10,84.75263214111328
2025-09-11,84.61090087890625
2025-09-12,84.62673950195312
2025-09-13,84.66063690185547
2025-09-14,84.60954284667969
2025-09-15,84.46528625488281
2025-09-16,84.29203033447266
2025-09-17,84.26570129394531
2025-09-18,83.96353149414062
2025-09-19,84.04585266113281
2025-09-20,84.03031921386719
2025-09-21,83.86153411865234
2025-09-22,83.76335144042969
2025-09-23,83.6969223022461
2025-09-24,83.7791748046875
2025-09-25,83.68910217285156
2025-09-26,83.76658630371094
2025-09-27,83.65949249267578
2025-09-28,83.51577758789062
2025-09-29,83.43766021728516
2025-09-30,83.30066680908203
2025-10-01,83.480224609375
2025-10-02,83.29611206054688
2025-10-03,83.22467041015625
2025-10-04,83.05184936523438
2025-10-05,82.81451416015625
2025-10-06,82.69514465332031
2025-10-07,82.57247924804688
2025-10-08,82.52668762207031
2025-10-09,82.39794921875
2025-10-10,82.46611022949219
2025-10-11,82.26293182373047
2025-10-12,82.08621215820312
2025-10-13,81.677978515625
2025-10-14,81.44264221191406
2025-10-15,81.65348815917969
2025-10-16,81.35374450683594
2025-10-17,81.25689697265625
2025-10-18,81.10028076171875
2025-10-19,80.60833740234375
2025-10-20,80.35333251953125
2025-10-21,80.14065551757812
2025-10-22,80.09355926513672
2025-10-23,79.90495300292969
2025-10-24,79.84970092773438
2025-10-25,79.66712188720703
2025-10-26,79.11766052246094
2025-10-27,78.83750915527344
2025-10-28,78.37380981445312
2025-10-29,78.402587890625
2025-10-30,78.32101440429688
2025-10-31,78.24496459960938
2025-11-01,78.32411193847656
2025-11-02,77.97109985351562
2025-11-03,77.72712707519531
2025-11-04,77.42063903808594
2025-11-05,77.29196166992188
2025-11-06,76.9974136352539
2025-11-07,76.90907287597656
2025-11-08,76.7423095703125
2025-11-09,76.18106079101562
2025-11-10,75.92727661132812
2025-11-11,75.64424896240234
2025-11-12,75.81843566894531
2025-11-13,75.765625
2025-11-14,75.62838745117188
2025-11-15,75.37081146240234
2025-11-16,75.15614318847656
2025-11-17,74.95570373535156
2025-11-18,74.81481170654297
2025-11-19,74.76359558105469
2025-11-20,74.62739562988281
2025-11-21,74.53279876708984
2025-11-22,74.47409057617188
2025-11-23,74.284912109375
2025-11-24,74.08197021484375
2025-11-25,73.84523010253906
2025-11-26,73.83612060546875
2025-11-27,73.7181625366211
2025-11-28,73.66230773925781
2025-11-29,73.59104919433594
2025-11-30,73.43876647949219
2025-12-01,73.30519104003906
2025-12-02,73.17207336425781
2025-12-03,73.25039672851562
2025-12-04,73.17439270019531
2025-12-05,73.1798095703125
2025-12-06,73.05508422851562
2025-12-07,72.84556579589844
2025-12-08,72.47402954101562
2025-12-09,72.3201904296875
2025-12-10,72.31440734863281
2025-12-11,72.25379943847656
2025-12-12,72.25064086914062
2025-12-13,72.14588165283203
2025-12-14,71.89451599121094
2025-12-15,71.72235107421875
2025-12-16,71.52494812011719
2025-12-17,71.44334411621094
2025-12-18,71.29986572265625
2025-12-19,71.25660705566406
2025-12-20,71.12655639648438
2025-12-21,70.96115112304688
2025-12-22,70.78562927246094
2025-12-23,70.61652374267578
2025-12-24,70.46581268310547
2025-12-25,70.26525115966797
2025-12-26,70.20832824707031
2025-12-27,70.07754516601562
2025-12-28,69.875
2025-12-29,69.73420715332031
2025-12-30,69.42887878417969
2025-12-31,69.38780212402344
2026-01-01,69.32657623291016
2026-01-02,69.28838348388672
2026-01-03,69.2416000366211
2026-01-04,68.97946166992188
