DATE,MEAN_TEMP,DP_TEMP,REL_HUMIDITY,INDEX
2023-08-17,85.25735473632812,78.20098114013672,79.6,97.4
2023-08-18,85.38179016113281,78.26898193359375,79.4,97.7
2023-08-19,85.42286682128906,78.19072723388672,79.1,97.6
2023-08-20,85.36396026611328,78.22608947753906,79.4,97.6
2023-08-21,85.2432861328125,78.07514190673828,79.3,97.2
2023-08-22,85.1866683959961,77.95040130615234,79.1,96.9
2023-08-23,85.23165893554688,77.957763671875,79.0,97.0
2023-08-24,85.15486145019531,77.41352844238281,77.8,96.3
2023-08-25,85.25007629394531,77.73926544189453,78.4,96.8
2023-08-26,85.47138214111328,77.85670471191406,78.1,97.3
2023-08-27,85.30123138427734,77.82234191894531,78.5,97.0
2023-08-28,84.98663330078125,77.87837219238281,79.4,96.5
2023-08-29,84.85600280761719,77.89349365234375,79.8,96.3
2023-08-30,84.8843002319336,77.99095153808594,80.0,96.5
2023-08-31,84.8135757446289,77.94171142578125,80.0,96.3
2023-09-01,84.8853988647461,78.09660339355469,80.2,96.6
2023-09-02,84.87782287597656,78.00149536132812,80.0,96.5
2023-09-03,84.80038452148438,77.78738403320312,79.6,96.1
2023-09-04,84.72843933105469,77.71467590332031,79.6,95.9
2023-09-05,84.64175415039062,77.52952575683594,79.4,95.5
2023-09-06,84.65694427490234,77.50951385498047,79.3,95.5
2023-09-07,84.70457458496094,77.30950927734375,78.6,95.4
2023-09-08,84.739990234375,77.51190185546875,79.1,95.7
2023-09-09,84.7225570678711,77.54778289794922,79.2,95.7
2023-09-10,84.67849731445312,77.51117706298828,79.2,95.5
2023-09-11,84.52212524414062,77.25970458984375,79.0,95.0
2023-09-12,84.39877319335938,77.13818359375,79.0,94.7
2023-09-13,84.4088363647461,77.20407104492188,79.1,94.8
2023-09-14,84.20187377929688,77.25382995605469,79.8,94.5
2023-09-15,84.23294067382812,77.52339935302734,80.4,94.8
2023-09-16,84.19883728027344,77.17049407958984,79.6,94.4
2023-09-17,84.11036682128906,77.0557861328125,79.5,94.1
2023-09-18,83.95632934570312,77.14962005615234,80.1,93.9
2023-09-19,83.85200500488281,77.32440185546875,80.9,93.9
2023-09-20,83.90638732910156,77.18023681640625,80.3,93.8
2023-09-21,83.89314270019531,77.1244125366211,80.2,93.8
2023-09-22,83.9559326171875,77.28298950195312,80.5,94.0
2023-09-23,83.96524047851562,77.18801879882812,80.2,94.0
2023-09-24,83.8023452758789,77.02041625976562,80.2,93.5
2023-09-25,83.63438415527344,76.91572570800781,80.3,93.1
2023-09-26,83.29415130615234,77.14378356933594,81.8,92.7
2023-09-27,83.32643127441406,77.19054412841797,81.9,92.8
2023-09-28,83.17239379882812,77.06874084472656,81.9,92.4
2023-09-29,83.19490051269531,77.14851379394531,82.1,92.5
2023-09-30,83.1132583618164,76.84793090820312,81.5,92.1
2023-10-01,82.95648956298828,76.64143371582031,81.4,91.6
2023-10-02,82.93214416503906,76.66310119628906,81.5,91.6
2023-10-03,82.71681213378906,76.62301635742188,81.9,91.2
2023-10-04,82.77655029296875,76.60536193847656,81.7,91.2
2023-10-05,82.69083404541016,76.32573699951172,81.2,90.9
2023-10-06,82.82046508789062,76.35090637207031,80.9,91.1
2023-10-07,82.89026641845703,76.211181640625,80.4,91.1
2023-10-08,82.676513671875,75.75508117675781,79.7,90.4
2023-10-09,82.3802719116211,75.59635162353516,80.1,89.8
2023-10-10,81.90172576904297,75.50904846191406,81.1,88.8
2023-10-11,81.85112762451172,75.52495574951172,81.3,88.7
2023-10-12,81.7884521484375,75.32915496826172,80.9,88.5
2023-10-13,81.83235168457031,75.29289245605469,80.7,88.6
2023-10-14,81.74781036376953,75.13463592529297,80.5,88.3
2023-10-15,81.46823120117188,74.90797424316406,80.6,87.6
2023-10-16,81.25240325927734,74.63658142089844,80.4,87.1
2023-10-17,81.05892944335938,74.39745330810547,80.3,86.6
2023-10-18,80.91813659667969,73.94297790527344,79.4,86.1
2023-10-19,80.58387756347656,73.64842224121094,79.5,85.4
2023-10-20,80.81936645507812,73.68125915527344,79.0,85.8
2023-10-21,80.68655395507812,73.62544250488281,79.2,85.6
2023-10-22,80.31195831298828,73.37127685546875,79.5,84.8
2023-10-23,79.95411682128906,73.1981430053711,80.0,84.1
2023-10-24,79.68953704833984,72.90093994140625,79.9,83.6
2023-10-25,79.54883575439453,72.53192138671875,79.2,83.2
2023-10-26,79.28440856933594,72.33859252929688,79.4,80.0
2023-10-27,79.22935485839844,72.23738098144531,79.3,79.9
2023-10-28,78.96673583984375,71.95822143554688,79.2,79.6
2023-10-29,78.67776489257812,71.66680908203125,79.2,79.3
2023-10-30,78.7572021484375,71.28021240234375,77.9,79.4
2023-10-31,78.50286865234375,70.99847412109375,77.9,79.1
2023-11-01,78.44986724853516,71.19363403320312,78.5,79.1
2023-11-02,78.08815002441406,71.01085662841797,79.0,78.7
2023-11-03,77.9395523071289,70.54717254638672,78.1,78.5
2023-11-04,77.75289916992188,70.39524841308594,78.2,78.3
2023-11-05,77.40281677246094,70.23641967773438,78.7,78.0
2023-11-06,77.05693054199219,70.01768493652344,79.0,77.6
2023-11-07,76.80848693847656,69.74273681640625,78.9,77.4
2023-11-08,76.71956634521484,69.52740478515625,78.5,77.3
2023-11-09,76.5291976928711,69.35545349121094,78.6,77.1
2023-11-10,76.46951293945312,69.38090515136719,78.8,77.0
2023-11-11,76.30213928222656,68.63339233398438,77.2,76.8
2023-11-12,76.04518127441406,68.40056610107422,77.3,76.5
2023-11-13,75.82691955566406,68.62384033203125,78.4,76.3
2023-11-14,75.58711242675781,68.61988830566406,79.0,76.1
2023-11-15,75.48873901367188,68.53221130371094,79.1,76.0
2023-11-16,75.16680908203125,68.31387329101562,79.3,75.6
2023-11-17,75.08251953125,68.40283203125,79.8,75.6
2023-11-18,75.00541687011719,68.30524444580078,79.7,75.5
2023-11-19,74.77352905273438,68.09243774414062,79.8,75.2
2023-11-20,74.63475036621094,68.12335205078125,80.2,75.1
2023-11-21,74.41432189941406,68.16128540039062,80.9,74.9
2023-11-22,74.3504409790039,67.88362121582031,80.3,74.8
2023-11-23,74.24988555908203,67.79324340820312,80.3,74.7
2023-11-24,74.2662124633789,67.88369750976562,80.5,74.7
2023-11-25,74.23587036132812,67.72682189941406,80.2,74.7
2023-11-26,74.0028076171875,67.62457275390625,80.5,74.4
2023-11-27,73.88905334472656,67.51751708984375,80.6,74.3
2023-11-28,73.84550476074219,67.37239074707031,80.3,74.3
2023-11-29,73.73048400878906,67.28787231445312,80.3,74.2
2023-11-30,73.47522735595703,67.18670654296875,80.8,73.9
2023-12-01,73.42588806152344,67.98131561279297,83.1,73.9
2023-12-02,73.40008544921875,67.96178436279297,83.1,73.9
2023-12-03,73.18501281738281,67.56197357177734,82.6,73.6
2023-12-04,73.02505493164062,67.33195495605469,82.4,73.5
2023-12-05,72.79833984375,67.10067749023438,82.4,73.2
2023-12-06,72.72904968261719,67.06436920166016,82.5,73.2
2023-12-07,72.60289001464844,66.95667266845703,82.5,73.0
2023-12-08,72.60240173339844,66.92743682861328,82.4,73.0
2023-12-09,72.51023864746094,66.91964721679688,82.6,72.9
2023-12-10,72.38766479492188,66.76019287109375,82.5,72.8
2023-12-11,72.1513671875,66.57986450195312,82.7,72.6
2023-12-12,72.03703308105469,66.37325286865234,82.4,72.4
2023-12-13,71.97103881835938,66.22557067871094,82.2,72.4
2023-12-14,71.80024719238281,66.1114501953125,82.3,72.2
2023-12-15,71.74110412597656,66.36730194091797,83.2,72.1
2023-12-16,71.66038513183594,66.33741760253906,83.4,72.1
2023-12-17,71.45523071289062,65.89976501464844,82.7,71.8
2023-12-18,71.30838012695312,65.56133270263672,82.1,71.7
2023-12-19,71.1429214477539,65.29299926757812,81.8,71.5
2023-12-20,71.09854125976562,64.81272888183594,80.6,71.4
2023-12-21,70.89411163330078,64.71905517578125,80.9,71.2
2023-12-22,70.77764892578125,64.84175109863281,81.5,71.1
2023-12-23,70.70977783203125,64.75209045410156,81.5,71.0
2023-12-24,70.5400390625,64.56785583496094,81.4,70.8
2023-12-25,70.34349060058594,64.40071868896484,81.5,70.6
2023-12-26,70.1375732421875,64.39004516601562,82.0,70.4
2023-12-27,70.03871154785156,64.11322021484375,81.5,70.3
2023-12-28,69.84783935546875,63.77891540527344,81.1,70.1
2023-12-29,69.654052734375,63.77922821044922,81.6,69.9
2023-12-30,69.6478271484375,63.49458312988281,80.8,69.9
2023-12-31,69.466796875,63.232513427734375,80.6,69.7
2024-01-01,69.10684204101562,63.00586700439453,81.0,69.3
2024-01-02,68.95219421386719,62.73234939575195,80.6,69.1
2024-01-03,68.95144653320312,62.61056137084961,80.3,69.1
2024-01-04,68.71526336669922,62.48530578613281,80.6,68.9
2024-01-05,68.6656494140625,62.52397155761719,80.8,68.8
2024-01-06,68.64234161376953,62.34692001342773,80.4,68.8
2024-01-07,68.0726318359375,62.09555435180664,81.2,68.2
2024-01-08,68.01719665527344,61.95450592041016,81.0,68.2
2024-01-09,67.91825866699219,62.054874420166016,81.5,68.1
2024-01-10,67.94607543945312,62.08391571044922,81.6,68.1
2024-01-11,67.94073486328125,62.00240707397461,81.3,68.1
2024-01-12,68.04893493652344,62.14442443847656,81.4,68.2
2024-01-13,68.08038330078125,62.00123596191406,80.9,68.2
2024-01-14,67.92755126953125,61.72283935546875,80.6,68.1
2024-01-15,67.82087707519531,61.51833724975586,80.3,67.9
2024-01-16,67.75523376464844,61.52921295166016,80.5,67.9
2024-01-17,67.80397033691406,61.587158203125,80.5,67.9
2024-01-18,67.74795532226562,61.46025466918945,80.3,67.9
2024-01-19,67.87039947509766,61.49533462524414,80.1,68.0
2024-01-20,67.81059265136719,61.44877243041992,80.1,67.9
2024-01-21,67.78059387207031,61.32475280761719,79.8,67.9
2024-01-22,67.87924194335938,61.36054611206055,79.7,68.0
2024-01-23,67.6968002319336,61.372440338134766,80.2,67.8
2024-01-24,67.64408874511719,61.50127029418945,80.7,67.8
2024-01-25,67.610107421875,61.49549102783203,80.8,67.7
2024-01-26,67.96894073486328,61.72694396972656,80.5,68.1
2024-01-27,68.25300598144531,61.79667663574219,79.9,68.4
2024-01-28,68.29431915283203,61.68214797973633,79.4,68.4
2024-01-29,68.28297424316406,61.735145568847656,79.6,68.4
2024-01-30,68.33493041992188,62.017364501953125,80.3,68.5
2024-01-31,68.64410400390625,62.17887496948242,79.9,68.8
2024-02-01,68.74137115478516,62.20465469360352,79.7,68.9
2024-02-02,68.81713104248047,62.32400894165039,79.8,69.0
2024-02-03,68.95196533203125,62.32358169555664,79.5,69.1
2024-02-04,68.99371337890625,62.39119338989258,79.5,69.2
2024-02-05,69.18611145019531,62.39713287353516,79.0,69.4
2024-02-06,69.214111328125,62.47151947021485,79.2,69.4
2024-02-07,69.32260131835938,62.802242279052734,79.8,69.5
2024-02-08,69.46670532226562,62.9482536315918,79.8,69.7
2024-02-09,69.7212142944336,63.07650375366211,79.5,69.9
2024-02-10,69.79177856445312,63.09220886230469,79.3,70.0
2024-02-11,69.7333984375,63.00556945800781,79.2,69.9
2024-02-12,69.82937622070312,63.09395980834961,79.2,70.0
2024-02-13,69.89814758300781,63.36754608154297,79.8,70.1
2024-02-14,70.0921401977539,63.47711944580078,79.6,70.3
2024-02-15,70.08993530273438,63.40625762939453,79.4,70.3
2024-02-16,70.32817077636719,63.62783050537109,79.4,70.6
2024-02-17,70.51103210449219,63.6475944519043,78.9,70.7
2024-02-18,70.5974349975586,63.561134338378906,78.5,70.8
2024-02-19,70.8096923828125,63.49640274047852,77.7,71.0
2024-02-20,70.86740112304688,63.64194107055664,78.0,71.1
2024-02-21,70.92691040039062,64.03305053710938,78.9,71.2
2024-02-22,70.91405487060547,63.9222526550293,78.6,71.2
2024-02-23,71.11332702636719,63.945892333984375,78.1,71.4
2024-02-24,71.19246673583984,63.84709930419922,77.7,71.4
2024-02-25,71.13665771484375,63.83007049560547,77.8,71.4
2024-02-26,71.27790832519531,63.73828887939453,77.1,71.5
2024-02-27,71.35939025878906,63.71623229980469,76.9,71.6
2024-02-28,71.56676483154297,63.6738395690918,76.2,71.8
2024-02-29,71.58525085449219,63.685359954833984,76.2,71.8
2024-03-01,71.78903198242188,63.92549896240234,76.3,72.0
2024-03-02,71.92508697509766,63.90328979492188,75.9,72.2
2024-03-03,71.91615295410156,64.19741821289062,76.7,72.2
2024-03-04,71.97776794433594,64.13175964355469,76.4,72.2
2024-03-05,71.8962173461914,63.8991813659668,76.0,72.1
2024-03-06,72.027099609375,63.84173202514648,75.5,72.3
2024-03-07,72.06552124023438,63.7510871887207,75.2,72.3
2024-03-08,72.23466491699219,63.893165588378906,75.1,72.5
2024-03-09,72.349365234375,63.886817932128906,74.8,72.6
2024-03-10,72.2800064086914,63.7424201965332,74.6,72.5
2024-03-11,72.2058334350586,63.70891189575195,74.7,72.4
2024-03-12,72.14338684082031,63.68543243408203,74.8,72.4
2024-03-13,72.28982543945312,63.7926025390625,74.7,72.5
2024-03-14,72.43696594238281,63.81209182739258,74.4,72.7
2024-03-15,72.63899230957031,63.93992233276367,74.2,72.9
2024-03-16,72.77645874023438,64.16812133789062,74.5,73.0
2024-03-17,72.92942810058594,64.1680679321289,74.1,73.2
2024-03-18,72.99549865722656,64.13859558105469,73.8,73.2
2024-03-19,72.95759582519531,64.140869140625,73.9,73.2
2024-03-20,72.99812316894531,64.11592102050781,73.8,73.2
2024-03-21,73.03849792480469,64.1233139038086,73.7,73.3
2024-03-22,73.17555236816406,64.4609146118164,74.2,73.4
2024-03-23,73.32530212402344,64.45123291015625,73.8,73.6
2024-03-24,73.32938385009766,64.39874267578125,73.7,73.6
2024-03-25,73.51377868652344,64.52420043945312,73.5,73.8
2024-03-26,73.58676147460938,64.6441650390625,73.7,73.8
2024-03-27,73.83920288085938,64.7867660522461,73.4,74.1
2024-03-28,73.90699768066406,64.878662109375,73.5,74.2
2024-03-29,74.08148193359375,65.13834381103516,73.7,74.4
2024-03-30,74.23321533203125,65.1275634765625,73.3,74.5
2024-03-31,74.2588882446289,65.15069580078125,73.3,74.5
2024-04-01,74.28306579589844,65.44366455078125,74.0,74.6
2024-04-02,74.47650146484375,65.549072265625,73.8,74.8
2024-04-03,74.72952270507812,65.65475463867188,73.4,75.0
2024-04-04,74.94308471679688,65.69908142089844,73.0,75.3
2024-04-05,75.13992309570312,65.94187927246094,73.2,75.5
2024-04-06,75.17872619628906,65.87858581542969,72.9,75.5
2024-04-07,75.16273498535156,65.93362426757812,73.1,75.5
2024-04-08,75.13243865966797,66.13593292236328,73.7,75.5
2024-04-09,75.22981262207031,66.19222259521484,73.6,75.6
2024-04-10,75.46183776855469,66.43064880371094,73.6,75.8
2024-04-11,75.50859069824219,66.59783935546875,73.9,75.9
2024-04-12,75.76155090332031,67.04130554199219,74.4,76.1
2024-04-13,75.91346740722656,67.16595458984375,74.4,76.3
2024-04-14,75.95821380615234,67.05525207519531,74.0,76.3
2024-04-15,75.96875762939453,67.03932189941406,73.9,76.4
2024-04-16,76.06260681152344,67.1039810180664,73.9,76.5
2024-04-17,76.25941467285156,67.26394653320312,73.8,76.7
2024-04-18,76.35446166992188,67.37321472167969,73.8,76.8
2024-04-19,76.81581115722656,67.7293701171875,73.6,77.2
2024-04-20,76.95342254638672,67.77166748046875,73.4,77.4
2024-04-21,76.8841781616211,67.6837387084961,73.3,77.3
2024-04-22,76.8719482421875,67.7308578491211,73.5,77.3
2024-04-23,76.94741821289062,67.81498718261719,73.5,77.4
2024-04-24,77.0583724975586,67.95915222167969,73.6,77.5
2024-04-25,77.1429443359375,67.97077178955078,73.4,77.6
2024-04-26,77.37370300292969,68.30522155761719,73.7,77.8
2024-04-27,77.53892517089844,68.42367553710938,73.6,78.0
2024-04-28,77.71244812011719,68.33838653564453,73.0,78.2
2024-04-29,77.67633819580078,68.53678894042969,73.6,78.1
2024-04-30,77.67251586914062,68.84339904785156,74.3,78.2
2024-05-01,77.79859161376953,68.96189880371094,74.3,78.3
2024-05-02,77.91252136230469,69.02163696289062,74.2,78.4
2024-05-03,78.05999755859375,69.20156860351562,74.3,78.6
2024-05-04,78.19158935546875,69.15416717529297,73.9,78.7
2024-05-05,78.26966857910156,69.216796875,73.8,78.8
2024-05-06,78.35401916503906,69.36399841308594,74.0,78.9
2024-05-07,78.42982482910156,69.3856201171875,73.9,78.9
2024-05-08,78.59085083007812,69.54515838623047,73.9,79.1
2024-05-09,78.79720306396484,69.63320922851562,73.6,79.3
2024-05-10,79.0887680053711,69.93032836914062,73.6,79.6
2024-05-11,79.18760681152344,70.12318420410156,73.9,79.7
2024-05-12,79.15513610839844,70.24501037597656,74.3,79.7
2024-05-13,79.24038696289062,70.2762222290039,74.1,79.8
2024-05-14,79.32376861572266,70.41531372070312,74.3,79.9
2024-05-15,79.7523193359375,70.81497192382812,74.3,83.0
2024-05-16,79.84129333496094,70.99562072753906,74.5,83.2
2024-05-17,79.99371337890625,71.31001281738281,74.9,83.6
2024-05-18,80.045166015625,71.46350860595703,75.2,83.7
2024-05-19,80.12321472167969,71.45651245117188,75.0,83.8
2024-05-20,80.2337646484375,71.67379760742188,75.3,84.1
2024-05-21,80.28427124023438,71.87187194824219,75.6,84.2
2024-05-22,80.51329040527344,72.08311462402344,75.6,84.6
2024-05-23,80.62068176269531,72.36673736572266,76.1,84.9
2024-05-24,80.853271484375,72.71110534667969,76.4,85.5
2024-05-25,81.04655456542969,72.74856567382812,76.0,85.8
2024-05-26,81.06974792480469,72.85733032226562,76.2,85.9
2024-05-27,81.21627807617188,73.08447265625,76.4,86.2
2024-05-28,81.36297607421875,73.31428527832031,76.7,86.6
2024-05-29,81.6102523803711,73.65792083740234,76.9,87.2
2024-05-30,81.60810852050781,73.90119934082031,77.6,87.3
2024-05-31,81.84043884277344,74.31784057617188,78.1,87.9
2024-06-01,82.02688598632812,74.48262023925781,78.0,88.4
2024-06-02,82.05618286132812,74.67692565917969,78.5,88.5
2024-06-03,82.22975158691406,74.85967254638672,78.5,89.0
2024-06-04,82.27498626708984,74.95541381835938,78.6,89.1
2024-06-05,82.58404541015625,75.14485168457031,78.4,89.8
2024-06-06,82.71142578125,75.22709655761719,78.2,90.0
2024-06-07,82.924072265625,75.54975128173828,78.6,90.7
2024-06-08,83.01018524169922,75.6971435546875,78.7,90.9
2024-06-09,83.02400207519531,75.80341339111328,79.0,91.1
2024-06-10,83.05877685546875,75.96439361572266,79.3,91.2
2024-06-11,83.10176849365234,76.03713989257812,79.4,91.4
2024-06-12,83.26777648925781,76.2529067993164,79.5,91.8
2024-06-13,83.33894348144531,76.37382507324219,79.7,92.1
2024-06-14,83.500244140625,76.55616760253906,79.7,92.5
2024-06-15,83.59615325927734,76.30255126953125,78.8,92.5
2024-06-16,83.60336303710938,76.37044525146484,79.0,92.6
2024-06-17,83.6570816040039,76.42195129394531,79.0,92.7
2024-06-18,83.72635650634766,76.57533264160156,79.2,92.9
2024-06-19,83.87388610839844,76.79039001464844,79.4,93.4
2024-06-20,83.93440246582031,76.83999633789062,79.4,93.6
2024-06-21,84.08543395996094,77.05796813964844,79.6,94.1
2024-06-22,84.47479248046875,77.12574768066406,78.7,94.8
2024-06-23,84.37847900390625,76.98121643066406,78.6,94.5
2024-06-24,84.25958251953125,76.99034881591797,78.9,94.3
2024-06-25,84.2699203491211,77.0318603515625,79.0,94.3
2024-06-26,84.35932922363281,77.1933364868164,79.2,94.7
2024-06-27,84.30183410644531,77.20598602294922,79.4,94.6
2024-06-28,84.44525146484375,77.4531478881836,79.7,95.1
2024-06-29,84.4765625,77.41779327392578,79.5,95.1
2024-06-30,84.40872192382812,77.16726684570312,79.0,94.7
2024-07-01,84.32159423828125,77.03347778320312,78.9,94.4
2024-07-02,84.18093872070312,77.06946563720703,79.3,94.2
2024-07-03,84.33037567138672,77.20982360839844,79.3,94.6
2024-07-04,84.42161560058594,77.22705078125,79.1,94.8
2024-07-05,84.5396499633789,77.35531616210938,79.2,95.2
2024-07-06,84.71912384033203,76.85221099853516,77.4,94.9
2024-07-07,84.72176361083984,76.74554443359375,77.1,94.8
2024-07-08,84.62052917480469,76.91586303710938,77.8,94.8
2024-07-09,84.7894287109375,77.06602478027344,77.8,95.3
2024-07-10,84.85392761230469,77.12945556640625,77.8,95.4
2024-07-11,84.74546813964844,77.12445831298828,78.1,95.3
2024-07-12,84.7181167602539,77.34274291992188,78.7,95.5
2024-07-13,84.63008117675781,77.32344055175781,78.9,95.3
2024-07-14,84.52812194824219,77.22083282470703,78.9,95.0
2024-07-15,84.55345916748047,77.23538208007812,78.8,95.0
2024-07-16,84.54470825195312,76.90918731689453,78.0,94.7
2024-07-17,84.67462158203125,76.9606704711914,77.8,95.0
2024-07-18,84.50894927978516,77.17330169677734,78.8,94.9
2024-07-19,84.75383758544922,77.49037170410156,79.0,95.7
2024-07-20,84.85305786132812,77.41043853759766,78.5,95.7
2024-07-21,84.6168212890625,77.3319091796875,78.9,95.3
2024-07-22,84.80619812011719,77.384765625,78.6,95.7
2024-07-23,84.86695861816406,77.47016906738281,78.6,95.8
2024-07-24,84.97502136230469,77.59451293945312,78.7,96.2
2024-07-25,85.0056381225586,77.76995086669922,79.1,96.4
2024-07-26,85.12411499023438,77.94548034667969,79.2,96.8
2024-07-27,85.1300048828125,77.8787841796875,79.0,96.7
2024-07-28,85.05165100097656,77.8114013671875,79.1,96.6
2024-07-29,85.19230651855469,77.87199401855469,78.9,96.9
2024-07-30,85.02728271484375,77.44139099121094,78.2,96.1
2024-07-31,85.1186752319336,77.48492431640625,78.1,96.3
2024-08-01,85.19000244140625,77.63249206542969,78.3,96.6
2024-08-02,85.25170135498047,78.03884887695312,79.2,97.2
2024-08-03,85.32333374023438,78.14595031738281,79.3,97.4
2024-08-04,85.29226684570312,78.10467529296875,79.2,97.3
2024-08-05,85.26069641113281,78.07923889160156,79.2,97.2
2024-08-06,85.27198028564453,78.08634948730469,79.2,97.2
2024-08-07,85.29521179199219,78.18492126464844,79.4,97.4
2024-08-08,85.36102294921875,77.95516204833984,78.7,97.3
2024-08-09,85.51345825195312,78.19351196289062,78.9,97.8
2024-08-10,85.538818359375,78.215576171875,78.9,97.9
2024-08-11,85.38542938232422,78.45853424072266,79.9,97.9
2024-08-12,85.32391357421875,78.50701141357422,80.2,97.9
2024-08-13,85.2923355102539,78.30426788330078,79.7,97.5
2024-08-14,85.4188232421875,78.3072509765625,79.4,97.8
2024-08-15,85.42529296875,78.30509948730469,79.4,97.8
2024-08-16,85.63494873046875,78.59335327148438,79.6,98.5
2024-08-17,85.62911224365234,78.69261169433594,79.9,98.6
2024-08-18,85.48664093017578,78.58891296386719,80.0,98.2
2024-08-19,85.2233657836914,78.48545837402344,80.4,97.6
2024-08-20,84.81234741210938,78.37490844726562,81.2,96.8
2024-08-21,85.08377075195312,78.28620910644531,80.2,97.1
2024-08-22,85.23876190185547,78.26657104492188,79.8,97.4
2024-08-23,85.32899475097656,78.59388732910156,80.4,98.0
2024-08-24,85.45011901855469,78.5530776977539,80.0,98.1
2024-08-25,85.33184814453125,78.32402038574219,79.7,97.6
2024-08-26,85.21195220947266,78.2332763671875,79.8,97.3
2024-08-27,85.1671371459961,78.17816925048828,79.7,97.2
2024-08-28,85.18331909179688,77.64329528808594,78.3,96.6
2024-08-29,85.14712524414062,77.88252258300781,79.0,96.8
2024-08-30,85.21939086914062,78.25061798095703,79.8,97.4
2024-08-31,85.15542602539062,78.17774963378906,79.8,97.2
2024-09-01,84.96705627441406,77.98716735839844,79.7,96.6
2024-09-02,84.78683471679688,77.90756225585938,80.0,96.2
2024-09-03,84.66207122802734,77.86102294921875,80.2,95.9
2024-09-04,84.74324798583984,77.76333618164062,79.7,95.9
2024-09-05,84.79265594482422,77.65677642822266,79.3,95.9
2024-09-06,84.83743286132812,77.90766906738281,79.9,96.3
