COUNTY,LONG,LAT,ELEV,DATE,RAINFALL,TMIN,TMEAN,TMAX,TDMEAN,VPDMIN,VPDMAX,MONTH_YEAR,YEAR,MONTH_YEAR_STR,YEAR_STR,TMIN_INDEX,TMAX_INDEX,TMEAN_INDEX,REL_HUMIDITY
Miami-Dade,-80.5684,25.6148,7.0,1990-02-15,0.0,66.5,72.8,79.1,61.6,3.81,16.31,1990-02,1990,1990-02,1990,66.3,79.5,72.9,68.0
Miami-Dade,-80.5684,25.6148,7.0,1990-02-16,0.0,67.8,75.6,83.3,66.3,2.44,17.45,1990-02,1990,1990-02,1990,67.8,89.9,75.9,73.0
Miami-Dade,-80.5684,25.6148,7.0,1990-02-17,0.0,64.7,74.6,84.6,67.9,0.33,17.94,1990-02,1990,1990-02,1990,64.7,95.5,75.1,79.7
Miami-Dade,-80.5684,25.6148,7.0,1990-02-18,0.0,64.7,74.8,84.8,66.2,0.4,20.95,1990-02,1990,1990-02,1990,64.5,94.0,75.1,74.7
Miami-Dade,-80.5684,25.6148,7.0,1990-02-19,0.03,64.9,74.4,83.8,67.2,0.02,17.97,1990-02,1990,1990-02,1990,64.8,92.8,74.8,78.3
Miami-Dade,-80.5684,25.6148,7.0,1990-02-20,0.01,62.3,72.6,82.8,67.7,0.0,15.1,1990-02,1990,1990-02,1990,62.3,92.2,73.1,84.6
Miami-Dade,-80.5684,25.6148,7.0,1990-02-21,0.0,64.7,75.4,86.2,67.5,0.39,19.68,1990-02,1990,1990-02,1990,64.6,98.6,75.8,76.5
Miami-Dade,-80.5684,25.6148,7.0,1990-02-22,0.08,67.8,76.2,84.6,67.8,1.86,17.35,1990-02,1990,1990-02,1990,67.8,93.8,76.6,75.3
Miami-Dade,-80.5684,25.6148,7.0,1990-02-23,0.18,69.8,77.2,84.5,68.5,1.73,15.89,1990-02,1990,1990-02,1990,69.9,93.2,77.7,74.6
Miami-Dade,-80.5684,25.6148,7.0,1990-02-24,0.56,55.3,70.3,85.4,64.1,0.0,18.75,1990-02,1990,1990-02,1990,54.8,98.4,70.6,80.8
Miami-Dade,-80.5684,25.6148,7.0,1990-02-25,0.0,47.7,59.5,71.4,43.4,1.25,17.25,1990-02,1990,1990-02,1990,46.2,71.1,58.6,55.2
Miami-Dade,-80.5684,25.6148,7.0,1990-02-26,0.0,53.0,65.0,77.0,51.0,0.94,21.56,1990-02,1990,1990-02,1990,51.9,77.1,64.5,60.5
Miami-Dade,-80.5684,25.6148,7.0,1990-02-27,0.0,57.3,67.0,76.7,54.5,1.56,17.06,1990-02,1990,1990-02,1990,56.5,76.9,66.7,64.2
Miami-Dade,-80.5684,25.6148,7.0,1990-02-28,0.0,60.1,69.1,78.1,55.7,2.08,18.39,1990-02,1990,1990-02,1990,59.4,78.3,68.9,62.4
Miami-Dade,-80.5684,25.6148,7.0,1990-03-01,0.05,59.4,69.0,78.6,58.2,0.9,17.89,1990-03,1990,1990-03,1990,58.8,79.0,68.9,68.5
Miami-Dade,-80.5684,25.6148,7.0,1990-03-02,0.0,61.8,69.0,76.3,59.6,1.34,15.45,1990-03,1990,1990-03,1990,61.4,76.7,69.0,72.0
Miami-Dade,-80.5684,25.6148,7.0,1990-03-03,0.02,63.1,72.8,82.4,65.4,0.48,17.7,1990-03,1990,1990-03,1990,62.9,89.2,73.1,77.7
Miami-Dade,-80.5684,25.6148,7.0,1990-03-04,0.15,57.8,69.9,82.1,63.3,0.0,17.24,1990-03,1990,1990-03,1990,57.4,88.9,70.1,79.6
Miami-Dade,-80.5684,25.6148,7.0,1990-03-05,0.02,55.8,64.1,72.4,56.7,0.33,11.33,1990-03,1990,1990-03,1990,55.2,72.7,64.0,76.9
Miami-Dade,-80.5684,25.6148,7.0,1990-03-06,0.0,57.2,67.5,77.8,60.8,0.0,14.74,1990-03,1990,1990-03,1990,56.8,78.4,67.6,79.1
Miami-Dade,-80.5684,25.6148,7.0,1990-03-07,0.0,59.2,70.8,82.3,60.9,0.74,19.73,1990-03,1990,1990-03,1990,58.7,87.2,70.9,71.0
Miami-Dade,-80.5684,25.6148,7.0,1990-03-08,0.0,62.8,72.7,82.6,62.8,1.2,18.77,1990-03,1990,1990-03,1990,62.5,87.9,72.9,71.2
Miami-Dade,-80.5684,25.6148,7.0,1990-03-09,0.0,63.6,70.2,76.7,58.1,4.37,13.78,1990-03,1990,1990-03,1990,63.2,76.9,70.1,65.5
Miami-Dade,-80.5684,25.6148,7.0,1990-03-10,0.06,59.4,69.3,79.2,57.8,1.47,18.33,1990-03,1990,1990-03,1990,58.8,79.6,69.2,66.9
Miami-Dade,-80.5684,25.6148,7.0,1990-03-11,0.01,58.8,69.7,80.5,58.9,0.46,18.41,1990-03,1990,1990-03,1990,58.2,83.6,69.6,68.6
Miami-Dade,-80.5684,25.6148,7.0,1990-03-12,0.0,60.4,71.0,81.6,61.8,0.36,18.38,1990-03,1990,1990-03,1990,60.0,86.2,71.1,72.7
Miami-Dade,-80.5684,25.6148,7.0,1990-03-13,0.04,60.9,71.7,82.5,60.3,1.69,20.99,1990-03,1990,1990-03,1990,60.4,86.8,71.7,67.4
Miami-Dade,-80.5684,25.6148,7.0,1990-03-14,0.0,65.9,74.0,82.1,61.3,3.22,21.18,1990-03,1990,1990-03,1990,65.6,85.5,74.1,64.6
Miami-Dade,-80.5684,25.6148,7.0,1990-03-15,0.02,66.5,74.8,83.2,65.1,1.37,19.34,1990-03,1990,1990-03,1990,66.4,89.3,75.1,71.9
Miami-Dade,-80.5684,25.6148,7.0,1990-03-16,0.0,69.3,76.7,84.1,68.6,1.05,16.45,1990-03,1990,1990-03,1990,69.4,92.8,77.2,76.1
Miami-Dade,-80.5684,25.6148,7.0,1990-03-17,0.0,69.0,77.5,86.0,68.9,1.56,19.94,1990-03,1990,1990-03,1990,69.1,97.3,78.0,74.9
Miami-Dade,-80.5684,25.6148,7.0,1990-03-18,0.5,63.5,74.7,85.9,68.4,0.78,17.35,1990-03,1990,1990-03,1990,63.4,99.9,75.2,80.8
Miami-Dade,-80.5684,25.6148,7.0,1990-03-19,0.61,63.7,69.8,76.0,59.9,2.31,13.13,1990-03,1990,1990-03,1990,63.4,76.3,69.8,70.8
Miami-Dade,-80.5684,25.6148,7.0,1990-03-20,0.86,64.1,73.7,83.2,67.3,0.0,15.34,1990-03,1990,1990-03,1990,64.0,92.0,74.1,80.5
Miami-Dade,-80.5684,25.6148,7.0,1990-03-21,0.0,53.7,66.9,80.1,51.9,1.59,22.23,1990-03,1990,1990-03,1990,52.6,81.8,66.5,58.6
Miami-Dade,-80.5684,25.6148,7.0,1990-03-22,0.06,55.3,66.8,78.4,51.7,1.6,20.72,1990-03,1990,1990-03,1990,54.3,78.5,66.4,58.3
Miami-Dade,-80.5684,25.6148,7.0,1990-03-23,0.0,58.1,68.1,78.0,55.4,1.64,18.01,1990-03,1990,1990-03,1990,57.4,78.3,67.9,63.9
Miami-Dade,-80.5684,25.6148,7.0,1990-03-24,0.0,60.4,71.1,81.7,59.4,1.19,21.33,1990-03,1990,1990-03,1990,59.8,85.2,71.1,66.6
Miami-Dade,-80.5684,25.6148,7.0,1990-03-25,0.0,58.7,70.5,82.2,61.4,0.94,18.6,1990-03,1990,1990-03,1990,58.2,87.5,70.6,73.0
Miami-Dade,-80.5684,25.6148,7.0,1990-03-26,0.0,59.4,71.9,84.4,61.5,0.01,23.1,1990-03,1990,1990-03,1990,58.9,91.3,72.0,69.8
Miami-Dade,-80.5684,25.6148,7.0,1990-03-27,0.0,61.3,72.9,84.5,63.6,0.05,22.07,1990-03,1990,1990-03,1990,60.9,92.5,73.1,72.7
Miami-Dade,-80.5684,25.6148,7.0,1990-03-28,0.06,62.2,74.1,85.9,62.3,0.08,24.89,1990-03,1990,1990-03,1990,61.7,93.4,74.2,66.7
Miami-Dade,-80.5684,25.6148,7.0,1990-03-29,0.0,66.0,75.6,85.1,65.9,0.54,20.78,1990-03,1990,1990-03,1990,65.8,93.7,75.9,71.9
Miami-Dade,-80.5684,25.6148,7.0,1990-03-30,0.0,69.8,77.9,86.0,68.1,2.08,20.72,1990-03,1990,1990-03,1990,69.8,95.9,78.3,71.9
Miami-Dade,-80.5684,25.6148,7.0,1990-03-31,1.22,69.5,77.4,85.3,69.6,1.44,16.81,1990-03,1990,1990-03,1990,69.6,96.3,77.9,77.0
Miami-Dade,-80.5684,25.6148,7.0,1990-04-01,0.13,62.9,73.4,83.8,68.4,0.0,15.0,1990-04,1990,1990-04,1990,62.9,95.1,73.9,84.4
Miami-Dade,-80.5684,25.6148,7.0,1990-04-02,0.0,61.7,74.9,88.2,66.5,0.0,25.17,1990-04,1990,1990-04,1990,61.4,103.8,75.3,75.2
Miami-Dade,-80.5684,25.6148,7.0,1990-04-03,0.03,64.2,76.2,88.2,67.3,0.0,25.35,1990-04,1990,1990-04,1990,64.0,103.1,76.6,74.0
Miami-Dade,-80.5684,25.6148,7.0,1990-04-04,0.0,51.4,68.1,84.9,58.4,1.61,20.69,1990-04,1990,1990-04,1990,50.5,92.9,68.0,71.2
Miami-Dade,-80.5684,25.6148,7.0,1990-04-05,0.0,46.7,61.8,77.0,48.6,0.04,21.08,1990-04,1990,1990-04,1990,45.3,77.2,61.2,61.9
Miami-Dade,-80.5684,25.6148,7.0,1990-04-06,0.0,50.4,64.0,77.7,49.6,1.24,22.1,1990-04,1990,1990-04,1990,49.2,77.8,63.4,59.5
Miami-Dade,-80.5684,25.6148,7.0,1990-04-07,0.0,57.8,70.7,83.6,60.2,0.45,25.49,1990-04,1990,1990-04,1990,57.2,89.4,70.7,69.4
Miami-Dade,-80.5684,25.6148,7.0,1990-04-08,0.17,63.6,76.1,88.6,64.5,0.02,30.17,1990-04,1990,1990-04,1990,63.2,100.4,76.3,67.4
Miami-Dade,-80.5684,25.6148,7.0,1990-04-09,0.83,65.8,76.0,86.3,67.5,0.0,21.33,1990-04,1990,1990-04,1990,65.7,98.2,76.4,75.0
Miami-Dade,-80.5684,25.6148,7.0,1990-04-10,0.06,66.4,73.2,80.0,66.5,0.44,11.99,1990-04,1990,1990-04,1990,66.4,84.2,73.6,79.6
Miami-Dade,-80.5684,25.6148,7.0,1990-04-11,0.0,67.0,75.0,82.9,66.8,0.07,16.28,1990-04,1990,1990-04,1990,67.0,89.8,75.4,75.7
Miami-Dade,-80.5684,25.6148,7.0,1990-04-12,0.35,64.0,75.8,87.6,67.0,0.87,18.5,1990-04,1990,1990-04,1990,63.8,101.5,76.2,74.2
Miami-Dade,-80.5684,25.6148,7.0,1990-04-13,0.0,59.8,71.8,83.8,59.9,0.17,19.26,1990-04,1990,1990-04,1990,59.2,88.9,71.8,66.2
Miami-Dade,-80.5684,25.6148,7.0,1990-04-14,0.0,59.8,70.4,81.0,59.6,0.02,20.93,1990-04,1990,1990-04,1990,59.3,84.4,70.4,68.7
Miami-Dade,-80.5684,25.6148,7.0,1990-04-15,0.09,61.0,73.3,85.5,63.8,0.52,23.1,1990-04,1990,1990-04,1990,60.6,94.8,73.5,72.2
Miami-Dade,-80.5684,25.6148,7.0,1990-04-16,0.0,59.5,72.3,85.2,65.2,0.0,21.33,1990-04,1990,1990-04,1990,59.2,96.7,72.6,78.4
Miami-Dade,-80.5684,25.6148,7.0,1990-04-17,0.12,62.2,74.1,86.0,65.7,0.04,22.11,1990-04,1990,1990-04,1990,61.9,97.4,74.4,75.1
Miami-Dade,-80.5684,25.6148,7.0,1990-04-18,0.0,62.1,74.3,86.5,67.2,0.0,21.19,1990-04,1990,1990-04,1990,61.9,100.6,74.7,78.6
Miami-Dade,-80.5684,25.6148,7.0,1990-04-19,0.49,66.6,77.3,87.9,65.3,2.05,25.32,1990-04,1990,1990-04,1990,66.3,98.1,77.6,66.6
Miami-Dade,-80.5684,25.6148,7.0,1990-04-20,0.13,66.9,76.4,85.8,65.7,1.87,22.09,1990-04,1990,1990-04,1990,66.7,94.4,76.7,69.6
Miami-Dade,-80.5684,25.6148,7.0,1990-04-21,0.11,63.8,73.0,82.3,61.3,3.11,18.77,1990-04,1990,1990-04,1990,63.4,86.3,73.1,66.8
Miami-Dade,-80.5684,25.6148,7.0,1990-04-22,0.0,61.0,71.8,82.5,60.7,0.5,20.98,1990-04,1990,1990-04,1990,60.5,86.9,71.8,68.1
Miami-Dade,-80.5684,25.6148,7.0,1990-04-23,0.14,59.0,71.8,84.6,61.7,0.04,21.82,1990-04,1990,1990-04,1990,58.5,92.0,71.9,70.6
Miami-Dade,-80.5684,25.6148,7.0,1990-04-24,0.09,61.2,73.4,85.6,64.0,0.04,22.83,1990-04,1990,1990-04,1990,60.8,95.2,73.6,72.5
Miami-Dade,-80.5684,25.6148,7.0,1990-04-25,0.0,63.9,72.9,81.8,63.1,1.16,16.32,1990-04,1990,1990-04,1990,63.6,86.4,73.1,71.4
Miami-Dade,-80.5684,25.6148,7.0,1990-04-26,0.0,63.4,73.2,83.0,64.1,0.0,17.6,1990-04,1990,1990-04,1990,63.1,89.3,73.4,73.2
Miami-Dade,-80.5684,25.6148,7.0,1990-04-27,0.0,65.7,74.6,83.5,63.2,2.47,19.93,1990-04,1990,1990-04,1990,65.4,88.7,74.8,67.7
Miami-Dade,-80.5684,25.6148,7.0,1990-04-28,0.0,67.1,75.2,83.4,64.9,0.11,19.39,1990-04,1990,1990-04,1990,67.0,89.3,75.5,70.4
Miami-Dade,-80.5684,25.6148,7.0,1990-04-29,0.45,69.0,76.3,83.5,70.8,0.38,13.44,1990-04,1990,1990-04,1990,69.3,93.8,76.9,83.2
Miami-Dade,-80.5684,25.6148,7.0,1990-04-30,1.15,67.0,76.3,85.6,70.8,0.0,17.79,1990-04,1990,1990-04,1990,67.2,100.2,76.9,83.2
Miami-Dade,-80.5684,25.6148,7.0,1990-05-01,0.0,62.7,74.3,86.0,67.0,0.16,21.06,1990-05,1990,1990-05,1990,62.5,98.8,74.7,78.0
Miami-Dade,-80.5684,25.6148,7.0,1990-05-02,0.02,63.4,76.0,88.6,66.5,0.0,24.43,1990-05,1990,1990-05,1990,63.1,103.4,76.4,72.5
Miami-Dade,-80.5684,25.6148,7.0,1990-05-03,0.0,68.3,77.6,86.8,66.9,1.18,21.6,1990-05,1990,1990-05,1990,68.2,96.9,78.0,69.7
Miami-Dade,-80.5684,25.6148,7.0,1990-05-04,0.0,70.5,78.8,87.0,68.6,2.4,20.94,1990-05,1990,1990-05,1990,70.5,98.1,79.3,71.0
Miami-Dade,-80.5684,25.6148,7.0,1990-05-05,0.05,68.2,76.8,85.4,68.4,0.88,18.41,1990-05,1990,1990-05,1990,68.2,95.9,77.3,75.4
Miami-Dade,-80.5684,25.6148,7.0,1990-05-06,0.0,65.3,76.1,86.8,68.3,0.51,20.56,1990-05,1990,1990-05,1990,65.2,100.6,76.6,76.9
Miami-Dade,-80.5684,25.6148,7.0,1990-05-07,0.0,64.7,77.0,89.3,66.2,0.56,25.65,1990-05,1990,1990-05,1990,64.4,103.5,77.3,69.4
Miami-Dade,-80.5684,25.6148,7.0,1990-05-08,0.01,67.8,76.5,85.1,63.9,0.88,21.32,1990-05,1990,1990-05,1990,67.6,91.1,76.7,65.1
Miami-Dade,-80.5684,25.6148,7.0,1990-05-09,0.0,69.7,76.8,83.8,65.0,4.18,19.19,1990-05,1990,1990-05,1990,69.6,89.1,77.1,67.0
Miami-Dade,-80.5684,25.6148,7.0,1990-05-10,0.18,71.3,78.3,85.3,69.6,0.96,18.04,1990-05,1990,1990-05,1990,71.5,95.3,78.8,74.7
Miami-Dade,-80.5684,25.6148,7.0,1990-05-11,0.01,66.6,77.3,88.0,70.3,0.39,19.28,1990-05,1990,1990-05,1990,66.6,105.7,77.9,79.1
Miami-Dade,-80.5684,25.6148,7.0,1990-05-12,0.0,67.7,77.5,87.3,67.9,1.19,22.18,1990-05,1990,1990-05,1990,67.6,99.6,77.9,72.4
Miami-Dade,-80.5684,25.6148,7.0,1990-05-13,0.0,71.0,79.3,87.7,70.9,0.02,20.32,1990-05,1990,1990-05,1990,71.2,102.6,79.9,75.6
Miami-Dade,-80.5684,25.6148,7.0,1990-05-14,0.0,71.3,79.9,88.6,71.6,1.37,21.32,1990-05,1990,1990-05,1990,71.5,105.5,83.5,75.9
Miami-Dade,-80.5684,25.6148,7.0,1990-05-15,0.0,70.7,78.5,86.3,70.6,1.36,18.05,1990-05,1990,1990-05,1990,70.9,99.1,79.1,76.8
Miami-Dade,-80.5684,25.6148,7.0,1990-05-16,0.0,70.2,79.5,88.8,70.6,1.01,21.93,1990-05,1990,1990-05,1990,70.3,105.1,82.6,74.3
Miami-Dade,-80.5684,25.6148,7.0,1990-05-17,0.02,69.1,79.0,88.8,69.7,1.49,22.9,1990-05,1990,1990-05,1990,69.1,104.5,79.5,73.3
Miami-Dade,-80.5684,25.6148,7.0,1990-05-18,0.0,66.3,77.9,89.5,69.3,0.06,23.22,1990-05,1990,1990-05,1990,66.2,107.8,78.4,75.0
Miami-Dade,-80.5684,25.6148,7.0,1990-05-19,0.0,66.7,78.1,89.4,69.3,0.48,25.63,1990-05,1990,1990-05,1990,66.6,107.2,78.6,74.5
Miami-Dade,-80.5684,25.6148,7.0,1990-05-20,0.0,67.6,78.6,89.7,69.7,0.01,23.93,1990-05,1990,1990-05,1990,67.6,108.0,79.1,74.3
Miami-Dade,-80.5684,25.6148,7.0,1990-05-21,0.01,69.3,79.3,89.4,68.7,0.74,26.76,1990-05,1990,1990-05,1990,69.3,104.2,79.8,70.1
Miami-Dade,-80.5684,25.6148,7.0,1990-05-22,0.02,66.3,76.1,85.9,69.4,0.92,20.57,1990-05,1990,1990-05,1990,66.3,99.4,76.6,79.8
Miami-Dade,-80.5684,25.6148,7.0,1990-05-23,0.05,71.1,81.4,91.8,69.8,2.61,28.48,1990-05,1990,1990-05,1990,71.1,109.9,85.0,68.0
Miami-Dade,-80.5684,25.6148,7.0,1990-05-24,0.34,70.4,78.1,85.8,70.7,0.71,18.14,1990-05,1990,1990-05,1990,70.6,98.3,78.7,78.1
Miami-Dade,-80.5684,25.6148,7.0,1990-05-25,1.86,71.5,76.2,80.8,72.4,0.35,8.03,1990-05,1990,1990-05,1990,72.0,87.9,76.9,88.1
Miami-Dade,-80.5684,25.6148,7.0,1990-05-26,0.23,71.5,76.9,82.3,71.6,0.87,11.03,1990-05,1990,1990-05,1990,71.9,90.6,77.6,83.8
Miami-Dade,-80.5684,25.6148,7.0,1990-05-27,2.05,72.9,77.2,81.5,72.9,0.75,11.35,1990-05,1990,1990-05,1990,73.4,89.3,77.9,86.7
Miami-Dade,-80.5684,25.6148,7.0,1990-05-28,2.82,69.9,75.7,81.5,72.4,0.02,8.45,1990-05,1990,1990-05,1990,70.3,90.3,76.4,89.5
Miami-Dade,-80.5684,25.6148,7.0,1990-05-29,0.04,72.9,81.5,90.0,75.4,0.41,17.88,1990-05,1990,1990-05,1990,73.3,114.8,88.0,81.8
Miami-Dade,-80.5684,25.6148,7.0,1990-05-30,0.0,72.0,81.7,91.3,73.0,1.01,22.92,1990-05,1990,1990-05,1990,72.2,113.9,86.9,75.0
Miami-Dade,-80.5684,25.6148,7.0,1990-05-31,0.0,72.6,81.0,89.4,72.0,0.02,20.5,1990-05,1990,1990-05,1990,72.8,107.0,85.4,74.2
Miami-Dade,-80.5684,25.6148,7.0,1990-06-01,0.02,72.4,81.4,90.5,74.3,0.13,18.79,1990-06,1990,1990-06,1990,72.7,114.5,87.2,79.2
