PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2013-01-01 - 2013-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Alachua,-82.3576,29.6748,147.0,2013-06-16,0.00,72.2,79.5,86.7,69.4,2.54,18.78
Alachua,-82.3576,29.6748,147.0,2013-06-17,0.11,73.5,81.0,88.5,73.4,0.73,18.53
Alachua,-82.3576,29.6748,147.0,2013-06-18,0.00,70.5,81.2,91.9,72.1,0.73,25.18
Alachua,-82.3576,29.6748,147.0,2013-06-19,0.00,72.0,81.8,91.7,71.7,0.86,26.22
Alachua,-82.3576,29.6748,147.0,2013-06-20,0.00,72.1,82.3,92.5,71.7,0.87,29.05
Alachua,-82.3576,29.6748,147.0,2013-06-21,0.02,71.0,80.7,90.4,72.0,0.49,23.94
Alachua,-82.3576,29.6748,147.0,2013-06-22,0.14,68.2,78.1,88.0,70.8,0.32,19.47
Alachua,-82.3576,29.6748,147.0,2013-06-23,0.00,71.0,79.3,87.7,72.3,0.51,18.69
Alachua,-82.3576,29.6748,147.0,2013-06-24,0.00,71.6,81.5,91.4,71.7,0.89,28.11
Alachua,-82.3576,29.6748,147.0,2013-06-25,0.04,71.7,81.5,91.3,71.9,0.82,26.73
Alachua,-82.3576,29.6748,147.0,2013-06-26,0.00,71.5,81.1,90.7,71.9,0.87,24.71
Alachua,-82.3576,29.6748,147.0,2013-06-27,1.00,69.1,80.6,92.1,71.1,0.85,26.68
Alachua,-82.3576,29.6748,147.0,2013-06-28,0.10,73.8,81.6,89.4,74.4,0.71,18.19
Alachua,-82.3576,29.6748,147.0,2013-06-29,0.02,75.4,82.3,89.2,73.9,1.81,18.67
Alachua,-82.3576,29.6748,147.0,2013-06-30,0.25,72.9,78.5,84.1,73.1,0.82,11.85
Alachua,-82.3576,29.6748,147.0,2013-07-01,0.51,73.2,79.3,85.5,73.5,0.98,12.09
Alachua,-82.3576,29.6748,147.0,2013-07-02,1.66,71.4,76.6,81.8,72.2,0.67,7.61
Alachua,-82.3576,29.6748,147.0,2013-07-03,0.80,72.4,80.4,88.4,72.8,0.97,18.00
Alachua,-82.3576,29.6748,147.0,2013-07-04,0.19,72.3,80.9,89.6,73.0,0.87,19.62
Alachua,-82.3576,29.6748,147.0,2013-07-05,0.31,70.5,79.4,88.4,72.1,0.84,17.73
Alachua,-82.3576,29.6748,147.0,2013-07-06,0.38,72.7,80.5,88.4,73.5,0.84,17.22
Alachua,-82.3576,29.6748,147.0,2013-07-07,0.09,72.5,81.1,89.8,73.2,0.32,20.63
Alachua,-82.3576,29.6748,147.0,2013-07-08,0.03,71.5,81.3,91.1,72.4,0.31,25.10
Alachua,-82.3576,29.6748,147.0,2013-07-09,0.00,72.4,81.8,91.2,72.4,0.52,24.15
Alachua,-82.3576,29.6748,147.0,2013-07-10,0.00,70.8,81.5,92.2,70.9,1.02,28.89
Alachua,-82.3576,29.6748,147.0,2013-07-11,0.26,71.7,81.6,91.6,71.4,0.95,26.83
Alachua,-82.3576,29.6748,147.0,2013-07-12,0.49,72.4,80.9,89.4,72.6,0.84,20.34
Alachua,-82.3576,29.6748,147.0,2013-07-13,1.03,71.3,79.3,87.2,72.7,0.73,17.99
Alachua,-82.3576,29.6748,147.0,2013-07-14,0.84,71.2,77.8,84.3,72.1,0.59,11.93
Alachua,-82.3576,29.6748,147.0,2013-07-15,0.00,71.4,78.6,85.7,72.7,0.79,13.02
Alachua,-82.3576,29.6748,147.0,2013-07-16,0.09,72.7,77.9,83.1,73.5,0.27,10.17
Alachua,-82.3576,29.6748,147.0,2013-07-17,0.19,72.9,80.6,88.2,73.0,0.31,18.79
Alachua,-82.3576,29.6748,147.0,2013-07-18,0.00,72.5,81.5,90.5,71.6,1.12,25.11
Alachua,-82.3576,29.6748,147.0,2013-07-19,0.00,72.4,81.1,89.8,71.6,1.34,23.45
Alachua,-82.3576,29.6748,147.0,2013-07-20,1.33,71.4,79.2,86.9,71.7,0.81,16.82
Alachua,-82.3576,29.6748,147.0,2013-07-21,0.23,71.5,78.6,85.7,72.5,0.82,12.56
Alachua,-82.3576,29.6748,147.0,2013-07-22,0.46,72.8,79.9,87.1,74.5,0.23,14.35
Alachua,-82.3576,29.6748,147.0,2013-07-23,1.05,72.9,79.6,86.2,73.6,0.80,12.60
Alachua,-82.3576,29.6748,147.0,2013-07-24,1.46,71.6,78.3,84.9,73.8,0.73,9.87
Alachua,-82.3576,29.6748,147.0,2013-07-25,0.66,71.3,78.4,85.5,73.8,0.73,10.73
Alachua,-82.3576,29.6748,147.0,2013-07-26,0.00,73.0,79.5,86.0,73.5,0.34,13.75
Alachua,-82.3576,29.6748,147.0,2013-07-27,0.18,73.4,83.2,93.1,74.0,0.25,27.56
Alachua,-82.3576,29.6748,147.0,2013-07-28,0.01,72.9,82.6,92.4,72.6,0.93,28.40
Alachua,-82.3576,29.6748,147.0,2013-07-29,0.00,70.8,80.0,89.2,72.2,0.88,19.21
Alachua,-82.3576,29.6748,147.0,2013-07-30,0.13,74.2,83.3,92.4,73.3,1.08,26.94
Alachua,-82.3576,29.6748,147.0,2013-07-31,0.14,72.4,82.3,92.2,73.7,0.58,23.89
Alachua,-82.3576,29.6748,147.0,2013-08-01,2.18,72.0,81.2,90.5,72.7,1.03,20.69
Alachua,-82.3576,29.6748,147.0,2013-08-02,0.24,70.8,79.3,87.9,72.8,0.58,16.07
Alachua,-82.3576,29.6748,147.0,2013-08-03,0.32,73.2,82.3,91.4,73.3,0.90,24.22
Alachua,-82.3576,29.6748,147.0,2013-08-04,0.02,75.2,82.8,90.4,74.9,1.03,19.94
Alachua,-82.3576,29.6748,147.0,2013-08-05,0.05,76.9,83.8,90.8,76.3,1.23,19.59
Alachua,-82.3576,29.6748,147.0,2013-08-06,0.03,74.5,83.9,93.4,75.0,0.99,24.66
Alachua,-82.3576,29.6748,147.0,2013-08-07,0.82,74.5,83.2,91.9,75.3,0.72,21.68
Alachua,-82.3576,29.6748,147.0,2013-08-08,0.14,74.9,82.6,90.3,75.5,0.26,19.69
Alachua,-82.3576,29.6748,147.0,2013-08-09,0.04,72.9,82.1,91.3,74.3,0.58,22.73
Alachua,-82.3576,29.6748,147.0,2013-08-10,0.04,72.1,80.8,89.5,73.9,0.66,20.54
Alachua,-82.3576,29.6748,147.0,2013-08-11,0.00,74.5,83.2,91.9,73.9,1.00,24.67
Alachua,-82.3576,29.6748,147.0,2013-08-12,0.00,73.5,83.7,93.8,73.4,1.01,29.51
Alachua,-82.3576,29.6748,147.0,2013-08-13,0.11,73.6,84.6,95.7,73.8,1.11,30.51
Alachua,-82.3576,29.6748,147.0,2013-08-14,0.00,74.0,83.9,93.7,74.2,0.91,26.99
Alachua,-82.3576,29.6748,147.0,2013-08-15,0.00,72.9,83.1,93.2,73.5,1.04,26.32
Alachua,-82.3576,29.6748,147.0,2013-08-16,0.17,73.9,82.9,91.8,73.1,1.14,23.94
Alachua,-82.3576,29.6748,147.0,2013-08-17,0.47,73.6,79.6,85.7,74.4,0.88,11.67
Alachua,-82.3576,29.6748,147.0,2013-08-18,0.21,72.3,80.3,88.3,73.7,0.59,15.95
Alachua,-82.3576,29.6748,147.0,2013-08-19,0.56,73.7,81.6,89.4,75.0,0.27,17.19
Alachua,-82.3576,29.6748,147.0,2013-08-20,0.09,73.4,82.1,90.8,74.2,0.56,22.59
Alachua,-82.3576,29.6748,147.0,2013-08-21,0.70,71.7,81.4,91.1,73.1,0.46,22.00
Alachua,-82.3576,29.6748,147.0,2013-08-22,0.02,74.5,81.4,88.3,75.3,0.82,16.52
Alachua,-82.3576,29.6748,147.0,2013-08-23,0.50,72.5,79.9,87.2,73.3,0.60,14.43
Alachua,-82.3576,29.6748,147.0,2013-08-24,1.09,72.2,79.1,85.9,73.1,0.21,12.84
Alachua,-82.3576,29.6748,147.0,2013-08-25,0.00,73.8,80.8,87.7,74.4,0.91,14.43
Alachua,-82.3576,29.6748,147.0,2013-08-26,0.19,71.0,77.5,84.0,72.3,0.53,11.79
Alachua,-82.3576,29.6748,147.0,2013-08-27,0.00,71.1,79.7,88.3,72.2,0.77,19.33
Alachua,-82.3576,29.6748,147.0,2013-08-28,0.00,68.5,78.1,87.6,70.2,0.85,20.44
Alachua,-82.3576,29.6748,147.0,2013-08-29,0.00,70.4,80.1,89.9,69.5,1.22,25.04
Alachua,-82.3576,29.6748,147.0,2013-08-30,0.00,73.1,82.4,91.7,71.8,1.04,27.15
Alachua,-82.3576,29.6748,147.0,2013-08-31,0.00,71.8,82.4,93.1,72.2,0.94,28.55
Alachua,-82.3576,29.6748,147.0,2013-09-01,0.01,71.6,80.9,90.2,73.0,0.81,20.79
