PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2022-01-01 - 2022-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Alachua,-82.3576,29.6748,147.0,2022-02-12,0.00,43.9,58.4,73.0,46.1,1.22,17.58
Alachua,-82.3576,29.6748,147.0,2022-02-13,0.13,52.0,63.6,75.2,56.0,0.86,15.39
Alachua,-82.3576,29.6748,147.0,2022-02-14,0.03,36.7,52.8,68.9,41.6,0.79,10.95
Alachua,-82.3576,29.6748,147.0,2022-02-15,0.00,35.1,48.0,61.0,28.2,1.33,13.90
Alachua,-82.3576,29.6748,147.0,2022-02-16,0.00,38.7,52.3,66.0,45.1,0.85,10.91
Alachua,-82.3576,29.6748,147.0,2022-02-17,0.00,50.6,62.7,74.8,57.8,0.74,12.62
Alachua,-82.3576,29.6748,147.0,2022-02-18,0.00,59.2,71.1,83.0,64.7,1.07,18.18
Alachua,-82.3576,29.6748,147.0,2022-02-19,0.07,55.3,66.5,77.7,63.1,1.23,7.66
Alachua,-82.3576,29.6748,147.0,2022-02-20,0.00,39.3,53.3,67.4,34.3,1.97,17.48
Alachua,-82.3576,29.6748,147.0,2022-02-21,0.00,41.8,57.9,74.0,48.7,0.92,15.79
Alachua,-82.3576,29.6748,147.0,2022-02-22,0.00,52.8,66.1,79.4,56.4,1.01,18.75
Alachua,-82.3576,29.6748,147.0,2022-02-23,0.00,57.5,70.0,82.5,60.6,1.07,19.51
Alachua,-82.3576,29.6748,147.0,2022-02-24,0.00,60.0,71.7,83.5,63.3,1.32,18.17
Alachua,-82.3576,29.6748,147.0,2022-02-25,0.00,60.1,72.1,84.1,62.6,1.33,19.32
Alachua,-82.3576,29.6748,147.0,2022-02-26,0.00,57.9,71.3,84.6,61.2,1.26,20.54
Alachua,-82.3576,29.6748,147.0,2022-02-27,0.00,58.5,71.3,84.1,61.7,1.11,20.66
Alachua,-82.3576,29.6748,147.0,2022-02-28,0.00,59.8,71.4,82.9,60.8,1.21,20.41
Alachua,-82.3576,29.6748,147.0,2022-03-01,0.78,49.6,56.3,63.1,51.6,1.20,3.92
Alachua,-82.3576,29.6748,147.0,2022-03-02,0.00,44.5,58.6,72.7,47.3,1.20,15.65
Alachua,-82.3576,29.6748,147.0,2022-03-03,0.00,45.7,61.7,77.7,42.9,1.31,24.39
Alachua,-82.3576,29.6748,147.0,2022-03-04,0.00,46.9,63.7,80.5,47.3,1.35,24.80
Alachua,-82.3576,29.6748,147.0,2022-03-05,0.00,51.2,67.1,82.9,50.2,1.30,30.25
Alachua,-82.3576,29.6748,147.0,2022-03-06,0.00,58.9,70.8,82.7,59.4,1.53,21.67
Alachua,-82.3576,29.6748,147.0,2022-03-07,0.00,60.3,72.5,84.7,60.1,1.42,25.08
Alachua,-82.3576,29.6748,147.0,2022-03-08,0.03,62.8,74.0,85.2,65.0,1.73,20.70
Alachua,-82.3576,29.6748,147.0,2022-03-09,0.23,68.2,76.2,84.3,67.5,2.64,18.08
Alachua,-82.3576,29.6748,147.0,2022-03-10,1.29,62.1,71.8,81.6,64.2,2.33,12.59
Alachua,-82.3576,29.6748,147.0,2022-03-11,0.79,61.8,65.7,69.6,61.4,2.23,4.81
Alachua,-82.3576,29.6748,147.0,2022-03-12,4.95,65.1,68.9,72.7,64.7,2.81,5.12
Alachua,-82.3576,29.6748,147.0,2022-03-13,0.36,32.4,52.0,71.6,33.9,1.12,10.73
Alachua,-82.3576,29.6748,147.0,2022-03-14,0.00,33.1,45.9,58.8,35.9,0.76,9.44
Alachua,-82.3576,29.6748,147.0,2022-03-15,0.00,46.7,59.4,72.1,53.9,1.08,12.80
Alachua,-82.3576,29.6748,147.0,2022-03-16,1.36,60.2,64.7,69.1,60.2,2.14,6.70
Alachua,-82.3576,29.6748,147.0,2022-03-17,0.03,57.2,67.7,78.1,60.1,2.22,14.51
Alachua,-82.3576,29.6748,147.0,2022-03-18,0.00,54.8,66.9,78.9,55.7,1.95,18.95
Alachua,-82.3576,29.6748,147.0,2022-03-19,0.00,56.3,70.9,85.5,60.0,1.66,21.18
Alachua,-82.3576,29.6748,147.0,2022-03-20,0.24,57.5,69.9,82.3,63.5,2.02,15.10
Alachua,-82.3576,29.6748,147.0,2022-03-21,0.00,47.8,60.4,73.0,42.7,1.70,20.07
Alachua,-82.3576,29.6748,147.0,2022-03-22,0.00,50.9,64.1,77.3,50.9,1.92,19.23
Alachua,-82.3576,29.6748,147.0,2022-03-23,0.00,57.0,69.2,81.3,59.5,2.06,21.58
Alachua,-82.3576,29.6748,147.0,2022-03-24,0.77,63.5,71.4,79.3,65.7,2.57,11.94
Alachua,-82.3576,29.6748,147.0,2022-03-25,2.02,53.7,58.9,64.2,59.4,0.98,2.45
Alachua,-82.3576,29.6748,147.0,2022-03-26,0.00,49.7,61.1,72.5,49.3,1.26,15.76
Alachua,-82.3576,29.6748,147.0,2022-03-27,0.00,49.9,62.4,75.0,47.5,1.70,19.74
Alachua,-82.3576,29.6748,147.0,2022-03-28,0.00,51.7,64.1,76.5,44.6,1.46,22.87
Alachua,-82.3576,29.6748,147.0,2022-03-29,0.00,57.2,69.4,81.7,57.5,2.30,20.81
Alachua,-82.3576,29.6748,147.0,2022-03-30,0.00,58.3,70.9,83.5,59.0,1.94,25.48
Alachua,-82.3576,29.6748,147.0,2022-03-31,0.00,61.6,72.9,84.2,62.6,1.88,22.16
Alachua,-82.3576,29.6748,147.0,2022-04-01,1.37,64.3,70.5,76.7,65.8,1.85,8.50
Alachua,-82.3576,29.6748,147.0,2022-04-02,0.06,58.3,70.0,81.6,57.8,2.11,22.20
Alachua,-82.3576,29.6748,147.0,2022-04-03,0.93,54.4,60.6,66.8,59.6,1.39,3.36
Alachua,-82.3576,29.6748,147.0,2022-04-04,0.00,52.2,65.2,78.1,52.4,1.73,20.07
Alachua,-82.3576,29.6748,147.0,2022-04-05,0.00,56.1,69.0,82.0,59.1,1.54,20.75
Alachua,-82.3576,29.6748,147.0,2022-04-06,0.00,65.9,76.0,86.2,67.2,2.89,20.50
Alachua,-82.3576,29.6748,147.0,2022-04-07,0.34,73.2,77.7,82.1,71.0,3.36,13.12
Alachua,-82.3576,29.6748,147.0,2022-04-08,0.14,53.4,67.5,81.6,60.5,2.20,13.93
Alachua,-82.3576,29.6748,147.0,2022-04-09,0.00,47.7,58.6,69.4,41.8,3.15,15.71
Alachua,-82.3576,29.6748,147.0,2022-04-10,0.00,43.6,54.1,64.6,36.4,2.07,14.12
Alachua,-82.3576,29.6748,147.0,2022-04-11,0.00,46.5,60.5,74.5,43.7,1.38,20.86
Alachua,-82.3576,29.6748,147.0,2022-04-12,0.00,52.6,66.7,80.9,53.1,1.64,23.70
Alachua,-82.3576,29.6748,147.0,2022-04-13,0.00,60.2,71.8,83.4,58.9,2.07,24.01
Alachua,-82.3576,29.6748,147.0,2022-04-14,0.00,62.2,72.4,82.6,62.0,1.76,19.73
Alachua,-82.3576,29.6748,147.0,2022-04-15,0.01,66.6,74.2,81.8,65.8,2.57,14.49
Alachua,-82.3576,29.6748,147.0,2022-04-16,0.00,63.9,73.2,82.5,62.9,2.29,16.93
Alachua,-82.3576,29.6748,147.0,2022-04-17,0.00,66.5,76.5,86.5,66.1,2.22,21.94
Alachua,-82.3576,29.6748,147.0,2022-04-18,0.95,66.4,76.4,86.4,65.2,3.02,20.89
Alachua,-82.3576,29.6748,147.0,2022-04-19,0.00,55.8,69.9,83.9,61.2,2.40,19.22
Alachua,-82.3576,29.6748,147.0,2022-04-20,0.00,50.2,61.8,73.3,43.4,1.59,19.89
Alachua,-82.3576,29.6748,147.0,2022-04-21,0.00,54.0,65.1,76.2,54.7,1.67,16.37
Alachua,-82.3576,29.6748,147.0,2022-04-22,0.00,59.4,68.5,77.6,57.1,2.03,16.83
Alachua,-82.3576,29.6748,147.0,2022-04-23,0.00,58.8,68.6,78.4,58.3,1.95,16.30
Alachua,-82.3576,29.6748,147.0,2022-04-24,0.00,60.9,70.8,80.7,59.6,1.86,18.91
Alachua,-82.3576,29.6748,147.0,2022-04-25,0.00,62.4,72.8,83.3,62.2,2.16,20.00
Alachua,-82.3576,29.6748,147.0,2022-04-26,0.00,63.4,74.6,85.9,62.6,2.53,24.06
Alachua,-82.3576,29.6748,147.0,2022-04-27,0.00,64.0,74.9,85.8,63.6,2.43,23.44
Alachua,-82.3576,29.6748,147.0,2022-04-28,0.00,64.0,74.6,85.2,63.6,2.14,21.95
Alachua,-82.3576,29.6748,147.0,2022-04-29,0.00,60.5,70.4,80.4,55.7,2.40,20.78
Alachua,-82.3576,29.6748,147.0,2022-04-30,0.00,63.2,72.3,81.4,59.6,2.74,20.17
Alachua,-82.3576,29.6748,147.0,2022-05-01,0.09,62.1,72.8,83.5,62.9,0.80,19.71
Alachua,-82.3576,29.6748,147.0,2022-05-02,0.29,64.2,75.1,86.1,65.1,0.62,22.26
Alachua,-82.3576,29.6748,147.0,2022-05-03,0.00,67.2,77.1,87.0,67.5,0.75,22.62
Alachua,-82.3576,29.6748,147.0,2022-05-04,0.01,65.2,75.9,86.6,67.0,0.93,20.67
Alachua,-82.3576,29.6748,147.0,2022-05-05,0.00,66.7,77.8,88.9,67.5,0.89,23.80
Alachua,-82.3576,29.6748,147.0,2022-05-06,0.00,66.1,78.7,91.3,66.9,0.82,28.44
Alachua,-82.3576,29.6748,147.0,2022-05-07,0.08,69.1,78.2,87.4,70.4,0.86,21.14
Alachua,-82.3576,29.6748,147.0,2022-05-08,0.00,62.6,73.7,84.7,61.8,1.03,23.67
Alachua,-82.3576,29.6748,147.0,2022-05-09,0.00,62.4,74.3,86.1,60.6,1.63,25.81
Alachua,-82.3576,29.6748,147.0,2022-05-10,0.00,54.9,67.1,79.4,57.6,0.72,17.01
Alachua,-82.3576,29.6748,147.0,2022-05-11,0.00,55.7,68.2,80.8,53.5,0.97,23.67
Alachua,-82.3576,29.6748,147.0,2022-05-12,0.00,57.6,69.9,82.3,56.7,0.68,23.44
Alachua,-82.3576,29.6748,147.0,2022-05-13,0.01,60.7,70.9,81.2,61.0,0.76,19.07
Alachua,-82.3576,29.6748,147.0,2022-05-14,0.24,62.4,72.5,82.6,64.1,1.00,17.76
Alachua,-82.3576,29.6748,147.0,2022-05-15,0.00,65.7,76.2,86.8,66.2,0.93,23.95
Alachua,-82.3576,29.6748,147.0,2022-05-16,0.19,64.1,76.6,89.0,66.4,0.64,26.23
Alachua,-82.3576,29.6748,147.0,2022-05-17,0.09,66.1,76.2,86.3,68.4,0.54,20.16
Alachua,-82.3576,29.6748,147.0,2022-05-18,0.00,70.0,79.9,89.8,71.1,0.76,22.87
Alachua,-82.3576,29.6748,147.0,2022-05-19,0.00,70.0,81.6,93.1,68.3,1.01,32.86
Alachua,-82.3576,29.6748,147.0,2022-05-20,0.00,69.4,80.0,90.6,68.7,1.26,25.72
Alachua,-82.3576,29.6748,147.0,2022-05-21,0.06,69.6,78.7,87.9,70.1,1.10,20.02
Alachua,-82.3576,29.6748,147.0,2022-05-22,0.95,68.2,77.9,87.5,70.5,0.72,14.71
Alachua,-82.3576,29.6748,147.0,2022-05-23,0.15,70.5,79.8,89.1,72.6,0.94,19.16
Alachua,-82.3576,29.6748,147.0,2022-05-24,0.00,72.1,80.8,89.4,71.1,1.20,22.33
Alachua,-82.3576,29.6748,147.0,2022-05-25,0.00,69.7,80.0,90.3,69.9,1.04,25.39
Alachua,-82.3576,29.6748,147.0,2022-05-26,0.00,71.1,80.0,89.0,69.5,1.16,25.19
Alachua,-82.3576,29.6748,147.0,2022-05-27,0.00,71.1,79.7,88.3,69.8,1.43,23.35
Alachua,-82.3576,29.6748,147.0,2022-05-28,0.29,67.0,74.2,81.4,70.9,0.81,6.97
Alachua,-82.3576,29.6748,147.0,2022-05-29,0.00,66.1,77.0,87.8,65.5,0.84,24.00
Alachua,-82.3576,29.6748,147.0,2022-05-30,0.12,66.4,78.7,91.1,66.2,0.86,32.12
Alachua,-82.3576,29.6748,147.0,2022-05-31,0.01,68.4,79.2,90.1,68.9,1.08,24.43
Alachua,-82.3576,29.6748,147.0,2022-06-01,0.05,67.0,77.5,88.1,69.1,0.88,20.15
Alachua,-82.3576,29.6748,147.0,2022-06-02,0.06,66.1,77.2,88.2,67.4,1.16,22.61
Alachua,-82.3576,29.6748,147.0,2022-06-03,0.00,68.5,79.8,91.1,67.9,1.03,28.76
Alachua,-82.3576,29.6748,147.0,2022-06-04,0.00,69.9,80.4,90.9,69.6,1.38,25.62
Alachua,-82.3576,29.6748,147.0,2022-06-05,0.00,69.2,79.3,89.3,69.2,1.10,23.79
Alachua,-82.3576,29.6748,147.0,2022-06-06,0.01,70.9,80.4,89.9,71.7,1.08,22.32
Alachua,-82.3576,29.6748,147.0,2022-06-07,0.83,68.1,79.4,90.6,70.2,0.67,22.44
Alachua,-82.3576,29.6748,147.0,2022-06-08,0.01,70.9,81.5,92.2,72.4,0.81,26.52
Alachua,-82.3576,29.6748,147.0,2022-06-09,0.29,73.2,83.2,93.1,73.2,1.29,25.60
Alachua,-82.3576,29.6748,147.0,2022-06-10,0.31,72.7,82.6,92.4,72.4,0.80,26.24
Alachua,-82.3576,29.6748,147.0,2022-06-11,0.19,73.2,80.8,88.4,74.3,1.00,15.24
Alachua,-82.3576,29.6748,147.0,2022-06-12,0.10,72.6,80.5,88.4,73.5,1.05,17.06
Alachua,-82.3576,29.6748,147.0,2022-06-13,0.50,74.2,79.4,84.7,75.0,0.88,9.89
Alachua,-82.3576,29.6748,147.0,2022-06-14,0.02,75.4,82.7,89.9,76.2,1.17,16.54
Alachua,-82.3576,29.6748,147.0,2022-06-15,0.26,71.3,82.5,93.7,74.0,0.70,24.63
Alachua,-82.3576,29.6748,147.0,2022-06-16,0.00,73.6,84.2,94.8,76.0,0.86,25.92
Alachua,-82.3576,29.6748,147.0,2022-06-17,0.00,72.9,84.4,95.9,74.6,0.96,28.56
Alachua,-82.3576,29.6748,147.0,2022-06-18,0.00,74.8,84.9,95.0,72.8,1.68,29.39
Alachua,-82.3576,29.6748,147.0,2022-06-19,0.43,73.8,83.9,93.9,74.6,1.35,24.61
Alachua,-82.3576,29.6748,147.0,2022-06-20,0.03,74.9,83.8,92.8,75.2,1.50,21.43
Alachua,-82.3576,29.6748,147.0,2022-06-21,0.00,68.2,79.8,91.3,71.2,0.98,22.68
Alachua,-82.3576,29.6748,147.0,2022-06-22,0.00,71.4,80.8,90.2,66.9,2.05,28.09
Alachua,-82.3576,29.6748,147.0,2022-06-23,0.00,73.8,83.5,93.3,72.2,1.77,26.53
Alachua,-82.3576,29.6748,147.0,2022-06-24,0.00,76.7,87.2,97.8,76.1,1.53,33.58
Alachua,-82.3576,29.6748,147.0,2022-06-25,0.19,71.3,84.1,96.8,73.4,0.66,29.20
Alachua,-82.3576,29.6748,147.0,2022-06-26,0.01,69.5,79.7,89.8,71.8,0.99,21.35
Alachua,-82.3576,29.6748,147.0,2022-06-27,0.00,67.6,78.6,89.5,68.1,1.22,24.11
Alachua,-82.3576,29.6748,147.0,2022-06-28,0.04,72.1,79.8,87.5,73.5,0.98,14.66
Alachua,-82.3576,29.6748,147.0,2022-06-29,0.03,73.7,83.4,93.1,74.0,1.17,25.66
Alachua,-82.3576,29.6748,147.0,2022-06-30,0.54,71.4,82.7,94.0,72.0,0.84,29.75
Alachua,-82.3576,29.6748,147.0,2022-07-01,0.01,72.3,82.4,92.5,72.8,1.32,24.09
Alachua,-82.3576,29.6748,147.0,2022-07-02,0.62,72.0,80.3,88.6,73.7,0.71,15.48
Alachua,-82.3576,29.6748,147.0,2022-07-03,0.11,73.7,80.3,87.0,74.6,1.13,12.77
Alachua,-82.3576,29.6748,147.0,2022-07-04,1.07,72.6,80.4,88.2,74.6,0.89,14.57
Alachua,-82.3576,29.6748,147.0,2022-07-05,0.12,74.7,84.0,93.2,74.5,1.04,25.66
Alachua,-82.3576,29.6748,147.0,2022-07-06,0.32,74.3,82.5,90.7,75.5,0.93,17.54
Alachua,-82.3576,29.6748,147.0,2022-07-07,0.03,74.8,84.2,93.7,76.0,0.90,23.67
Alachua,-82.3576,29.6748,147.0,2022-07-08,0.06,74.6,84.2,93.8,75.5,1.39,23.85
Alachua,-82.3576,29.6748,147.0,2022-07-09,0.22,74.8,82.8,90.9,75.5,0.98,16.63
Alachua,-82.3576,29.6748,147.0,2022-07-10,0.01,75.8,83.4,90.9,75.9,1.05,18.05
Alachua,-82.3576,29.6748,147.0,2022-07-11,0.24,74.6,81.0,87.5,75.4,0.76,10.75
Alachua,-82.3576,29.6748,147.0,2022-07-12,0.55,73.8,81.5,89.3,75.6,0.53,14.33
Alachua,-82.3576,29.6748,147.0,2022-07-13,0.00,74.6,82.8,90.9,75.2,0.84,19.41
Alachua,-82.3576,29.6748,147.0,2022-07-14,0.00,74.8,82.9,91.1,75.4,1.22,20.37
Alachua,-82.3576,29.6748,147.0,2022-07-15,0.39,69.3,80.6,91.9,72.7,0.73,21.30
Alachua,-82.3576,29.6748,147.0,2022-07-16,0.00,72.2,81.5,90.7,72.1,1.12,22.98
Alachua,-82.3576,29.6748,147.0,2022-07-17,0.33,71.5,78.5,85.4,73.0,0.57,12.04
Alachua,-82.3576,29.6748,147.0,2022-07-18,0.01,72.8,81.3,89.8,73.9,0.53,18.96
Alachua,-82.3576,29.6748,147.0,2022-07-19,0.16,75.2,80.3,85.4,76.3,0.88,9.06
Alachua,-82.3576,29.6748,147.0,2022-07-20,1.77,73.5,81.0,88.5,75.2,0.74,13.16
Alachua,-82.3576,29.6748,147.0,2022-07-21,0.06,72.1,80.0,87.9,74.3,0.54,12.99
Alachua,-82.3576,29.6748,147.0,2022-07-22,0.00,73.9,83.0,92.1,74.8,0.84,22.43
Alachua,-82.3576,29.6748,147.0,2022-07-23,0.14,72.5,82.8,93.1,73.5,0.89,23.48
Alachua,-82.3576,29.6748,147.0,2022-07-24,0.14,73.0,82.8,92.6,74.2,0.95,22.19
Alachua,-82.3576,29.6748,147.0,2022-07-25,0.38,71.6,80.4,89.2,73.0,0.66,15.39
Alachua,-82.3576,29.6748,147.0,2022-07-26,0.03,73.7,83.1,92.4,74.1,0.73,23.76
Alachua,-82.3576,29.6748,147.0,2022-07-27,0.21,70.9,82.1,93.2,72.9,0.76,24.84
Alachua,-82.3576,29.6748,147.0,2022-07-28,0.02,72.6,81.6,90.5,74.1,0.91,19.28
Alachua,-82.3576,29.6748,147.0,2022-07-29,0.00,74.7,83.0,91.3,75.5,1.10,19.30
Alachua,-82.3576,29.6748,147.0,2022-07-30,0.00,74.7,84.7,94.7,74.5,1.27,28.35
Alachua,-82.3576,29.6748,147.0,2022-07-31,0.05,74.3,84.1,93.9,74.0,1.34,27.59
Alachua,-82.3576,29.6748,147.0,2022-08-01,0.00,75.5,85.2,95.0,73.0,1.41,32.82
Alachua,-82.3576,29.6748,147.0,2022-08-02,0.00,74.9,84.8,94.8,75.2,1.51,27.94
Alachua,-82.3576,29.6748,147.0,2022-08-03,0.01,74.6,84.4,94.2,74.5,1.06,26.34
Alachua,-82.3576,29.6748,147.0,2022-08-04,1.10,71.7,82.2,92.7,73.4,0.63,23.35
Alachua,-82.3576,29.6748,147.0,2022-08-05,0.00,73.8,83.5,93.3,73.9,0.87,27.95
Alachua,-82.3576,29.6748,147.0,2022-08-06,0.01,75.6,83.9,92.2,75.6,0.96,21.98
Alachua,-82.3576,29.6748,147.0,2022-08-07,0.01,74.3,81.5,88.7,75.3,1.05,15.25
Alachua,-82.3576,29.6748,147.0,2022-08-08,0.26,73.2,82.4,91.5,73.6,0.82,22.45
Alachua,-82.3576,29.6748,147.0,2022-08-09,0.36,71.8,81.4,91.0,72.8,0.63,20.81
Alachua,-82.3576,29.6748,147.0,2022-08-10,0.19,74.5,82.8,91.1,74.8,0.80,20.09
Alachua,-82.3576,29.6748,147.0,2022-08-11,0.00,75.1,83.4,91.8,75.8,0.98,21.56
Alachua,-82.3576,29.6748,147.0,2022-08-12,0.01,73.5,79.1,84.8,73.0,1.20,11.87
Alachua,-82.3576,29.6748,147.0,2022-08-13,0.00,73.3,82.6,91.8,73.3,1.27,25.33
Alachua,-82.3576,29.6748,147.0,2022-08-14,0.22,71.8,78.7,85.6,73.5,0.52,10.92
Alachua,-82.3576,29.6748,147.0,2022-08-15,0.00,69.5,79.7,89.8,70.1,1.04,24.69
Alachua,-82.3576,29.6748,147.0,2022-08-16,0.00,70.9,81.0,91.0,68.4,1.00,28.97
Alachua,-82.3576,29.6748,147.0,2022-08-17,0.22,73.3,81.6,90.0,74.6,0.88,18.14
Alachua,-82.3576,29.6748,147.0,2022-08-18,0.01,71.9,82.8,93.7,73.8,1.00,24.24
Alachua,-82.3576,29.6748,147.0,2022-08-19,0.06,71.7,80.4,89.1,73.3,0.51,13.91
Alachua,-82.3576,29.6748,147.0,2022-08-20,0.03,73.5,82.4,91.4,74.8,0.72,19.75
Alachua,-82.3576,29.6748,147.0,2022-08-21,0.20,72.3,82.9,93.4,74.0,0.77,23.30
Alachua,-82.3576,29.6748,147.0,2022-08-22,0.65,73.4,83.1,92.8,74.4,0.83,21.37
Alachua,-82.3576,29.6748,147.0,2022-08-23,0.24,72.5,80.9,89.4,74.6,0.57,14.12
Alachua,-82.3576,29.6748,147.0,2022-08-24,2.11,72.0,81.5,91.1,74.0,0.52,19.96
Alachua,-82.3576,29.6748,147.0,2022-08-25,0.72,72.6,82.1,91.6,74.8,0.58,18.95
Alachua,-82.3576,29.6748,147.0,2022-08-26,1.11,72.9,81.7,90.4,75.2,0.51,16.74
Alachua,-82.3576,29.6748,147.0,2022-08-27,1.34,72.1,81.6,91.0,74.8,0.27,19.10
Alachua,-82.3576,29.6748,147.0,2022-08-28,0.06,72.5,80.3,88.2,74.8,0.49,13.55
Alachua,-82.3576,29.6748,147.0,2022-08-29,3.00,72.9,81.7,90.6,74.7,0.46,18.30
Alachua,-82.3576,29.6748,147.0,2022-08-30,0.00,74.6,81.5,88.4,75.9,0.62,14.34
Alachua,-82.3576,29.6748,147.0,2022-08-31,0.00,75.1,82.4,89.7,76.4,0.58,15.98
Alachua,-82.3576,29.6748,147.0,2022-09-01,0.28,73.5,81.3,89.0,74.9,0.68,14.71
